observation_date,DEXUSEU_logreturn,DGS2,USEPUINDXD,VIXCLS,DGS2_diff,DGS2_lag1,DGS2_lag2,DGS2_lag3,DGS2_lag5,DGS2_diff_lag1,DGS2_diff_lag2,DGS2_diff_lag3,DGS2_diff_lag5,DGS2_ma3,DGS2_ma5,DGS2_ma10,USEPUINDXD_diff,USEPUINDXD_lag1,USEPUINDXD_lag2,USEPUINDXD_lag3,USEPUINDXD_lag5,USEPUINDXD_diff_lag1,USEPUINDXD_diff_lag2,USEPUINDXD_diff_lag3,USEPUINDXD_diff_lag5,USEPUINDXD_ma3,USEPUINDXD_ma5,USEPUINDXD_ma10,VIXCLS_diff,VIXCLS_lag1,VIXCLS_lag2,VIXCLS_lag3,VIXCLS_lag5,VIXCLS_diff_lag1,VIXCLS_diff_lag2,VIXCLS_diff_lag3,VIXCLS_diff_lag5,VIXCLS_ma3,VIXCLS_ma5,VIXCLS_ma10,DEXUSEU_logreturn_lag1,DEXUSEU_logreturn_lag2,DEXUSEU_logreturn_lag3,DEXUSEU_logreturn_lag5,trade_sum,trade_mean,trade_max,sanctions_sum,sanctions_mean,sanctions_max,fed_pressure_sum,fed_pressure_mean,fed_pressure_max,trade_sum_diff,trade_sum_lag1,trade_sum_lag2,trade_sum_lag3,trade_sum_lag5,trade_sum_ma3,trade_sum_ma5,trade_sum_ma10,trade_mean_diff,trade_mean_lag1,trade_mean_lag2,trade_mean_lag3,trade_mean_lag5,trade_mean_ma3,trade_mean_ma5,trade_mean_ma10,trade_max_diff,trade_max_lag1,trade_max_lag2,trade_max_lag3,trade_max_lag5,trade_max_ma3,trade_max_ma5,trade_max_ma10,sanctions_sum_diff,sanctions_sum_lag1,sanctions_sum_lag2,sanctions_sum_lag3,sanctions_sum_lag5,sanctions_sum_ma3,sanctions_sum_ma5,sanctions_sum_ma10,sanctions_mean_diff,sanctions_mean_lag1,sanctions_mean_lag2,sanctions_mean_lag3,sanctions_mean_lag5,sanctions_mean_ma3,sanctions_mean_ma5,sanctions_mean_ma10,sanctions_max_diff,sanctions_max_lag1,sanctions_max_lag2,sanctions_max_lag3,sanctions_max_lag5,sanctions_max_ma3,sanctions_max_ma5,sanctions_max_ma10,fed_pressure_sum_diff,fed_pressure_sum_lag1,fed_pressure_sum_lag2,fed_pressure_sum_lag3,fed_pressure_sum_lag5,fed_pressure_sum_ma3,fed_pressure_sum_ma5,fed_pressure_sum_ma10,fed_pressure_mean_diff,fed_pressure_mean_lag1,fed_pressure_mean_lag2,fed_pressure_mean_lag3,fed_pressure_mean_lag5,fed_pressure_mean_ma3,fed_pressure_mean_ma5,fed_pressure_mean_ma10,fed_pressure_max_diff,fed_pressure_max_lag1,fed_pressure_max_lag2,fed_pressure_max_lag3,fed_pressure_max_lag5,fed_pressure_max_ma3,fed_pressure_max_ma5,fed_pressure_max_ma10
2018-10-29,0.00017560804329963542,2.81,64.23,24.7,0.0,2.81,2.86,2.84,2.92,-0.04999999999999982,0.020000000000000018,-0.050000000000000266,0.0,2.826666666666666,2.8419999999999996,2.868,-1.2999999999999972,65.53,89.53,73.6,89.49,-24.0,15.930000000000007,21.559999999999995,19.189999999999998,73.0966666666667,68.98599999999999,79.25,0.5399999999999991,24.16,24.22,25.23,19.64,-0.05999999999999872,-1.0100000000000016,4.52,-0.25,24.359999999999996,23.804,21.363,0.0012301205311832375,-0.001317928407606167,-0.00795841359920621,-0.004003486635360015,23.0,3.8333333333333335,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,7.666666666666667,4.6,25.1,3.8333333333333335,0.0,0.0,0.0,0.0,1.2777777777777708,0.7666666666666632,2.0877289377289383,23.0,0.0,0.0,0.0,0.0,7.666666666666667,4.6,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9445054945054949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-30,-0.0022853134671492192,2.84,51.28,23.35,0.029999999999999805,2.81,2.81,2.86,2.89,0.0,-0.04999999999999982,0.020000000000000018,-0.029999999999999805,2.82,2.832,2.865,-12.950000000000003,64.23,65.53,89.53,52.04,-1.2999999999999972,-24.0,15.930000000000007,-37.449999999999996,60.3466666666667,68.83399999999999,73.40700000000001,-1.3499999999999979,24.7,24.16,24.22,20.71,0.5399999999999991,-0.05999999999999872,-1.0100000000000016,1.0700000000000003,24.069999999999997,24.332,21.936,0.00017560804329963542,0.0012301205311832375,-0.001317928407606167,0.0011330458352529216,20.0,0.9523809523809523,20.0,0.0,0.0,0.0,14.0,0.6666666666666666,14.0,-3.0,23.0,0.0,0.0,0.0,14.333333333333334,8.6,27.1,-2.8809523809523814,3.8333333333333335,0.0,0.0,0.0,1.595238095238088,0.9571428571428535,2.1829670329670336,-3.0,23.0,0.0,0.0,0.0,14.333333333333334,8.6,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9445054945054949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,0.0,0.0,0.0,4.666666666666667,2.8,1.4,0.6666666666666666,0.0,0.0,0.0,0.0,0.2222222222222222,0.13333333333333333,0.06666666666666667,14.0,0.0,0.0,0.0,0.0,4.666666666666667,2.8,1.4
2018-10-31,-0.0028198820236714495,2.87,79.07,21.23,0.03000000000000025,2.84,2.81,2.81,2.84,0.029999999999999805,0.0,-0.04999999999999982,-0.050000000000000266,2.84,2.838,2.8630000000000004,27.789999999999992,51.28,64.23,65.53,73.6,-12.950000000000003,-1.2999999999999972,-24.0,21.559999999999995,64.86000000000003,69.92799999999998,73.52,-2.120000000000001,23.35,24.7,24.16,25.23,-1.3499999999999979,0.5399999999999991,-0.05999999999999872,4.52,23.093333333333334,23.532,22.319,-0.0022853134671492192,0.00017560804329963542,0.0012301205311832375,-0.00795841359920621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,20.0,23.0,0.0,0.0,14.333333333333334,8.6,27.1,-0.9523809523809523,0.9523809523809523,3.8333333333333335,0.0,0.0,1.595238095238088,0.9571428571428535,2.1829670329670336,-20.0,20.0,23.0,0.0,0.0,14.333333333333334,8.6,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9445054945054949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-14.0,14.0,0.0,0.0,0.0,4.666666666666667,2.8,1.4,-0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.2222222222222222,0.13333333333333333,0.06666666666666667,-14.0,14.0,0.0,0.0,0.0,4.666666666666667,2.8,1.4
2018-11-01,0.0056318346673917,2.84,84.17,19.34,-0.03000000000000025,2.87,2.84,2.81,2.86,0.03000000000000025,0.029999999999999805,0.0,0.020000000000000018,2.8499999999999996,2.8340000000000005,2.8600000000000003,5.1000000000000085,79.07,51.28,64.23,89.53,27.789999999999992,-12.950000000000003,-1.2999999999999972,15.930000000000007,71.5066666666667,68.85599999999998,71.924,-1.8900000000000006,21.23,23.35,24.7,24.22,-2.120000000000001,-1.3499999999999979,0.5399999999999991,-1.0100000000000016,21.306666666666665,22.556,22.247,-0.0028198820236714495,-0.0022853134671492192,0.00017560804329963542,-0.001317928407606167,40.0,4.444444444444445,40.0,12.0,1.3333333333333333,12.0,0.0,0.0,0.0,40.0,0.0,20.0,23.0,0.0,20.0,16.6,17.3,4.444444444444445,0.0,0.9523809523809523,3.8333333333333335,0.0,1.798941798941792,1.8460317460317426,1.5658730158730165,40.0,0.0,20.0,23.0,0.0,20.0,16.6,17.3,12.0,0.0,0.0,0.0,0.0,4.0,2.4,5.7,1.3333333333333333,0.0,0.0,0.0,0.0,0.4444444444444444,0.26666666666666666,0.4547619047619051,12.0,0.0,0.0,0.0,0.0,4.0,2.4,5.7,0.0,0.0,14.0,0.0,0.0,4.666666666666667,2.8,1.4,0.0,0.0,0.6666666666666666,0.0,0.0,0.2222222222222222,0.13333333333333333,0.06666666666666667,0.0,0.0,14.0,0.0,0.0,4.666666666666667,2.8,1.4
2018-11-02,-0.0015807503072062246,2.91,82.99,19.51,0.07000000000000028,2.84,2.87,2.84,2.81,-0.03000000000000025,0.03000000000000025,0.029999999999999805,-0.04999999999999982,2.873333333333333,2.854,2.8589999999999995,-1.1800000000000068,84.17,79.07,51.28,65.53,5.1000000000000085,27.789999999999992,-12.950000000000003,-24.0,82.0766666666667,72.34799999999998,73.19300000000001,0.1700000000000017,19.34,21.23,23.35,24.16,-1.8900000000000006,-2.120000000000001,-1.3499999999999979,-0.05999999999999872,20.026666666666667,21.625999999999998,22.209,0.0056318346673917,-0.0028198820236714495,-0.0022853134671492192,0.0012301205311832375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,40.0,0.0,20.0,0.0,13.333333333333334,16.6,8.3,-4.444444444444445,4.444444444444445,0.0,0.9523809523809523,0.0,1.4814814814814745,1.8460317460317426,0.9230158730158738,-40.0,40.0,0.0,20.0,0.0,13.333333333333334,16.6,8.3,-12.0,12.0,0.0,0.0,0.0,4.0,2.4,1.2,-1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.4444444444444444,0.26666666666666666,0.1333333333333337,-12.0,12.0,0.0,0.0,0.0,4.0,2.4,1.2,0.0,0.0,0.0,14.0,0.0,0.0,2.8,1.4,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,14.0,0.0,0.0,2.8,1.4
2018-11-05,0.0014052347297482115,2.91,90.47,19.96,0.0,2.91,2.84,2.87,2.81,0.07000000000000028,-0.03000000000000025,0.03000000000000025,0.0,2.8866666666666667,2.874,2.8579999999999997,7.480000000000004,82.99,84.17,79.07,64.23,-1.1800000000000068,5.1000000000000085,27.789999999999992,-1.2999999999999972,85.87666666666671,77.59599999999998,73.291,0.4499999999999993,19.51,19.34,21.23,24.7,0.1700000000000017,-1.8900000000000006,-2.120000000000001,0.5399999999999991,19.603333333333335,20.678,22.241000000000003,-0.0015807503072062246,0.0056318346673917,-0.0028198820236714495,0.00017560804329963542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888854,0.9230158730158738,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.3,0.0,0.0,28.0,0.0,0.0,9.333333333333334,8.0,4.0,0.0,0.0,1.5555555555555556,0.0,0.0,0.5185185185185185,0.5777777777777777,0.28888888888888925,0.0,0.0,28.0,0.0,0.0,9.333333333333334,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4
2018-11-06,0.0015785322930497447,2.93,148.95,19.91,0.020000000000000018,2.91,2.91,2.84,2.84,0.0,0.07000000000000028,-0.03000000000000025,0.029999999999999805,2.9166666666666665,2.8920000000000003,2.862,58.47999999999999,90.47,82.99,84.17,51.28,7.480000000000004,-1.1800000000000068,5.1000000000000085,-12.950000000000003,107.47000000000003,97.12999999999998,82.982,-0.05000000000000071,19.96,19.51,19.34,23.35,0.4499999999999993,0.1700000000000017,-1.8900000000000006,-1.3499999999999979,19.793333333333333,19.990000000000002,22.161,0.0014052347297482115,-0.0015807503072062246,0.0056318346673917,-0.0022853134671492192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,4.444444444444445,0.0,0.0,0.9230158730158738,0.0,0.0,0.0,0.0,40.0,0.0,0.0,8.3,0.0,0.0,0.0,28.0,12.0,0.0,5.6,4.0,0.0,0.0,0.0,1.5555555555555556,1.3333333333333333,0.0,0.3111111111111111,0.28888888888888925,0.0,0.0,0.0,28.0,12.0,0.0,5.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4
2018-11-07,0.004110014093057529,2.96,61.17,16.36,0.029999999999999805,2.93,2.91,2.91,2.87,0.020000000000000018,0.0,0.07000000000000028,0.03000000000000025,2.9333333333333336,2.9099999999999997,2.8739999999999997,-87.77999999999999,148.95,90.47,82.99,79.07,58.47999999999999,7.480000000000004,-1.1800000000000068,27.789999999999992,100.1966666666667,93.54999999999998,81.739,-3.5500000000000007,19.91,19.96,19.51,21.23,-0.05000000000000071,0.4499999999999993,0.1700000000000017,-2.120000000000001,18.743333333333332,19.016,21.274,0.0015785322930497447,0.0014052347297482115,-0.0015807503072062246,-0.0028198820236714495,17.0,1.4166666666666667,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,5.666666666666667,3.4,10.0,1.4166666666666667,0.0,0.0,0.0,0.0,0.47222222222221516,0.2833333333333298,1.0646825396825403,17.0,0.0,0.0,0.0,0.0,5.666666666666667,3.4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3111111111111111,0.28888888888888925,0.0,0.0,0.0,0.0,0.0,0.0,5.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4
2018-11-08,-0.003759567269775832,2.98,51.63,16.72,0.020000000000000018,2.96,2.93,2.91,2.84,0.029999999999999805,0.020000000000000018,0.0,-0.03000000000000025,2.9566666666666666,2.938,2.886,-9.54,61.17,148.95,90.47,84.17,-87.77999999999999,58.47999999999999,7.480000000000004,5.1000000000000085,87.25000000000004,87.04199999999999,77.94899999999998,0.35999999999999943,16.36,19.91,19.96,19.34,-3.5500000000000007,-0.05000000000000071,0.4499999999999993,-1.8900000000000006,17.66333333333333,18.491999999999997,20.524,0.004110014093057529,0.0015785322930497447,0.0014052347297482115,0.0056318346673917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,17.0,0.0,0.0,0.0,5.666666666666667,3.4,7.7,-1.4166666666666667,1.4166666666666667,0.0,0.0,0.0,0.47222222222221516,0.2833333333333298,0.681349206349207,-17.0,17.0,0.0,0.0,0.0,5.666666666666667,3.4,7.7,0.0,0.0,0.0,0.0,28.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.5555555555555556,0.0,0.0,0.28888888888888925,0.0,0.0,0.0,0.0,28.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4
2018-11-09,-0.008003208805437478,2.94,41.01,17.36,-0.040000000000000036,2.98,2.96,2.93,2.91,0.020000000000000018,0.029999999999999805,0.020000000000000018,0.07000000000000028,2.9599999999999995,2.944,2.899,-10.620000000000005,51.63,61.17,148.95,82.99,-9.54,-87.77999999999999,58.47999999999999,-1.1800000000000068,51.27000000000004,78.64599999999999,75.497,0.6400000000000006,16.72,16.36,19.91,19.51,0.35999999999999943,-3.5500000000000007,-0.05000000000000071,0.1700000000000017,16.813333333333333,18.061999999999998,19.844,-0.003759567269775832,0.004110014093057529,0.0015785322930497447,-0.0015807503072062246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,5.666666666666667,3.4,5.7,0.0,0.0,1.4166666666666667,0.0,0.0,0.47222222222221516,0.2833333333333298,0.5861111111111119,0.0,0.0,17.0,0.0,0.0,5.666666666666667,3.4,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28888888888888925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-13,-0.0032724568185848596,2.89,64.87,20.02,-0.04999999999999982,2.94,2.98,2.96,2.91,-0.040000000000000036,0.020000000000000018,0.029999999999999805,0.0,2.936666666666666,2.94,2.907,23.860000000000007,41.01,51.63,61.17,90.47,-10.620000000000005,-9.54,-87.77999999999999,7.480000000000004,52.503333333333366,73.52599999999998,75.56099999999999,2.66,17.36,16.72,16.36,19.96,0.6400000000000006,0.35999999999999943,-3.5500000000000007,0.4499999999999993,18.03333333333333,18.074,19.375999999999998,-0.008003208805437478,-0.003759567269775832,0.004110014093057529,0.0014052347297482115,54.0,4.153846153846154,40.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.0,98.0,0.0,0.0,0.0,50.666666666666664,30.4,16.9,-9.846153846153847,14.0,0.0,0.0,0.0,6.051282051282044,3.630769230769227,1.9570512820512829,-43.0,83.0,0.0,0.0,0.0,41.0,24.6,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-14,0.0021238946037040185,2.86,53.94,21.25,-0.03000000000000025,2.89,2.94,2.98,2.93,-0.04999999999999982,-0.040000000000000036,0.020000000000000018,0.020000000000000018,2.8966666666666665,2.9259999999999997,2.909,-10.930000000000007,64.87,41.01,51.63,148.95,23.860000000000007,-10.620000000000005,-9.54,58.47999999999999,53.27333333333337,54.52399999999999,75.827,1.2300000000000004,20.02,17.36,16.72,19.91,2.66,0.6400000000000006,0.35999999999999943,-0.05000000000000071,19.543333333333333,18.342000000000002,19.166,-0.0032724568185848596,-0.008003208805437478,-0.003759567269775832,0.0015785322930497447,76.0,15.2,76.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,54.0,98.0,0.0,0.0,76.0,45.6,24.5,11.046153846153846,4.153846153846154,14.0,0.0,0.0,11.117948717948712,6.670769230769227,3.4770512820512827,36.0,40.0,83.0,0.0,0.0,66.33333333333333,39.8,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-15,0.0010602580954363061,2.86,55.04,19.98,0.0,2.86,2.89,2.94,2.96,-0.03000000000000025,-0.04999999999999982,-0.040000000000000036,0.029999999999999805,2.8699999999999997,2.906,2.908,1.1000000000000014,53.94,64.87,41.01,61.17,-10.930000000000007,23.860000000000007,-10.620000000000005,-87.77999999999999,57.95000000000004,53.29799999999999,73.424,-1.2699999999999996,21.25,20.02,17.36,16.36,1.2300000000000004,2.66,0.6400000000000006,-3.5500000000000007,20.416666666666668,19.066,19.041000000000004,0.0021238946037040185,-0.0032724568185848596,-0.008003208805437478,0.004110014093057529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.0,76.0,54.0,98.0,0.0,43.333333333333336,45.6,24.5,-15.2,15.2,4.153846153846154,14.0,0.0,6.4512820512820435,6.670769230769227,3.4770512820512827,-76.0,76.0,40.0,83.0,0.0,38.666666666666664,39.8,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-16,0.006864411359736991,2.81,30.47,18.14,-0.04999999999999982,2.86,2.86,2.89,2.98,0.0,-0.03000000000000025,-0.04999999999999982,0.020000000000000018,2.8433333333333333,2.872,2.9050000000000002,-24.57,55.04,53.94,64.87,51.63,1.1000000000000014,-10.930000000000007,23.860000000000007,-9.54,46.48333333333337,49.06599999999999,68.054,-1.8399999999999999,19.98,21.25,20.02,16.72,-1.2699999999999996,1.2300000000000004,2.66,0.35999999999999943,19.79,19.35,18.921,0.0010602580954363061,0.0021238946037040185,-0.0032724568185848596,-0.003759567269775832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,54.0,0.0,25.333333333333332,45.6,24.5,0.0,0.0,15.2,4.153846153846154,0.0,5.066666666666659,6.670769230769227,3.4770512820512827,0.0,0.0,76.0,40.0,0.0,25.333333333333332,39.8,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-19,0.004026263644759609,2.79,10.92,20.1,-0.020000000000000018,2.81,2.86,2.86,2.94,-0.04999999999999982,0.0,-0.03000000000000025,-0.040000000000000036,2.8200000000000003,2.842,2.8930000000000002,-19.549999999999997,30.47,55.04,53.94,41.01,-24.57,1.1000000000000014,-10.930000000000007,-10.620000000000005,32.143333333333366,43.04799999999999,60.846999999999994,1.9600000000000009,18.14,19.98,21.25,17.36,-1.8399999999999999,-1.2699999999999996,1.2300000000000004,0.6400000000000006,19.406666666666666,19.898000000000003,18.979999999999997,0.006864411359736991,0.0010602580954363061,0.0021238946037040185,-0.008003208805437478,40.0,13.333333333333334,40.0,36.0,12.0,36.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,76.0,13.333333333333334,8.0,26.8,13.333333333333334,0.0,0.0,0.0,15.2,4.4444444444444375,2.6666666666666634,4.6687179487179495,40.0,0.0,0.0,0.0,76.0,13.333333333333334,8.0,23.9,36.0,0.0,0.0,0.0,0.0,12.0,7.2,3.6,12.0,0.0,0.0,0.0,0.0,4.0,2.4,1.2000000000000004,36.0,0.0,0.0,0.0,0.0,12.0,7.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-20,-0.004991472336374869,2.79,29.26,22.48,0.0,2.79,2.81,2.86,2.89,-0.020000000000000018,-0.04999999999999982,0.0,-0.04999999999999982,2.796666666666667,2.822,2.8810000000000002,18.340000000000003,10.92,30.47,55.04,64.87,-19.549999999999997,-24.57,1.1000000000000014,23.860000000000007,23.55000000000004,35.92599999999999,54.726,2.379999999999999,20.1,18.14,19.98,20.02,1.9600000000000009,-1.8399999999999999,-1.2699999999999996,2.66,20.24,20.389999999999997,19.232,0.004026263644759609,0.006864411359736991,0.0010602580954363061,-0.0032724568185848596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,40.0,0.0,0.0,0.0,13.333333333333334,8.0,26.8,-13.333333333333334,13.333333333333334,0.0,0.0,0.0,4.4444444444444375,2.6666666666666634,4.6687179487179495,-40.0,40.0,0.0,0.0,0.0,13.333333333333334,8.0,23.9,-36.0,36.0,0.0,0.0,0.0,12.0,7.2,3.6,-12.0,12.0,0.0,0.0,0.0,4.0,2.4,1.2000000000000004,-36.0,36.0,0.0,0.0,0.0,12.0,7.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-21,0.0001755617982037161,2.81,46.86,20.8,0.020000000000000018,2.79,2.79,2.81,2.86,0.0,-0.020000000000000018,-0.04999999999999982,-0.03000000000000025,2.7966666666666664,2.8120000000000003,2.8689999999999998,17.599999999999998,29.26,10.92,30.47,53.94,18.340000000000003,-19.549999999999997,-24.57,-10.930000000000007,29.013333333333367,34.50999999999999,44.517,-1.6799999999999997,22.48,20.1,18.14,21.25,2.379999999999999,1.9600000000000009,-1.8399999999999999,1.2300000000000004,21.126666666666665,20.3,19.320999999999998,-0.004991472336374869,0.004026263644759609,0.006864411359736991,0.0021238946037040185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,13.333333333333334,8.0,26.8,0.0,0.0,13.333333333333334,0.0,0.0,4.4444444444444375,2.6666666666666634,4.6687179487179495,0.0,0.0,40.0,0.0,0.0,13.333333333333334,8.0,23.9,0.0,0.0,36.0,0.0,0.0,12.0,7.2,3.6,0.0,0.0,12.0,0.0,0.0,4.0,2.4,1.2000000000000004,0.0,0.0,36.0,0.0,0.0,12.0,7.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-23,-0.005368549747708562,2.81,24.17,21.52,0.0,2.81,2.79,2.79,2.86,0.020000000000000018,0.0,-0.020000000000000018,0.0,2.8033333333333332,2.802,2.854,-22.689999999999998,46.86,29.26,10.92,55.04,17.599999999999998,18.340000000000003,-19.549999999999997,1.1000000000000014,33.430000000000035,28.33599999999999,40.81699999999999,0.7199999999999989,20.8,22.48,20.1,19.98,-1.6799999999999997,2.379999999999999,1.9600000000000009,-1.2699999999999996,21.599999999999998,20.608,19.837,0.0001755617982037161,-0.004991472336374869,0.004026263644759609,0.0010602580954363061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666634,2.853333333333334,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,7.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.2000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,7.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
