observation_date,DEXUSEU_logreturn,DGS2,USEPUINDXD,VIXCLS,DGS2_diff,DGS2_lag1,DGS2_lag2,DGS2_lag3,DGS2_lag5,DGS2_diff_lag1,DGS2_diff_lag2,DGS2_diff_lag3,DGS2_diff_lag5,DGS2_ma3,DGS2_ma5,DGS2_ma10,USEPUINDXD_diff,USEPUINDXD_lag1,USEPUINDXD_lag2,USEPUINDXD_lag3,USEPUINDXD_lag5,USEPUINDXD_diff_lag1,USEPUINDXD_diff_lag2,USEPUINDXD_diff_lag3,USEPUINDXD_diff_lag5,USEPUINDXD_ma3,USEPUINDXD_ma5,USEPUINDXD_ma10,VIXCLS_diff,VIXCLS_lag1,VIXCLS_lag2,VIXCLS_lag3,VIXCLS_lag5,VIXCLS_diff_lag1,VIXCLS_diff_lag2,VIXCLS_diff_lag3,VIXCLS_diff_lag5,VIXCLS_ma3,VIXCLS_ma5,VIXCLS_ma10,DEXUSEU_logreturn_lag1,DEXUSEU_logreturn_lag2,DEXUSEU_logreturn_lag3,DEXUSEU_logreturn_lag5,trade_sum,trade_mean,trade_max,sanctions_sum,sanctions_mean,sanctions_max,fed_pressure_sum,fed_pressure_mean,fed_pressure_max,trade_sum_diff,trade_sum_lag1,trade_sum_lag2,trade_sum_lag3,trade_sum_lag5,trade_sum_ma3,trade_sum_ma5,trade_sum_ma10,trade_mean_diff,trade_mean_lag1,trade_mean_lag2,trade_mean_lag3,trade_mean_lag5,trade_mean_ma3,trade_mean_ma5,trade_mean_ma10,trade_max_diff,trade_max_lag1,trade_max_lag2,trade_max_lag3,trade_max_lag5,trade_max_ma3,trade_max_ma5,trade_max_ma10,sanctions_sum_diff,sanctions_sum_lag1,sanctions_sum_lag2,sanctions_sum_lag3,sanctions_sum_lag5,sanctions_sum_ma3,sanctions_sum_ma5,sanctions_sum_ma10,sanctions_mean_diff,sanctions_mean_lag1,sanctions_mean_lag2,sanctions_mean_lag3,sanctions_mean_lag5,sanctions_mean_ma3,sanctions_mean_ma5,sanctions_mean_ma10,sanctions_max_diff,sanctions_max_lag1,sanctions_max_lag2,sanctions_max_lag3,sanctions_max_lag5,sanctions_max_ma3,sanctions_max_ma5,sanctions_max_ma10,fed_pressure_sum_diff,fed_pressure_sum_lag1,fed_pressure_sum_lag2,fed_pressure_sum_lag3,fed_pressure_sum_lag5,fed_pressure_sum_ma3,fed_pressure_sum_ma5,fed_pressure_sum_ma10,fed_pressure_mean_diff,fed_pressure_mean_lag1,fed_pressure_mean_lag2,fed_pressure_mean_lag3,fed_pressure_mean_lag5,fed_pressure_mean_ma3,fed_pressure_mean_ma5,fed_pressure_mean_ma10,fed_pressure_max_diff,fed_pressure_max_lag1,fed_pressure_max_lag2,fed_pressure_max_lag3,fed_pressure_max_lag5,fed_pressure_max_ma3,fed_pressure_max_ma5,fed_pressure_max_ma10
2019-04-18,-0.004969395265131557,2.38,56.96,12.09,-0.020000000000000018,2.4,2.41,2.4,2.35,-0.010000000000000231,0.010000000000000231,0.0,0.040000000000000036,2.3966666666666665,2.3979999999999997,2.371,-6.280000000000001,63.24,58.1,76.25,54.57,5.140000000000001,-18.15,0.45999999999999375,-17.21,59.43333333333337,66.06799999999998,62.510000000000005,-0.5099999999999998,12.6,12.18,12.32,13.02,0.41999999999999993,-0.14000000000000057,0.3100000000000005,-0.28000000000000114,12.29,12.24,12.78,0.00035413900325846626,-0.0009735806406931946,0.0,-0.00035511364009541135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,5.0,10.6,0.0,0.0,0.0,1.3888888888888888,0.08333333333333333,0.0,0.2777777777777765,0.8773809523809524,0.0,0.0,0.0,25.0,1.0,0.0,5.0,10.6,0.0,0.0,0.0,20.0,57.0,0.0,4.0,7.7,0.0,0.0,0.0,1.1111111111111112,4.75,0.0,0.22222222222222224,0.586111111111111,0.0,0.0,0.0,20.0,57.0,0.0,4.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.333333333333333,1.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0
2019-04-22,0.0015111785621746698,2.38,78.68,12.42,0.0,2.38,2.4,2.41,2.4,-0.020000000000000018,-0.010000000000000231,0.010000000000000231,0.04999999999999982,2.3866666666666663,2.394,2.3739999999999997,21.720000000000006,56.96,63.24,58.1,75.79,-6.280000000000001,5.140000000000001,-18.15,21.220000000000006,66.29333333333338,66.64599999999999,65.36300000000001,0.33000000000000007,12.09,12.6,12.18,12.01,-0.5099999999999998,0.41999999999999993,-0.14000000000000057,-1.0099999999999998,12.37,12.322,12.739999999999998,-0.004969395265131557,0.00035413900325846626,-0.0009735806406931946,0.0037224185497995305,40.0,2.3529411764705883,20.0,90.0,5.294117647058823,90.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,13.333333333333334,8.0,6.6,2.3529411764705883,0.0,0.0,0.0,0.0,0.7843137254901961,0.4705882352941164,0.38251633986928113,20.0,0.0,0.0,0.0,0.0,6.666666666666667,4.0,4.6,90.0,0.0,0.0,20.0,0.0,30.0,22.0,18.7,5.294117647058823,0.0,0.0,2.0,0.0,1.7647058823529411,1.4588235294117646,1.3155228758169935,90.0,0.0,0.0,20.0,0.0,30.0,22.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
2019-04-23,-0.004005167563091133,2.36,56.96,12.28,-0.020000000000000018,2.38,2.38,2.4,2.4,0.0,-0.020000000000000018,-0.010000000000000231,0.0,2.373333333333333,2.386,2.3739999999999997,-21.720000000000006,78.68,56.96,63.24,76.25,21.720000000000006,-6.280000000000001,5.140000000000001,0.45999999999999375,64.20000000000005,62.78799999999999,65.252,-0.14000000000000057,12.42,12.09,12.6,12.32,0.33000000000000007,-0.5099999999999998,0.41999999999999993,0.3100000000000005,12.263333333333334,12.314,12.65,0.0015111785621746698,-0.004969395265131557,0.00035413900325846626,0.0,55.0,3.6666666666666665,45.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,40.0,0.0,0.0,0.0,31.666666666666668,19.0,12.0,1.3137254901960782,2.3529411764705883,0.0,0.0,0.0,2.0065359477124183,1.2039215686274498,0.7408496732026144,25.0,20.0,0.0,0.0,0.0,21.666666666666668,13.0,9.0,-90.0,90.0,0.0,0.0,0.0,30.0,22.0,13.0,-5.294117647058823,5.294117647058823,0.0,0.0,0.0,1.7647058823529411,1.4588235294117646,0.8405228758169935,-90.0,90.0,0.0,0.0,0.0,30.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
2019-04-24,-0.0018745821155636,2.32,60.14,13.14,-0.040000000000000036,2.36,2.38,2.38,2.41,-0.020000000000000018,0.0,-0.020000000000000018,0.010000000000000231,2.353333333333333,2.368,2.371,3.1799999999999997,56.96,78.68,56.96,58.1,-21.720000000000006,21.720000000000006,-6.280000000000001,-18.15,65.26000000000003,63.19599999999999,65.247,0.8600000000000012,12.28,12.42,12.09,12.18,-0.14000000000000057,0.33000000000000007,-0.5099999999999998,-0.14000000000000057,12.613333333333335,12.506,12.536,-0.004005167563091133,0.0015111785621746698,-0.004969395265131557,-0.0009735806406931946,90.0,6.428571428571429,50.0,30.0,2.142857142857143,30.0,0.0,0.0,0.0,35.0,55.0,40.0,0.0,0.0,61.666666666666664,37.0,21.0,2.7619047619047623,3.6666666666666665,2.3529411764705883,0.0,0.0,4.1493930905695615,2.489635854341736,1.3837068160597572,5.0,45.0,20.0,0.0,0.0,38.333333333333336,23.0,14.0,30.0,0.0,90.0,0.0,20.0,40.0,24.0,16.0,2.142857142857143,0.0,5.294117647058823,0.0,2.0,2.4789915966386555,1.4873949579831933,1.0548085901027078,30.0,0.0,90.0,0.0,20.0,40.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-25,-0.004657002864041984,2.33,76.31,13.25,0.010000000000000231,2.32,2.36,2.38,2.4,-0.040000000000000036,-0.020000000000000018,0.0,-0.010000000000000231,2.3366666666666664,2.354,2.373,16.17,60.14,56.96,78.68,63.24,3.1799999999999997,-21.720000000000006,21.720000000000006,5.140000000000001,64.47000000000004,65.80999999999999,65.7,0.10999999999999943,13.14,12.28,12.42,12.6,0.8600000000000012,-0.14000000000000057,0.33000000000000007,0.41999999999999993,12.89,12.636,12.531,-0.0018745821155636,-0.004005167563091133,0.0015111785621746698,0.00035413900325846626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.0,90.0,55.0,40.0,0.0,48.333333333333336,37.0,18.5,-6.428571428571429,6.428571428571429,3.6666666666666665,2.3529411764705883,0.0,3.365079365079365,2.489635854341736,1.2448179271708684,-50.0,50.0,45.0,20.0,0.0,31.666666666666668,23.0,11.5,-30.0,30.0,0.0,90.0,0.0,10.0,24.0,14.0,-2.142857142857143,2.142857142857143,0.0,5.294117647058823,0.0,0.7142857142857143,1.4873949579831933,0.9436974789915966,-30.0,30.0,0.0,90.0,0.0,10.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-26,0.0012559434682238718,2.28,67.89,12.73,-0.050000000000000266,2.33,2.32,2.36,2.38,0.010000000000000231,-0.040000000000000036,-0.020000000000000018,-0.020000000000000018,2.31,2.334,2.366,-8.420000000000002,76.31,60.14,56.96,56.96,16.17,3.1799999999999997,-21.720000000000006,-6.280000000000001,68.11333333333336,67.996,67.03200000000001,-0.5199999999999996,13.25,13.14,12.28,12.09,0.10999999999999943,0.8600000000000012,-0.14000000000000057,-0.5099999999999998,13.04,12.764,12.501999999999999,-0.004657002864041984,-0.0018745821155636,-0.004005167563091133,-0.004969395265131557,20.0,2.0,20.0,0.0,0.0,0.0,50.0,5.0,30.0,20.0,0.0,90.0,55.0,0.0,36.666666666666664,41.0,20.5,2.0,0.0,6.428571428571429,3.6666666666666665,0.0,2.8095238095238098,2.8896358543417358,1.4448179271708683,20.0,0.0,50.0,45.0,0.0,23.333333333333332,27.0,13.5,0.0,0.0,30.0,0.0,0.0,10.0,24.0,14.0,0.0,0.0,2.142857142857143,0.0,0.0,0.7142857142857143,1.4873949579831933,0.9436974789915966,0.0,0.0,30.0,0.0,0.0,10.0,24.0,14.0,50.0,0.0,0.0,0.0,0.0,16.666666666666668,10.0,5.0,5.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.5,30.0,0.0,0.0,0.0,0.0,10.0,6.0,3.0
2019-04-29,0.001075268920806824,2.3,97.53,13.11,0.020000000000000018,2.28,2.33,2.32,2.38,-0.050000000000000266,0.010000000000000231,-0.040000000000000036,0.0,2.303333333333333,2.318,2.356,29.64,67.89,76.31,60.14,78.68,-8.420000000000002,16.17,3.1799999999999997,21.720000000000006,80.57666666666671,71.76599999999999,69.20599999999999,0.379999999999999,12.73,13.25,13.14,12.42,-0.5199999999999996,0.10999999999999943,0.8600000000000012,0.33000000000000007,13.03,12.902000000000001,12.612,0.0012559434682238718,-0.004657002864041984,-0.0018745821155636,0.0015111785621746698,35.0,3.888888888888889,35.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,20.0,90.0,11.666666666666666,11.0,24.0,3.888888888888889,0.0,0.0,2.0,6.428571428571429,1.2962962962962963,1.1777777777777765,1.8337068160597572,35.0,0.0,0.0,20.0,50.0,11.666666666666666,11.0,17.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2.142857142857143,0.0,0.0,0.7436974789915967,0.0,0.0,0.0,0.0,30.0,0.0,0.0,12.0,0.0,0.0,0.0,50.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,30.0,0.0,0.0,6.0,3.0
2019-04-30,0.003129613141433771,2.27,75.34,13.12,-0.029999999999999805,2.3,2.28,2.33,2.36,0.020000000000000018,-0.050000000000000266,0.010000000000000231,-0.020000000000000018,2.2833333333333328,2.3,2.343,-22.189999999999998,97.53,67.89,76.31,56.96,29.64,-8.420000000000002,16.17,-21.720000000000006,80.25333333333337,75.44199999999998,69.115,0.009999999999999787,13.11,12.73,13.25,12.28,0.379999999999999,-0.5199999999999996,0.10999999999999943,-0.14000000000000057,12.986666666666665,13.069999999999999,12.691999999999998,0.001075268920806824,0.0012559434682238718,-0.004657002864041984,-0.004005167563091133,80.0,8.88888888888889,40.0,77.0,8.555555555555555,47.0,92.0,10.222222222222221,92.0,45.0,35.0,0.0,0.0,0.0,38.333333333333336,27.0,32.0,5.0,3.888888888888889,0.0,0.0,0.0,4.2592592592592595,2.9555555555555544,2.7225957049486462,5.0,35.0,0.0,0.0,0.0,25.0,19.0,21.0,77.0,0.0,0.0,0.0,0.0,25.666666666666668,15.4,19.7,8.555555555555555,0.0,0.0,0.0,0.0,2.8518518518518516,1.711111111111111,1.5992530345471523,47.0,0.0,0.0,0.0,0.0,15.666666666666666,9.4,16.7,92.0,0.0,0.0,0.0,0.0,30.666666666666668,28.4,14.2,10.222222222222221,0.0,0.0,0.0,0.0,3.407407407407407,3.0444444444444443,1.5222222222222221,92.0,0.0,0.0,0.0,0.0,30.666666666666668,24.4,12.2
2019-05-01,0.004009449840407492,2.31,112.75,14.8,0.040000000000000036,2.27,2.3,2.28,2.32,-0.029999999999999805,0.020000000000000018,-0.050000000000000266,-0.040000000000000036,2.293333333333333,2.2979999999999996,2.3329999999999997,37.41,75.34,97.53,67.89,60.14,-22.189999999999998,29.64,-8.420000000000002,3.1799999999999997,95.2066666666667,85.96399999999998,74.58000000000001,1.6800000000000015,13.12,13.11,12.73,13.14,0.009999999999999787,0.379999999999999,-0.5199999999999996,0.8600000000000012,13.676666666666668,13.402000000000001,12.953999999999999,0.003129613141433771,0.001075268920806824,0.0012559434682238718,-0.0018745821155636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,80.0,35.0,0.0,20.0,38.333333333333336,23.0,32.0,-8.88888888888889,8.88888888888889,3.888888888888889,0.0,2.0,4.2592592592592595,2.5555555555555545,2.7225957049486462,-40.0,40.0,35.0,0.0,20.0,25.0,15.0,21.0,-77.0,77.0,0.0,0.0,0.0,25.666666666666668,15.4,19.7,-8.555555555555555,8.555555555555555,0.0,0.0,0.0,2.8518518518518516,1.711111111111111,1.5992530345471523,-47.0,47.0,0.0,0.0,0.0,15.666666666666666,9.4,16.7,-92.0,92.0,0.0,0.0,50.0,30.666666666666668,18.4,14.2,-10.222222222222221,10.222222222222221,0.0,0.0,5.0,3.407407407407407,2.0444444444444443,1.5222222222222221,-92.0,92.0,0.0,0.0,30.0,30.666666666666668,18.4,12.2
2019-05-02,-0.0055283243785555075,2.35,30.2,14.42,0.040000000000000036,2.31,2.27,2.3,2.33,0.040000000000000036,-0.029999999999999805,0.020000000000000018,0.010000000000000231,2.31,2.302,2.328,-82.55,112.75,75.34,97.53,76.31,37.41,-22.189999999999998,29.64,16.17,72.76333333333336,76.74199999999999,71.276,-0.3800000000000008,14.8,13.12,13.11,13.25,1.6800000000000015,0.009999999999999787,0.379999999999999,0.10999999999999943,14.113333333333335,13.636000000000001,13.136,0.004009449840407492,0.003129613141433771,0.001075268920806824,-0.004657002864041984,40.0,5.0,40.0,0.0,0.0,0.0,50.0,6.25,50.0,40.0,0.0,80.0,35.0,0.0,40.0,31.0,32.0,5.0,0.0,8.88888888888889,3.888888888888889,0.0,4.62962962962963,3.5555555555555545,2.9873015873015873,40.0,0.0,40.0,35.0,0.0,26.666666666666668,23.0,23.0,0.0,0.0,77.0,0.0,0.0,25.666666666666668,15.4,10.7,0.0,0.0,8.555555555555555,0.0,0.0,2.8518518518518516,1.711111111111111,1.0698412698412698,0.0,0.0,47.0,0.0,0.0,15.666666666666666,9.4,7.7,50.0,0.0,92.0,0.0,0.0,47.333333333333336,28.4,19.2,6.25,0.0,10.222222222222221,0.0,0.0,5.4907407407407405,3.2944444444444443,2.147222222222222,50.0,0.0,92.0,0.0,0.0,47.333333333333336,28.4,17.2
2019-05-03,0.0001788109079417649,2.33,57.65,12.87,-0.020000000000000018,2.35,2.31,2.27,2.28,0.040000000000000036,0.040000000000000036,-0.029999999999999805,-0.050000000000000266,2.33,2.3120000000000003,2.323,27.45,30.2,112.75,75.34,67.89,-82.55,37.41,-22.189999999999998,-8.420000000000002,66.86666666666669,74.69399999999999,71.345,-1.5500000000000007,14.42,14.8,13.12,12.73,-0.3800000000000008,1.6800000000000015,0.009999999999999787,-0.5199999999999996,14.030000000000001,13.663999999999998,13.214000000000002,-0.0055283243785555075,0.004009449840407492,0.003129613141433771,0.0012559434682238718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,40.0,0.0,80.0,0.0,13.333333333333334,31.0,26.5,-5.0,5.0,0.0,8.88888888888889,0.0,1.6666666666666667,3.5555555555555545,2.620634920634921,-40.0,40.0,0.0,40.0,0.0,13.333333333333334,23.0,18.5,0.0,0.0,0.0,77.0,0.0,0.0,15.4,10.7,0.0,0.0,0.0,8.555555555555555,0.0,0.0,1.711111111111111,1.0698412698412698,0.0,0.0,0.0,47.0,0.0,0.0,9.4,7.7,-50.0,50.0,0.0,92.0,0.0,16.666666666666668,28.4,19.2,-6.25,6.25,0.0,10.222222222222221,0.0,2.0833333333333335,3.2944444444444443,2.147222222222222,-50.0,50.0,0.0,92.0,0.0,16.666666666666668,28.4,17.2
2019-05-06,0.0009828888786635737,2.31,93.78,15.44,-0.020000000000000018,2.33,2.35,2.31,2.3,-0.020000000000000018,0.040000000000000036,0.040000000000000036,0.020000000000000018,2.33,2.314,2.316,36.13,57.65,30.2,112.75,97.53,27.45,-82.55,37.41,29.64,60.54333333333337,73.94399999999999,72.85499999999999,2.5700000000000003,12.87,14.42,14.8,13.11,-1.5500000000000007,-0.3800000000000008,1.6800000000000015,0.379999999999999,14.243333333333332,14.129999999999999,13.516,0.0001788109079417649,-0.0055283243785555075,0.004009449840407492,0.001075268920806824,50.0,4.166666666666667,50.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,75.0,0.0,0.0,0.0,41.666666666666664,33.0,28.0,-2.6515151515151514,6.818181818181818,0.0,0.0,0.0,3.6616161616161613,3.1969696969696955,2.8762626262626267,-25.0,75.0,0.0,0.0,0.0,41.666666666666664,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.6472222222222221,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.2
2019-05-07,-0.0016983244305535106,2.28,111.09,19.32,-0.03000000000000025,2.31,2.33,2.35,2.27,-0.020000000000000018,-0.020000000000000018,0.040000000000000036,-0.029999999999999805,2.3066666666666666,2.316,2.3080000000000003,17.310000000000002,93.78,57.65,30.2,75.34,36.13,27.45,-82.55,-22.189999999999998,87.5066666666667,81.094,78.268,3.880000000000001,15.44,12.87,14.42,13.12,2.5700000000000003,-1.5500000000000007,-0.3800000000000008,0.009999999999999787,15.876666666666665,15.37,14.219999999999999,0.0009828888786635737,0.0001788109079417649,-0.0055283243785555075,0.003129613141433771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,75.0,0.0,40.0,41.666666666666664,25.0,28.0,-4.166666666666667,4.166666666666667,6.818181818181818,0.0,5.0,3.6616161616161613,2.1969696969696955,2.8762626262626263,-50.0,50.0,75.0,0.0,40.0,41.666666666666664,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,50.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,6.25,0.0,0.0,1.6472222222222221,0.0,0.0,0.0,0.0,50.0,0.0,0.0,14.2
2019-05-08,0.0025017882955864906,2.3,101.81,19.4,0.020000000000000018,2.28,2.31,2.33,2.31,-0.03000000000000025,-0.020000000000000018,-0.020000000000000018,0.040000000000000036,2.2966666666666664,2.3139999999999996,2.306,-9.280000000000001,111.09,93.78,57.65,112.75,17.310000000000002,36.13,27.45,37.41,102.2266666666667,78.90599999999999,82.435,0.0799999999999983,19.32,15.44,12.87,14.8,3.880000000000001,2.5700000000000003,-1.5500000000000007,1.6800000000000015,18.05333333333333,16.29,14.845999999999998,-0.0016983244305535106,0.0009828888786635737,0.0001788109079417649,0.004009449840407492,105.0,4.7727272727272725,45.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,50.0,75.0,0.0,51.666666666666664,46.0,38.5,4.7727272727272725,0.0,4.166666666666667,6.818181818181818,0.0,2.9797979797979797,3.15151515151515,3.353535353535354,45.0,0.0,50.0,75.0,0.0,31.666666666666668,34.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6472222222222221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2
2019-05-09,0.0019613093565432616,2.26,67.46,19.1,-0.040000000000000036,2.3,2.28,2.31,2.35,0.020000000000000018,-0.03000000000000025,-0.020000000000000018,0.040000000000000036,2.28,2.296,2.299,-34.35000000000001,101.81,111.09,93.78,30.2,-9.280000000000001,17.310000000000002,36.13,-82.55,93.45333333333338,86.35799999999999,81.55,-0.29999999999999716,19.4,19.32,15.44,14.42,0.0799999999999983,3.880000000000001,2.5700000000000003,-0.3800000000000008,19.273333333333333,17.226,15.431000000000001,0.0025017882955864906,-0.0016983244305535106,0.0009828888786635737,-0.0055283243785555075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,105.0,0.0,50.0,0.0,35.0,46.0,35.0,-4.7727272727272725,4.7727272727272725,0.0,4.166666666666667,0.0,1.5909090909090908,3.15151515151515,2.964646464646465,-45.0,45.0,0.0,50.0,0.0,15.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6472222222222221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2
2019-05-10,0.0011571499800240165,2.26,108.12,16.04,0.0,2.26,2.3,2.28,2.33,-0.040000000000000036,0.020000000000000018,-0.03000000000000025,-0.020000000000000018,2.273333333333333,2.2819999999999996,2.2969999999999997,40.66000000000001,67.46,101.81,111.09,57.65,-34.35000000000001,-9.280000000000001,17.310000000000002,27.45,92.46333333333337,96.45199999999998,85.57300000000001,-3.0600000000000023,19.1,19.4,19.32,12.87,-0.29999999999999716,0.0799999999999983,3.880000000000001,-1.5500000000000007,18.18,17.86,15.762,0.0019613093565432616,0.0025017882955864906,-0.0016983244305535106,0.0001788109079417649,590.0,28.095238095238095,95.0,0.0,0.0,0.0,32.0,1.5238095238095237,32.0,590.0,0.0,105.0,0.0,75.0,231.66666666666666,149.0,86.0,28.095238095238095,0.0,4.7727272727272725,0.0,6.818181818181818,10.955988455988455,7.406926406926405,4.8852813852813854,95.0,0.0,45.0,0.0,75.0,46.666666666666664,38.0,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,10.666666666666666,6.4,8.2,1.5238095238095237,0.0,0.0,0.0,0.0,0.5079365079365079,0.30476190476190473,0.7773809523809524,32.0,0.0,0.0,0.0,0.0,10.666666666666666,6.4,8.2
2019-05-13,-0.0008009611962048052,2.18,94.65,20.55,-0.07999999999999963,2.26,2.26,2.3,2.31,0.0,-0.040000000000000036,0.020000000000000018,-0.020000000000000018,2.233333333333333,2.2559999999999993,2.285,-13.469999999999999,108.12,67.46,101.81,93.78,40.66000000000001,-34.35000000000001,-9.280000000000001,36.13,90.07666666666671,96.626,85.285,4.510000000000002,16.04,19.1,19.4,15.44,-3.0600000000000023,-0.29999999999999716,0.0799999999999983,2.5700000000000003,18.563333333333333,18.881999999999998,16.506,0.0011571499800240165,0.0019613093565432616,0.0025017882955864906,0.0009828888786635737,80.0,4.2105263157894735,40.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,130.0,110.0,590.0,105.0,106.66666666666667,182.0,114.0,-3.9144736842105265,8.125,18.333333333333332,28.095238095238095,4.7727272727272725,10.222953216374268,11.752819548872179,7.452167350193666,-10.0,50.0,70.0,95.0,45.0,53.333333333333336,51.0,42.5,0.0,0.0,40.0,0.0,0.0,13.333333333333334,8.0,4.0,0.0,0.0,6.666666666666667,0.0,0.0,2.2222222222222223,1.3333333333333335,0.6666666666666667,0.0,0.0,40.0,0.0,0.0,13.333333333333334,8.0,4.0,0.0,0.0,0.0,32.0,0.0,0.0,6.4,3.2,0.0,0.0,0.0,1.5238095238095237,0.0,0.0,0.30476190476190473,0.15238095238095237,0.0,0.0,0.0,32.0,0.0,0.0,6.4,3.2
2019-05-14,-0.0022282642135643266,2.2,126.65,18.06,0.020000000000000018,2.18,2.26,2.26,2.28,-0.07999999999999963,0.0,-0.040000000000000036,-0.03000000000000025,2.2133333333333334,2.2399999999999998,2.278,32.0,94.65,108.12,67.46,111.09,-13.469999999999999,40.66000000000001,-34.35000000000001,17.310000000000002,109.80666666666671,99.73799999999999,90.416,-2.490000000000002,20.55,16.04,19.1,19.32,4.510000000000002,-3.0600000000000023,-0.29999999999999716,3.880000000000001,18.216666666666665,18.630000000000003,17.0,-0.0008009611962048052,0.0011571499800240165,0.0019613093565432616,-0.0016983244305535106,350.0,26.923076923076923,70.0,25.0,1.9230769230769231,20.0,70.0,5.384615384615385,70.0,270.0,80.0,130.0,110.0,0.0,186.66666666666666,252.0,149.0,22.71255060728745,4.2105263157894735,8.125,18.333333333333332,0.0,13.086201079622134,17.13743493348756,10.144475042501359,30.0,40.0,50.0,70.0,0.0,53.333333333333336,65.0,49.5,25.0,0.0,0.0,40.0,0.0,8.333333333333334,13.0,6.5,1.9230769230769231,0.0,0.0,6.666666666666667,0.0,0.6410256410256411,1.7179487179487178,0.8589743589743589,20.0,0.0,0.0,40.0,0.0,6.666666666666667,12.0,6.0,70.0,0.0,0.0,0.0,0.0,23.333333333333332,20.4,10.2,5.384615384615385,0.0,0.0,0.0,0.0,1.794871794871795,1.3816849816849817,0.6908424908424908,70.0,0.0,0.0,0.0,0.0,23.333333333333332,20.4,10.2
