observation_date,DEXUSEU_logreturn,DGS2,USEPUINDXD,VIXCLS,DGS2_diff,DGS2_lag1,DGS2_lag2,DGS2_lag3,DGS2_lag5,DGS2_diff_lag1,DGS2_diff_lag2,DGS2_diff_lag3,DGS2_diff_lag5,DGS2_ma3,DGS2_ma5,DGS2_ma10,USEPUINDXD_diff,USEPUINDXD_lag1,USEPUINDXD_lag2,USEPUINDXD_lag3,USEPUINDXD_lag5,USEPUINDXD_diff_lag1,USEPUINDXD_diff_lag2,USEPUINDXD_diff_lag3,USEPUINDXD_diff_lag5,USEPUINDXD_ma3,USEPUINDXD_ma5,USEPUINDXD_ma10,VIXCLS_diff,VIXCLS_lag1,VIXCLS_lag2,VIXCLS_lag3,VIXCLS_lag5,VIXCLS_diff_lag1,VIXCLS_diff_lag2,VIXCLS_diff_lag3,VIXCLS_diff_lag5,VIXCLS_ma3,VIXCLS_ma5,VIXCLS_ma10,DEXUSEU_logreturn_lag1,DEXUSEU_logreturn_lag2,DEXUSEU_logreturn_lag3,DEXUSEU_logreturn_lag5,trade_sum,trade_mean,trade_max,sanctions_sum,sanctions_mean,sanctions_max,fed_pressure_sum,fed_pressure_mean,fed_pressure_max,trade_sum_diff,trade_sum_lag1,trade_sum_lag2,trade_sum_lag3,trade_sum_lag5,trade_sum_ma3,trade_sum_ma5,trade_sum_ma10,trade_mean_diff,trade_mean_lag1,trade_mean_lag2,trade_mean_lag3,trade_mean_lag5,trade_mean_ma3,trade_mean_ma5,trade_mean_ma10,trade_max_diff,trade_max_lag1,trade_max_lag2,trade_max_lag3,trade_max_lag5,trade_max_ma3,trade_max_ma5,trade_max_ma10,sanctions_sum_diff,sanctions_sum_lag1,sanctions_sum_lag2,sanctions_sum_lag3,sanctions_sum_lag5,sanctions_sum_ma3,sanctions_sum_ma5,sanctions_sum_ma10,sanctions_mean_diff,sanctions_mean_lag1,sanctions_mean_lag2,sanctions_mean_lag3,sanctions_mean_lag5,sanctions_mean_ma3,sanctions_mean_ma5,sanctions_mean_ma10,sanctions_max_diff,sanctions_max_lag1,sanctions_max_lag2,sanctions_max_lag3,sanctions_max_lag5,sanctions_max_ma3,sanctions_max_ma5,sanctions_max_ma10,fed_pressure_sum_diff,fed_pressure_sum_lag1,fed_pressure_sum_lag2,fed_pressure_sum_lag3,fed_pressure_sum_lag5,fed_pressure_sum_ma3,fed_pressure_sum_ma5,fed_pressure_sum_ma10,fed_pressure_mean_diff,fed_pressure_mean_lag1,fed_pressure_mean_lag2,fed_pressure_mean_lag3,fed_pressure_mean_lag5,fed_pressure_mean_ma3,fed_pressure_mean_ma5,fed_pressure_mean_ma10,fed_pressure_max_diff,fed_pressure_max_lag1,fed_pressure_max_lag2,fed_pressure_max_lag3,fed_pressure_max_lag5,fed_pressure_max_ma3,fed_pressure_max_ma5,fed_pressure_max_ma10
2025-10-21,-0.003437610810463454,3.45,279.64,17.87,-0.009999999999999787,3.46,3.46,3.41,3.48,0.0,0.04999999999999982,-0.08999999999999986,-0.040000000000000036,3.4566666666666657,3.4560000000000004,3.503,-59.28000000000003,338.92,551.3,363.38,444.68,-212.37999999999994,187.91999999999996,203.23,129.90000000000003,389.9533333333333,338.678,342.47799999999995,-0.35999999999999943,18.23,20.78,25.31,20.81,-2.5500000000000007,-4.529999999999998,4.669999999999998,-0.8500000000000014,18.96,20.566,19.526999999999997,-0.0015430778886955931,0.0007712413082059111,0.0023172992389152436,-0.0004306446817339826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,40.0,20.0,0.0,60.0,20.0,12.0,30.0,-6.666666666666667,6.666666666666667,6.666666666666667,0.0,15.0,4.444444444444447,2.666666666666664,6.1083333333333325,-40.0,40.0,20.0,0.0,40.0,20.0,12.0,19.5,0.0,0.0,40.0,0.0,45.0,13.333333333333334,8.0,12.5,0.0,0.0,13.333333333333334,0.0,11.25,4.444444444444445,2.666666666666665,2.6583333333333337,0.0,0.0,40.0,0.0,45.0,13.333333333333334,8.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,-0.0003444119200567697,3.45,490.22,18.6,0.0,3.45,3.46,3.46,3.5,-0.009999999999999787,0.0,0.04999999999999982,0.020000000000000018,3.453333333333333,3.446,3.4909999999999997,210.58000000000004,279.64,338.92,551.3,160.15,-59.28000000000003,-212.37999999999994,187.91999999999996,-284.53,369.5933333333333,404.692,368.91999999999996,0.7300000000000004,17.87,18.23,20.78,20.64,-0.35999999999999943,-2.5500000000000007,-4.529999999999998,-0.16999999999999815,18.233333333333334,20.158,19.663000000000004,-0.003437610810463454,-0.0015430778886955931,0.0007712413082059111,0.002581090652591378,160.0,12.307692307692308,75.0,50.0,3.8461538461538463,50.0,0.0,0.0,0.0,160.0,0.0,40.0,20.0,0.0,66.66666666666667,44.0,46.0,12.307692307692308,0.0,6.666666666666667,6.666666666666667,0.0,6.324786324786327,5.128205128205126,7.339102564102563,75.0,0.0,40.0,20.0,0.0,38.333333333333336,27.0,27.0,50.0,0.0,0.0,40.0,0.0,16.666666666666668,18.0,17.5,3.8461538461538463,0.0,0.0,13.333333333333334,0.0,1.2820512820512822,3.4358974358974343,3.042948717948718,50.0,0.0,0.0,40.0,0.0,16.666666666666668,18.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,0.0,3.48,226.47,17.3,0.029999999999999805,3.45,3.45,3.46,3.41,0.0,-0.009999999999999787,0.0,-0.08999999999999986,3.4599999999999995,3.46,3.4810000000000003,-263.75,490.22,279.64,338.92,363.38,210.58000000000004,-59.28000000000003,-212.37999999999994,203.23,332.10999999999996,377.31,356.147,-1.3000000000000007,18.6,17.87,18.23,25.31,0.7300000000000004,-0.35999999999999943,-2.5500000000000007,4.669999999999998,17.923333333333332,18.556,19.762999999999998,-0.0003444119200567697,-0.003437610810463454,-0.0015430778886955931,0.0023172992389152436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-160.0,160.0,0.0,40.0,0.0,53.333333333333336,44.0,46.0,-12.307692307692308,12.307692307692308,0.0,6.666666666666667,0.0,4.102564102564105,5.128205128205126,7.339102564102563,-75.0,75.0,0.0,40.0,0.0,25.0,27.0,27.0,-50.0,50.0,0.0,0.0,0.0,16.666666666666668,18.0,17.5,-3.8461538461538463,3.8461538461538463,0.0,0.0,0.0,1.2820512820512822,3.4358974358974343,3.042948717948718,-50.0,50.0,0.0,0.0,0.0,16.666666666666668,18.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,0.0012049231167754193,3.48,327.22,16.37,0.0,3.48,3.45,3.45,3.46,0.029999999999999805,0.0,-0.009999999999999787,0.04999999999999982,3.4699999999999993,3.464,3.469,100.75000000000003,226.47,490.22,279.64,551.3,-263.75,210.58000000000004,-59.28000000000003,187.91999999999996,347.97,332.49399999999997,349.67600000000004,-0.9299999999999997,17.3,18.6,17.87,20.78,-1.3000000000000007,0.7300000000000004,-0.35999999999999943,-4.529999999999998,17.423333333333336,17.674,19.756999999999998,0.0,-0.0003444119200567697,-0.003437610810463454,0.0007712413082059111,255.0,36.42857142857143,75.0,20.0,2.857142857142857,20.0,0.0,0.0,0.0,255.0,0.0,160.0,0.0,20.0,138.33333333333334,91.0,56.0,36.42857142857143,0.0,12.307692307692308,0.0,6.666666666666667,16.24542124542125,11.080586080586079,10.206959706959706,75.0,0.0,75.0,0.0,20.0,50.0,38.0,27.5,20.0,0.0,50.0,0.0,40.0,23.333333333333332,14.0,15.5,2.857142857142857,0.0,3.8461538461538463,0.0,13.333333333333334,2.2344322344322345,1.3406593406593392,3.1286630036630036,20.0,0.0,50.0,0.0,40.0,23.333333333333332,14.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,0.0008597713537962792,3.48,386.2,15.79,0.0,3.48,3.48,3.45,3.46,0.0,0.029999999999999805,0.0,0.0,3.48,3.468,3.465,58.97999999999996,327.22,226.47,490.22,338.92,100.75000000000003,-263.75,210.58000000000004,-212.37999999999994,313.2966666666667,341.95,356.818,-0.5800000000000018,16.37,17.3,18.6,18.23,-0.9299999999999997,-1.3000000000000007,0.7300000000000004,-2.5500000000000007,16.486666666666668,17.186,19.169999999999998,0.0012049231167754193,0.0,-0.0003444119200567697,-0.0015430778886955931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,255.0,160.0,103.33333333333333,113.0,78.5,0.0,0.0,10.689655172413794,36.42857142857143,12.307692307692308,3.5632183908046025,9.423645320197043,7.275925224201086,0.0,0.0,60.0,75.0,75.0,20.0,27.0,27.0,0.0,0.0,40.0,20.0,50.0,13.333333333333334,12.0,15.0,0.0,0.0,1.3793103448275863,2.857142857142857,3.8461538461538463,0.4597701149425288,0.8472906403940872,2.1415940381457625,0.0,0.0,40.0,20.0,50.0,13.333333333333334,12.0,15.0,0.0,0.0,20.0,0.0,0.0,6.666666666666667,4.0,2.0,0.0,0.0,0.6896551724137931,0.0,0.0,0.22988505747126498,0.13793103448275862,0.06896551724137931,0.0,0.0,20.0,0.0,0.0,6.666666666666667,4.0,2.0
2025-10-28,0.001974673318199116,3.47,269.14,16.42,-0.009999999999999787,3.48,3.48,3.48,3.45,0.0,0.0,0.029999999999999805,-0.009999999999999787,3.476666666666666,3.472,3.464,-117.06,386.2,327.22,226.47,279.64,58.97999999999996,100.75000000000003,-263.75,-59.28000000000003,327.52,339.85,339.264,0.6300000000000026,15.79,16.37,17.3,17.87,-0.5800000000000018,-0.9299999999999997,-1.3000000000000007,-0.35999999999999943,16.19333333333333,16.896,18.731,0.0008597713537962792,0.0012049231167754193,0.0,-0.003437610810463454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,113.0,78.5,0.0,0.0,0.0,10.689655172413794,0.0,0.0,9.423645320197043,7.275925224201086,0.0,0.0,0.0,60.0,0.0,0.0,27.0,27.0,0.0,0.0,0.0,40.0,0.0,0.0,12.0,15.0,0.0,0.0,0.0,1.3793103448275863,0.0,0.0,0.8472906403940872,2.1415940381457625,0.0,0.0,0.0,40.0,0.0,0.0,12.0,15.0,0.0,0.0,0.0,20.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.6896551724137931,0.0,0.0,0.13793103448275862,0.06896551724137931,0.0,0.0,0.0,20.0,0.0,0.0,4.0,2.0
2025-10-29,0.00042876131514812954,3.59,260.35,16.92,0.11999999999999966,3.47,3.48,3.48,3.45,-0.009999999999999787,0.0,0.0,0.0,3.513333333333333,3.5,3.473,-8.789999999999964,269.14,386.2,327.22,490.22,-117.06,58.97999999999996,100.75000000000003,210.58000000000004,305.23,293.876,349.284,0.5,16.42,15.79,16.37,18.6,0.6300000000000026,-0.5800000000000018,-0.9299999999999997,0.7300000000000004,16.37666666666667,16.56,18.359,0.001974673318199116,0.0008597713537962792,0.0012049231167754193,-0.0003444119200567697,175.0,7.954545454545454,50.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,255.0,58.333333333333336,97.0,94.0,7.954545454545454,0.0,0.0,0.0,36.42857142857143,2.6515151515151563,3.7288401253918466,7.404713102988966,50.0,0.0,0.0,0.0,75.0,16.666666666666668,22.0,30.0,0.0,0.0,0.0,0.0,20.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,2.857142857142857,0.0,0.27586206896551585,0.808260704812429,0.0,0.0,0.0,0.0,20.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13793103448275862,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0
2025-10-30,-0.008610351112202708,3.61,280.03,16.91,0.020000000000000018,3.59,3.47,3.48,3.48,0.11999999999999966,-0.009999999999999787,0.0,0.029999999999999805,3.556666666666666,3.526,3.493,19.67999999999995,260.35,269.14,386.2,226.47,-8.789999999999964,-117.06,58.97999999999996,-263.75,269.84,304.58799999999997,340.94899999999996,-0.010000000000001563,16.92,16.42,15.79,17.3,0.5,0.6300000000000026,-0.5800000000000018,-1.3000000000000007,16.75,16.482,17.519,0.00042876131514812954,0.001974673318199116,0.0008597713537962792,0.0,40.0,4.444444444444445,40.0,0.0,0.0,0.0,0.0,0.0,0.0,-135.0,175.0,0.0,0.0,310.0,71.66666666666667,43.0,94.0,-3.5101010101010095,7.954545454545454,0.0,0.0,10.689655172413794,4.132996632996638,2.479797979797977,7.182490880766743,-10.0,50.0,0.0,0.0,60.0,30.0,18.0,30.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.3793103448275863,0.0,0.0,0.808260704812429,0.0,0.0,0.0,0.0,40.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.6896551724137931,0.0,0.0,0.06896551724137931,0.0,0.0,0.0,0.0,20.0,0.0,0.0,2.0
2025-10-31,-0.0019909117158320444,3.6,439.77,17.44,-0.009999999999999787,3.61,3.59,3.47,3.48,0.020000000000000018,0.11999999999999966,-0.009999999999999787,0.0,3.599999999999999,3.55,3.507,159.74,280.03,260.35,269.14,327.22,19.67999999999995,-8.789999999999964,-117.06,100.75000000000003,326.7166666666667,327.09799999999996,329.796,0.5300000000000011,16.91,16.92,16.42,16.37,-0.010000000000001563,0.5,0.6300000000000026,-0.9299999999999997,17.09,16.696,17.185000000000002,-0.008610351112202708,0.00042876131514812954,0.001974673318199116,0.0012049231167754193,0.0,0.0,0.0,40.0,4.444444444444445,40.0,0.0,0.0,0.0,-40.0,40.0,175.0,0.0,0.0,71.66666666666667,43.0,94.0,-4.444444444444445,4.444444444444445,7.954545454545454,0.0,0.0,4.132996632996638,2.479797979797977,7.182490880766743,-40.0,40.0,50.0,0.0,0.0,30.0,18.0,30.0,40.0,0.0,0.0,0.0,0.0,13.333333333333334,8.0,15.0,4.444444444444445,0.0,0.0,0.0,0.0,1.4814814814814816,0.8888888888888875,1.2527051492568735,40.0,0.0,0.0,0.0,0.0,13.333333333333334,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2025-11-03,-0.0008668516492884859,3.6,5.39,17.17,0.0,3.6,3.61,3.59,3.48,-0.009999999999999787,0.020000000000000018,0.11999999999999966,0.0,3.603333333333333,3.5740000000000003,3.521,-434.38,439.77,280.03,260.35,386.2,159.74,19.67999999999995,-8.789999999999964,58.97999999999996,241.73,250.936,296.443,-0.2699999999999996,17.44,16.91,16.92,15.79,0.5300000000000011,-0.010000000000001563,0.5,-0.5800000000000018,17.173333333333336,16.972,17.079,-0.0019909117158320444,-0.008610351112202708,0.00042876131514812954,0.0008597713537962792,805.0,6.939655172413793,50.0,126.0,1.0862068965517242,70.0,90.0,0.7758620689655172,20.0,730.0,75.0,40.0,0.0,175.0,306.6666666666667,192.0,144.5,-5.560344827586207,12.5,5.0,0.0,7.954545454545454,8.146551724137936,5.7768199233716455,4.7528300243817485,5.0,45.0,40.0,0.0,50.0,45.0,35.0,28.5,126.0,0.0,60.0,40.0,0.0,62.0,45.2,26.6,1.0862068965517242,0.0,7.5,4.444444444444445,0.0,2.8620689655172415,2.6061302681992324,1.4409961685823753,70.0,0.0,60.0,40.0,0.0,43.333333333333336,34.0,21.0,90.0,0.0,0.0,0.0,0.0,30.0,18.0,11.0,0.7758620689655172,0.0,0.0,0.0,0.0,0.258620689655173,0.15517241379310345,0.14655172413793105,20.0,0.0,0.0,0.0,0.0,6.666666666666667,4.0,4.0
2025-11-04,-0.003474940513482516,3.58,285.7,19.0,-0.020000000000000018,3.6,3.6,3.61,3.47,0.0,-0.009999999999999787,0.020000000000000018,-0.009999999999999787,3.5933333333333333,3.596,3.534,280.31,5.39,439.77,280.03,269.14,-434.38,159.74,19.67999999999995,-117.06,243.61999999999998,254.24799999999996,297.04900000000004,1.8299999999999983,17.17,17.44,16.91,16.42,-0.2699999999999996,0.5300000000000011,-0.010000000000001563,0.6300000000000026,17.87,17.488000000000003,17.192,-0.0008668516492884859,-0.0019909117158320444,-0.008610351112202708,0.001974673318199116,120.0,9.23076923076923,50.0,5.0,0.38461538461538464,5.0,0.0,0.0,0.0,-685.0,805.0,75.0,40.0,40.0,333.3333333333333,208.0,125.5,2.2911140583554372,6.939655172413793,12.5,5.0,4.444444444444445,9.556808134394347,6.734084880636601,4.606941430217292,0.0,50.0,45.0,40.0,40.0,48.333333333333336,37.0,27.5,-121.0,126.0,0.0,60.0,0.0,43.666666666666664,46.2,23.1,-0.7015915119363396,1.0862068965517242,0.0,7.5,0.0,0.4902740937223696,2.6830533451223095,1.3415266725611554,-65.0,70.0,0.0,60.0,0.0,25.0,35.0,17.5,-90.0,90.0,0.0,0.0,0.0,30.0,18.0,9.0,-0.7758620689655172,0.7758620689655172,0.0,0.0,0.0,0.258620689655173,0.15517241379310345,0.07758620689655173,-20.0,20.0,0.0,0.0,0.0,6.666666666666667,4.0,2.0
2025-11-05,-0.0005222841344350304,3.63,300.81,18.01,0.04999999999999982,3.58,3.6,3.6,3.59,-0.020000000000000018,0.0,-0.009999999999999787,0.11999999999999966,3.603333333333333,3.604,3.5519999999999996,15.110000000000014,285.7,5.39,439.77,260.35,280.31,-434.38,159.74,-8.789999999999964,197.29999999999998,262.34000000000003,278.108,-0.9899999999999984,19.0,17.17,17.44,16.92,1.8299999999999983,-0.2699999999999996,0.5300000000000011,0.5,18.060000000000002,17.706,17.133,-0.003474940513482516,-0.0008668516492884859,-0.0019909117158320444,0.00042876131514812954,40.0,1.2121212121212122,40.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,120.0,805.0,75.0,0.0,321.6666666666667,216.0,129.5,-8.018648018648017,9.23076923076923,6.939655172413793,12.5,0.0,5.794181871768083,6.976509123060845,4.728153551429413,-10.0,50.0,50.0,45.0,0.0,46.666666666666664,45.0,31.5,-5.0,5.0,126.0,0.0,40.0,43.666666666666664,38.2,23.1,-0.38461538461538464,0.38461538461538464,1.0862068965517242,0.0,4.444444444444445,0.4902740937223696,1.7941644562334205,1.3415266725611554,-5.0,5.0,70.0,0.0,40.0,25.0,27.0,17.5,0.0,0.0,90.0,0.0,0.0,30.0,18.0,9.0,0.0,0.0,0.7758620689655172,0.0,0.0,0.258620689655173,0.15517241379310345,0.07758620689655173,0.0,0.0,20.0,0.0,0.0,6.666666666666667,4.0,2.0
2025-11-06,0.0046907660714689825,3.57,316.74,19.5,-0.06000000000000005,3.63,3.58,3.6,3.61,0.04999999999999982,-0.020000000000000018,0.0,0.020000000000000018,3.5933333333333324,3.596,3.561,15.930000000000007,300.81,285.7,5.39,280.03,15.110000000000014,280.31,-434.38,19.67999999999995,301.0833333333333,269.682,287.135,1.4899999999999984,18.01,19.0,17.17,16.91,-0.9899999999999984,1.8299999999999983,-0.2699999999999996,-0.010000000000001563,18.83666666666667,18.224,17.353,-0.0005222841344350304,-0.003474940513482516,-0.0008668516492884859,-0.008610351112202708,45.0,15.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,40.0,120.0,805.0,40.0,68.33333333333333,217.0,134.0,13.787878787878787,1.2121212121212122,9.23076923076923,6.939655172413793,5.0,8.480963480963487,8.976509123060845,6.228153551429413,5.0,40.0,50.0,50.0,40.0,45.0,46.0,36.0,0.0,0.0,5.0,126.0,60.0,1.6666666666666667,26.2,23.1,0.0,0.0,0.38461538461538464,1.0862068965517242,7.5,0.12820512820512822,0.29416445623342036,1.3415266725611554,0.0,0.0,5.0,70.0,60.0,1.6666666666666667,15.0,17.5,0.0,0.0,0.0,90.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,0.7758620689655172,0.0,0.0,0.15517241379310345,0.07758620689655173,0.0,0.0,0.0,20.0,0.0,0.0,4.0,2.0
2025-11-07,0.0033741434442822182,3.55,337.82,19.08,-0.020000000000000018,3.57,3.63,3.58,3.6,-0.06000000000000005,0.04999999999999982,-0.020000000000000018,-0.009999999999999787,3.5833333333333326,3.586,3.568,21.079999999999984,316.74,300.81,285.7,439.77,15.930000000000007,15.110000000000014,280.31,159.74,318.45666666666665,249.292,288.195,-0.4200000000000017,19.5,18.01,19.0,17.44,1.4899999999999984,-0.9899999999999984,1.8299999999999983,0.5300000000000011,18.863333333333333,18.552,17.624000000000002,0.0046907660714689825,-0.0005222841344350304,-0.003474940513482516,-0.0019909117158320444,120.0,10.0,40.0,40.0,3.3333333333333335,40.0,30.0,2.5,30.0,75.0,45.0,40.0,120.0,75.0,68.33333333333333,226.0,146.0,-5.0,15.0,1.2121212121212122,9.23076923076923,12.5,8.737373737373742,8.476509123060845,7.228153551429413,-5.0,45.0,40.0,50.0,45.0,41.666666666666664,45.0,40.0,40.0,0.0,0.0,5.0,0.0,13.333333333333334,34.2,27.1,3.3333333333333335,0.0,0.0,0.38461538461538464,0.0,1.1111111111111112,0.960831122900087,1.6748600058944887,40.0,0.0,0.0,5.0,0.0,13.333333333333334,23.0,21.5,30.0,0.0,0.0,0.0,0.0,10.0,24.0,12.0,2.5,0.0,0.0,0.0,0.0,0.8333333333333339,0.6551724137931034,0.3275862068965517,30.0,0.0,0.0,0.0,0.0,10.0,10.0,5.0
2025-11-10,-0.0028543028503540957,3.58,473.61,17.6,0.03000000000000025,3.55,3.57,3.63,3.6,-0.020000000000000018,-0.06000000000000005,0.04999999999999982,0.0,3.566666666666666,3.582,3.5780000000000003,135.79000000000002,337.82,316.74,300.81,5.39,21.079999999999984,15.930000000000007,15.110000000000014,-434.38,376.0566666666667,342.936,296.93600000000004,-1.4799999999999969,19.08,19.5,18.01,17.17,-0.4200000000000017,1.4899999999999984,-0.9899999999999984,-0.2699999999999996,18.726666666666663,18.637999999999998,17.805,0.0033741434442822182,0.0046907660714689825,-0.0005222841344350304,-0.0008668516492884859,115.0,19.166666666666668,75.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,160.0,40.0,120.0,40.0,105.0,96.0,156.0,12.210144927536234,6.956521739130435,3.3333333333333335,10.0,1.2121212121212122,9.81884057971015,10.891304347826084,8.933906735443468,25.0,50.0,40.0,40.0,40.0,55.0,50.0,47.5,0.0,0.0,0.0,40.0,0.0,0.0,8.0,23.1,0.0,0.0,0.0,3.3333333333333335,0.0,0.0,0.6666666666666653,1.230415561450044,0.0,0.0,0.0,40.0,0.0,0.0,8.0,17.5,0.0,0.0,0.0,30.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,2.5,0.0,0.0,0.5,0.3275862068965517,0.0,0.0,0.0,30.0,0.0,0.0,6.0,5.0
2025-11-12,0.004062762211922533,3.56,224.47,17.51,-0.020000000000000018,3.58,3.55,3.57,3.58,0.03000000000000025,-0.020000000000000018,-0.06000000000000005,-0.020000000000000018,3.5633333333333326,3.5780000000000003,3.5870000000000006,-249.14000000000001,473.61,337.82,316.74,285.7,135.79000000000002,21.079999999999984,15.930000000000007,280.31,345.3,330.69,292.469,-0.08999999999999986,17.6,19.08,19.5,19.0,-1.4799999999999969,-0.4200000000000017,1.4899999999999984,1.8299999999999983,18.063333333333333,18.34,17.914,-0.0028543028503540957,0.0033741434442822182,0.0046907660714689825,-0.003474940513482516,10.0,2.0,10.0,20.0,4.0,20.0,0.0,0.0,0.0,-35.0,45.0,115.0,160.0,120.0,56.666666666666664,74.0,150.0,-3.625,5.625,19.166666666666668,6.956521739130435,10.0,8.930555555555562,7.416304347826085,7.9464067354434675,-35.0,45.0,75.0,50.0,40.0,43.333333333333336,44.0,44.5,0.0,20.0,0.0,0.0,40.0,13.333333333333334,8.0,21.1,1.5,2.5,0.0,0.0,3.3333333333333335,2.1666666666666665,1.2999999999999985,1.1304155614500442,0.0,20.0,0.0,0.0,40.0,13.333333333333334,8.0,15.5,0.0,0.0,0.0,0.0,30.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.3275862068965517,0.0,0.0,0.0,0.0,30.0,0.0,0.0,5.0
2025-11-13,0.004905134399258715,3.58,475.99,20.0,0.020000000000000018,3.56,3.58,3.55,3.63,-0.020000000000000018,0.03000000000000025,-0.020000000000000018,0.04999999999999982,3.573333333333333,3.568,3.586,251.52,224.47,473.61,337.82,300.81,-249.14000000000001,135.79000000000002,21.079999999999984,15.110000000000014,391.35666666666674,365.726,314.033,2.4899999999999984,17.51,17.6,19.08,18.01,-0.08999999999999986,-1.4799999999999969,-0.4200000000000017,-0.9899999999999984,18.37,18.738,18.222,0.004062762211922533,-0.0028543028503540957,0.0033741434442822182,-0.0005222841344350304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,10.0,45.0,115.0,40.0,18.333333333333332,66.0,69.5,-2.0,2.0,5.625,19.166666666666668,3.3333333333333335,2.5416666666666714,6.749637681159418,7.2524412182020885,-10.0,10.0,45.0,75.0,40.0,18.333333333333332,36.0,39.5,-20.0,20.0,20.0,0.0,0.0,13.333333333333334,8.0,8.5,-4.0,4.0,2.5,0.0,0.0,2.1666666666666665,1.2999999999999985,1.021794871794872,-20.0,20.0,20.0,0.0,0.0,13.333333333333334,8.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2025-11-14,-0.0027507968863022814,3.62,302.37,19.83,0.040000000000000036,3.58,3.56,3.58,3.57,0.020000000000000018,-0.020000000000000018,0.03000000000000025,-0.06000000000000005,3.586666666666666,3.5780000000000003,3.5869999999999997,-173.62,475.99,224.47,473.61,316.74,251.52,-249.14000000000001,135.79000000000002,15.930000000000007,334.27666666666664,362.852,316.267,-0.1700000000000017,20.0,17.51,17.6,19.5,2.4899999999999984,-0.08999999999999986,-1.4799999999999969,1.4899999999999984,19.113333333333333,18.804,18.514,0.004905134399258715,0.004062762211922533,-0.0028543028503540957,0.0046907660714689825,45.0,5.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,10.0,45.0,160.0,18.333333333333332,43.0,62.0,5.0,0.0,2.0,5.625,6.956521739130435,2.333333333333338,6.358333333333331,6.829364295125165,45.0,0.0,10.0,45.0,50.0,18.333333333333332,35.0,39.0,0.0,0.0,20.0,20.0,0.0,6.666666666666667,8.0,8.0,0.0,0.0,4.0,2.5,0.0,1.3333333333333333,1.2999999999999985,0.9833333333333332,0.0,0.0,20.0,20.0,0.0,6.666666666666667,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
