observation_date,DEXUSEU_logreturn,DGS2_diff,USEPUINDXD_diff,VIXCLS
2018-07-16,0.003678833767906009,0.0,14.560000000000002,12.83
2018-07-17,-0.003936002343323586,0.03000000000000025,-30.760000000000005,12.06
2018-07-18,-0.0016302719299980117,-0.020000000000000018,16.570000000000007,12.1
2018-07-19,-0.003527037077146744,0.0,-19.790000000000006,12.87
2018-07-20,0.0089225025704818,0.0,76.78000000000002,12.86
2018-07-23,-0.0005126014635951914,0.040000000000000036,-53.52000000000001,12.62
2018-07-24,-0.0015393828405496357,-0.010000000000000231,-1.2199999999999989,12.41
2018-07-25,-0.0005992894319168385,0.03000000000000025,-19.450000000000003,12.29
2018-07-26,-0.001971626372695351,0.029999999999999805,46.730000000000004,12.14
2018-07-27,0.0005147122014638184,-0.020000000000000018,-43.18000000000001,13.03
2018-07-30,0.004961940200250592,-0.009999999999999787,91.91,14.26
2018-07-31,-0.001024590253567631,0.009999999999999787,-62.03,12.83
2018-08-01,-0.003422902537583289,0.0,-33.63999999999999,13.15
2018-08-02,-0.004639582169062462,-0.009999999999999787,60.220000000000006,12.19
2018-08-03,-0.001292602187817321,-0.03000000000000025,-30.200000000000003,11.64
2018-08-06,-0.0028496198204664425,0.010000000000000231,25.179999999999993,11.27
2018-08-07,0.0028496198204664425,0.040000000000000036,-40.67,10.93
2018-08-08,8.622547968265004e-05,0.0,-15.259999999999998,10.85
2018-08-09,-0.0027629097182222118,-0.040000000000000036,12.979999999999997,11.27
2018-08-10,-0.014544127481385144,-0.03000000000000025,7.010000000000005,13.16
2018-08-13,-0.00026321561897962864,0.0,11.549999999999997,14.78
2018-08-14,-0.003956570862459485,0.020000000000000018,-33.339999999999996,13.31
2018-08-15,-0.0016752638049322144,-0.020000000000000018,-35.1,14.64
2018-08-16,0.004929587447521033,0.020000000000000018,10.810000000000002,13.45
2018-08-17,0.0019299944581931405,-0.020000000000000018,31.47,12.64
2018-08-20,0.0024509816191400913,-0.009999999999999787,-17.18,12.49
2018-08-21,0.008358049700096487,0.009999999999999787,36.74,12.86
2018-08-22,0.005274775514274077,-0.009999999999999787,-43.4,12.25
2018-08-23,-0.0024177543942304203,0.009999999999999787,51.23,12.41
2018-08-24,0.005001735160155563,0.020000000000000018,-9.420000000000002,11.99
2018-08-27,0.004377501518448207,0.040000000000000036,28.11,12.16
2018-08-28,0.003761331156998199,0.0,57.21000000000001,12.5
2018-08-29,-0.001793416083402083,0.0,-72.69000000000001,12.25
2018-08-30,-0.004540594650536134,-0.029999999999999805,-2.5,13.53
2018-08-31,-0.004302562355519235,-0.020000000000000018,31.0,12.86
2018-09-04,-0.0025904513233824533,0.040000000000000036,-47.099999999999994,13.16
2018-09-05,0.004657991687738505,0.0,-36.7,13.91
2018-09-06,0.00034417484421678246,-0.020000000000000018,30.840000000000003,14.65
2018-09-07,-0.004483539154093219,0.06999999999999984,-0.5999999999999943,14.88
2018-09-10,0.0027614791452690024,0.020000000000000018,-20.650000000000006,14.16
2018-09-11,-0.0011209313525497033,0.029999999999999805,2.1199999999999974,13.22
2018-09-12,0.0030150343725509343,-0.019999999999999574,-9.059999999999995,13.14
2018-09-13,0.003948841941325637,0.019999999999999574,-10.580000000000002,12.37
2018-09-14,-0.0013717423275808327,0.020000000000000018,6.370000000000001,12.07
2018-09-17,0.0026560440581163136,0.0,64.60999999999999,13.68
2018-09-18,0.000513259207161415,0.03000000000000025,-28.989999999999995,12.79
2018-09-19,-0.0006844041673600698,0.0,2.3400000000000034,11.75
2018-09-20,0.0050365038813385,0.0,-19.82,11.8
2018-09-21,-0.0004258399757748055,0.0,33.93,11.68
2018-09-24,0.0028921421996747076,0.020000000000000018,0.9599999999999937,12.2
2018-09-25,-0.0002548528238743575,0.0,-33.48,12.42
2018-09-26,-0.0010200612921222318,0.0,-18.490000000000002,12.89
2018-09-27,-0.007512413681598523,0.0,-14.209999999999997,12.41
2018-09-28,-0.004121592645550898,-0.020000000000000018,29.430000000000003,12.12
2018-10-01,-0.00474363733964922,0.009999999999999787,114.31,12.0
2018-10-02,-0.0006053530690331987,0.0,-35.75999999999999,12.05
2018-10-03,-0.0030322743615190384,0.03000000000000025,-23.440000000000012,11.61
2018-10-04,-0.0014761431934107727,0.020000000000000018,11.870000000000005,14.22
2018-10-05,-0.0005215123977391767,0.009999999999999787,-52.72,14.82
2018-10-09,-0.0017403415461171856,0.0,-35.25,15.95
2018-10-10,0.00512532069282251,0.0,27.6,22.96
2018-10-11,0.0020773832451349006,-0.029999999999999805,9.389999999999993,24.98
2018-10-12,-0.0005189413712723967,0.0,34.730000000000004,21.31
2018-10-15,0.003023368605410942,0.0,-17.310000000000002,21.3
2018-10-16,-8.625522927674378e-05,0.020000000000000018,23.909999999999997,17.62
2018-10-17,-0.004582206608310935,0.020000000000000018,-31.769999999999996,17.4
2018-10-18,-0.003994100994403671,-0.020000000000000018,22.189999999999998,20.06
2018-10-19,0.0016516716059776226,0.04999999999999982,-29.83,19.89
2018-10-22,-0.004003486635360015,0.0,19.189999999999998,19.64
2018-10-23,0.0011330458352529216,-0.029999999999999805,-37.449999999999996,20.71
2018-10-24,-0.00795841359920621,-0.050000000000000266,21.559999999999995,25.23
2018-10-25,-0.001317928407606167,0.020000000000000018,15.930000000000007,24.22
2018-10-26,0.0012301205311832375,-0.04999999999999982,-24.0,24.16
2018-10-29,0.00017560804329963542,0.0,-1.2999999999999972,24.7
2018-10-30,-0.0022853134671492192,0.029999999999999805,-12.950000000000003,23.35
2018-10-31,-0.0028198820236714495,0.03000000000000025,27.789999999999992,21.23
2018-11-01,0.0056318346673917,-0.03000000000000025,5.1000000000000085,19.34
2018-11-02,-0.0015807503072062246,0.07000000000000028,-1.1800000000000068,19.51
2018-11-05,0.0014052347297482115,0.0,7.480000000000004,19.96
2018-11-06,0.0015785322930497447,0.020000000000000018,58.47999999999999,19.91
2018-11-07,0.004110014093057529,0.029999999999999805,-87.77999999999999,16.36
2018-11-08,-0.003759567269775832,0.020000000000000018,-9.54,16.72
2018-11-09,-0.008003208805437478,-0.040000000000000036,-10.620000000000005,17.36
2018-11-13,-0.0032724568185848596,-0.04999999999999982,23.860000000000007,20.02
2018-11-14,0.0021238946037040185,-0.03000000000000025,-10.930000000000007,21.25
2018-11-15,0.0010602580954363061,0.0,1.1000000000000014,19.98
2018-11-16,0.006864411359736991,-0.04999999999999982,-24.57,18.14
2018-11-19,0.004026263644759609,-0.020000000000000018,-19.549999999999997,20.1
2018-11-20,-0.004991472336374869,0.0,18.340000000000003,22.48
2018-11-21,0.0001755617982037161,0.020000000000000018,17.599999999999998,20.8
2018-11-23,-0.005368549747708562,0.0,-22.689999999999998,21.52
2018-11-26,0.0003529204201091485,0.029999999999999805,144.26999999999998,18.9
2018-11-27,-0.004863607765595912,-0.009999999999999787,-75.36,19.02
2018-11-28,0.00044312492416502536,-0.020000000000000018,7.840000000000003,18.49
2018-11-29,0.008470140633983866,0.0,82.29,18.79
2018-11-30,-0.005197104849029688,-0.010000000000000231,-46.78,18.07
2018-12-03,0.0029101832788221427,0.03000000000000025,22.060000000000002,16.44
2018-12-04,-0.0009691203789196079,-0.03000000000000025,-49.2,20.74
2018-12-06,0.0025529306528028206,-0.04999999999999982,0.8999999999999915,21.19
2018-12-07,0.001405728574482873,-0.029999999999999805,-8.739999999999995,23.23
2018-12-10,-0.0019333866642912423,0.0,-30.370000000000005,22.64
2018-12-11,-0.0047614938738356205,0.05999999999999961,17.36,21.76
2018-12-12,0.004233557213971312,-0.009999999999999787,-30.47,21.46
2018-12-13,-0.00035211267969451066,-0.020000000000000018,63.7,20.65
2018-12-14,-0.005119615736945929,-0.020000000000000018,-35.11,21.63
2018-12-17,0.0034453852714078775,-0.029999999999999805,15.189999999999998,24.52
2018-12-18,0.0022023530022388937,-0.050000000000000266,1.4899999999999949,25.58
2018-12-19,0.005090856250729692,-0.020000000000000018,10.930000000000007,25.58
2018-12-20,0.0008751203848950118,0.040000000000000036,-34.790000000000006,28.38
2018-12-21,-0.002627662018176047,-0.040000000000000036,65.53,30.11
2018-12-26,0.0005260850625499192,-0.020000000000000018,53.28,30.41
2018-12-27,0.0003505696793134061,-0.04999999999999982,-37.09,29.96
2018-12-28,0.0028875200532765266,-0.040000000000000036,-4.449999999999989,28.34
2018-12-31,0.0009606568137596749,-0.040000000000000036,-6.8300000000000125,25.42
2019-01-02,-0.00867931630878055,0.020000000000000018,-2.8499999999999943,23.22
2019-01-03,0.0036913383451322446,-0.10999999999999988,65.61000000000001,25.45
2019-01-04,0.0009645316193428455,0.10999999999999988,-59.43000000000001,21.38
2019-01-07,0.005070384147139145,0.029999999999999805,-4.539999999999992,21.4
2019-01-08,-0.002094972833259545,0.050000000000000266,110.63999999999999,20.47
2019-01-09,0.00696624203441823,-0.020000000000000018,-138.82999999999998,19.98
2019-01-10,-0.0006076125355118089,0.0,28.42,19.5
2019-01-11,-0.0033049256034106966,-0.010000000000000231,21.840000000000003,18.19
2019-01-15,-0.0076079244137396695,-0.020000000000000018,-66.29,18.6
2019-01-16,0.0014035090023201968,0.020000000000000018,69.07000000000001,19.04
2019-01-17,-0.001930333143049967,0.010000000000000231,-4.5400000000000205,18.06
2019-01-18,-0.0021100763939549405,0.06000000000000005,-14.75,17.8
2019-01-22,-0.000264072885650779,-0.040000000000000036,-46.219999999999985,20.8
2019-01-23,0.00272539620980633,0.0,-19.689999999999998,19.52
2019-01-24,-0.005988041844622538,-0.020000000000000018,17.799999999999997,18.89
2019-01-25,0.007479466431292603,0.040000000000000036,-0.8900000000000006,17.42
2019-01-28,0.0027139434473635315,0.0,-31.460000000000008,18.87
2019-01-29,-0.001224739895895749,-0.040000000000000036,-11.179999999999993,19.13
2019-01-30,-0.0005253480551612455,-0.040000000000000036,61.17999999999999,17.66
2019-01-31,0.003147956429598142,-0.06999999999999984,2.530000000000001,16.57
2019-02-01,0.0017445922080137621,0.06999999999999984,-30.429999999999993,16.14
2019-02-04,-0.00314246068655491,0.009999999999999787,120.5,15.73
2019-02-05,-0.0028016127587772166,0.0,-128.56,15.57
2019-02-06,-0.0022821040361623857,-0.009999999999999787,57.5,15.38
2019-02-07,-0.002023134788675579,-0.040000000000000036,-51.459999999999994,16.37
2019-02-08,-0.002733326217895904,-0.029999999999999805,-16.980000000000004,15.72
2019-02-11,-0.004335714441462732,0.029999999999999805,-17.28,15.97
2019-02-12,0.0034524001891701322,0.020000000000000018,-13.620000000000005,15.43
2019-02-13,-0.0024774388888077897,0.029999999999999805,47.10000000000001,15.65
2019-02-14,-0.0003544214107629867,-0.029999999999999805,-57.02,16.22
2019-02-15,-0.0014189431256237395,0.020000000000000018,19.549999999999997,14.91
2019-02-19,0.005310686937237796,-0.020000000000000018,24.250000000000007,14.88
2019-02-21,0.0008823789507479141,0.029999999999999805,7.6499999999999915,14.46
2019-02-22,0.00035273368972446595,-0.04999999999999982,27.900000000000006,13.51
2019-02-25,0.0002644686399687346,0.029999999999999805,-31.310000000000002,14.85
2019-02-26,0.0025529306528028206,-0.029999999999999805,-15.489999999999995,15.17
2019-02-27,-0.0003517411221632405,0.020000000000000018,60.269999999999996,14.7
2019-02-28,0.0007912436124268285,0.020000000000000018,-3.5700000000000074,14.78
2019-03-01,-0.0002636783139864929,0.029999999999999805,-14.47999999999999,13.57
2019-03-04,-0.00422833610952103,0.0,-39.75,14.63
2019-03-05,-0.0024748112330691824,0.0,67.36999999999999,14.74
2019-03-06,0.0017683470567419896,-0.029999999999999805,-59.739999999999995,15.74
2019-03-07,-0.009408075073556038,-0.04999999999999982,60.22000000000001,16.59
2019-03-08,0.002582715066141883,-0.020000000000000018,-57.05000000000001,16.05
2019-03-11,-0.001513196247615034,0.020000000000000018,79.53999999999999,14.33
2019-03-12,0.0044440567318584645,-0.020000000000000018,-68.11999999999999,13.77
2019-03-13,0.0030107168761630276,0.0,-11.850000000000009,13.41
2019-03-14,-0.000530644745802708,0.009999999999999787,-25.049999999999997,13.5
2019-03-15,0.0019443223093869172,-0.029999999999999805,10.150000000000006,12.88
2019-03-18,0.0009707453438482505,0.020000000000000018,10.75,13.1
2019-03-19,0.0007935458689139474,0.009999999999999787,5.599999999999994,13.56
2019-03-20,0.0005286809533660286,-0.06000000000000005,-6.939999999999998,13.91
2019-03-21,0.0007924977300260427,0.010000000000000231,15.280000000000001,13.63
2019-03-22,-0.006977902269983127,-0.10000000000000009,-7.180000000000007,16.48
2019-03-25,0.0037158319318687932,-0.050000000000000266,-14.719999999999999,16.33
2019-03-26,-0.0038931211797404858,-0.019999999999999574,9.010000000000005,14.68
2019-03-27,-0.002663117419483607,-0.020000000000000018,14.379999999999995,15.15
2019-03-28,-0.0012452194084319607,0.009999999999999787,-38.919999999999995,14.43
2019-03-29,-0.0007122507423611008,0.040000000000000036,37.51,13.71
2019-04-01,-0.0016044214155675335,0.06000000000000005,26.090000000000003,13.4
2019-04-02,-0.002143240684672282,-0.03000000000000025,13.219999999999999,13.36
2019-04-03,0.0049937681804870515,0.03000000000000025,-48.61,13.74
2019-04-04,-0.002315434287649104,0.0,0.8299999999999983,13.58
2019-04-05,8.915437085207922e-05,0.020000000000000018,-32.63,12.82
2019-04-08,0.00400374216934056,0.009999999999999787,7.920000000000002,13.18
2019-04-09,0.0014196985525634503,-0.009999999999999787,2.1199999999999974,14.28
2019-04-10,-0.001064584912468039,-0.040000000000000036,11.590000000000003,13.3
2019-04-11,-0.00035511364009541135,0.040000000000000036,-17.21,13.02
2019-04-12,0.0037224185497995305,0.04999999999999982,21.220000000000006,12.01
2019-04-15,0.0,0.0,0.45999999999999375,12.32
2019-04-16,-0.0009735806406931946,0.010000000000000231,-18.15,12.18
2019-04-17,0.00035413900325846626,-0.010000000000000231,5.140000000000001,12.6
2019-04-18,-0.004969395265131557,-0.020000000000000018,-6.280000000000001,12.09
2019-04-22,0.0015111785621746698,0.0,21.720000000000006,12.42
2019-04-23,-0.004005167563091133,-0.020000000000000018,-21.720000000000006,12.28
2019-04-24,-0.0018745821155636,-0.040000000000000036,3.1799999999999997,13.14
2019-04-25,-0.004657002864041984,0.010000000000000231,16.17,13.25
2019-04-26,0.0012559434682238718,-0.050000000000000266,-8.420000000000002,12.73
2019-04-29,0.001075268920806824,0.020000000000000018,29.64,13.11
2019-04-30,0.003129613141433771,-0.029999999999999805,-22.189999999999998,13.12
2019-05-01,0.004009449840407492,0.040000000000000036,37.41,14.8
2019-05-02,-0.0055283243785555075,0.040000000000000036,-82.55,14.42
2019-05-03,0.0001788109079417649,-0.020000000000000018,27.45,12.87
2019-05-06,0.0009828888786635737,-0.020000000000000018,36.13,15.44
2019-05-07,-0.0016983244305535106,-0.03000000000000025,17.310000000000002,19.32
2019-05-08,0.0025017882955864906,0.020000000000000018,-9.280000000000001,19.4
2019-05-09,0.0019613093565432616,-0.040000000000000036,-34.35000000000001,19.1
2019-05-10,0.0011571499800240165,0.0,40.66000000000001,16.04
2019-05-13,-0.0008009611962048052,-0.07999999999999963,-13.469999999999999,20.55
2019-05-14,-0.0022282642135643266,0.020000000000000018,32.0,18.06
2019-05-15,8.922596481493461e-05,-0.040000000000000036,5.650000000000006,16.44
2019-05-16,-0.0026802481871995715,0.040000000000000036,-37.58000000000001,15.29
2019-05-17,-0.0010741139593375831,0.0,23.17,15.96
2019-05-20,0.00035816619294058716,0.009999999999999787,-22.810000000000002,16.31
2019-05-21,-0.001074883657772821,0.04999999999999982,-21.28,14.95
2019-05-22,-0.00017925965809405253,-0.029999999999999805,-4.0,14.75
2019-05-23,0.0014331783176878415,-0.10999999999999988,1.240000000000009,16.92
2019-05-24,0.0022352371951295386,0.040000000000000036,73.2,15.85
2019-05-28,-0.0017877898745854437,-0.040000000000000036,-74.76,17.5
2019-05-29,-0.0036749918114106356,-0.03000000000000025,-13.860000000000007,17.9
2019-05-30,0.00035913090707428985,-0.029999999999999805,-4.779999999999994,17.3
2019-05-31,0.0008075732862963814,-0.1100000000000001,43.50999999999999,18.71
2019-06-03,0.005099541357658388,-0.1299999999999999,-21.489999999999995,18.86
2019-06-04,0.0026735600989043623,0.05999999999999983,47.2,16.97
2019-06-05,0.0005338553378861355,-0.04999999999999982,97.44999999999999,16.09
2019-06-06,0.004614846670761605,0.04999999999999982,-80.07999999999998,15.93
2019-06-07,0.0026527559990083133,-0.029999999999999805,104.82,16.3
2019-06-10,-0.0011486637004092248,0.04999999999999982,-80.15,15.94
2019-06-11,0.00044194989007668994,0.030000000000000027,-31.859999999999985,15.99
2019-06-12,-0.0005303633112916095,-0.050000000000000044,-14.210000000000008,15.91
2019-06-13,-0.00309940473928709,-0.04999999999999982,27.840000000000003,15.82
2019-06-14,-0.005157400725655709,0.010000000000000009,1.1999999999999886,15.28
2019-06-17,0.0016034209742061545,0.020000000000000018,-62.91,15.35
2019-06-18,-0.0034773339840854234,0.0,64.19,15.15
2019-06-19,0.0016064260482737264,-0.1200000000000001,-68.46,14.33
2019-06-20,0.006222795438269174,-0.020000000000000018,38.78,14.75
2019-06-21,0.003891743811614057,0.050000000000000044,62.249999999999986,15.4
2019-06-24,0.005721594764614701,-0.050000000000000044,-86.16999999999999,15.26
2019-06-25,-0.0006146011870885038,-0.010000000000000009,-18.560000000000002,16.28
2019-06-26,0.0003512469302006105,0.06000000000000005,68.32,16.21
2019-06-27,-0.0015815836703374497,-0.030000000000000027,-78.42999999999999,15.82
2019-06-28,0.00017585509585457682,0.010000000000000009,65.39999999999999,15.08
2019-07-01,-0.0059080459314998085,0.030000000000000027,45.140000000000015,14.06
2019-07-02,-0.0005307855750942975,-0.010000000000000009,-30.5,12.93
2019-07-03,-0.002303331989271809,0.0,-17.85000000000001,12.57
2019-07-05,-0.005246555096507788,0.10000000000000009,-53.44,13.28
2019-07-08,-0.0007135212575283129,0.009999999999999787,-0.769999999999996,13.96
2019-07-09,0.00017842804936264722,0.040000000000000036,-31.92,14.09
2019-07-10,0.004450385627475684,-0.09999999999999987,5.479999999999997,13.03
2019-07-11,8.880600334437716e-05,0.030000000000000027,58.220000000000006,12.93
2019-07-12,-0.000621807703801408,-0.010000000000000009,-31.35000000000001,12.39
2019-07-15,0.0005330017004570309,-0.010000000000000009,-0.29999999999999716,12.68
2019-07-16,-0.004271989409002405,0.040000000000000036,-18.78,12.86
2019-07-17,0.0017822139809134663,-0.040000000000000036,23.650000000000006,13.97
2019-07-18,-0.00035618878381921126,-0.06000000000000005,-15.43,13.53
2019-07-19,-0.0007127584050857227,0.030000000000000027,0.21000000000000085,14.45
2019-07-22,-0.0005349023930696084,0.0,13.47999999999999,13.53
2019-07-23,-0.0051855279362382906,0.030000000000000027,38.92,12.61
2019-07-24,-0.0013454726880628987,0.0,-34.519999999999996,12.07
2019-07-25,0.0013454726880628987,0.030000000000000027,-39.04,12.74
2019-07-26,-0.003142256928537465,0.0,75.43,12.16
2019-07-29,0.0018865387619188267,-0.010000000000000009,-29.14,12.83
2019-07-30,0.0005383580210779754,0.0,52.27000000000001,13.94
2019-07-31,-0.0016159443322483341,0.039999999999999813,-36.230000000000004,16.12
2019-08-01,-0.006128353714967116,-0.15999999999999992,47.18999999999998,17.87
2019-08-02,0.004509793879556273,-0.010000000000000009,-32.78999999999999,17.61
2019-08-05,0.0076202798260172205,-0.1299999999999999,-34.379999999999995,24.59
2019-08-06,-8.931362485281591e-05,0.010000000000000009,1.019999999999996,20.17
2019-08-07,0.0035663375887901583,-0.010000000000000009,8.170000000000002,19.49
2019-08-08,-0.0023166721579286342,0.030000000000000027,1.2600000000000051,16.91
2019-08-09,0.0010699002447117772,0.009999999999999787,-1.1300000000000097,17.97
2019-08-12,-0.0008915040262384988,-0.04999999999999982,17.24000000000001,21.09
2019-08-13,-0.0026792906980881853,0.07999999999999985,-39.49000000000001,17.52
2019-08-14,-0.003404106126949011,-0.07999999999999985,63.610000000000014,22.1
2019-08-15,-0.003415733658089143,-0.10000000000000009,10.539999999999992,21.18
2019-08-16,-0.0013515341968109579,0.0,-38.540000000000006,18.47
2019-08-19,0.0004507143899258603,0.050000000000000044,39.13000000000001,16.88
2019-08-20,-0.0003605552589988209,-0.030000000000000027,84.44999999999999,17.5
2019-08-21,0.0005407841501778449,0.06000000000000005,49.00000000000003,15.8
2019-08-22,-0.0008112859326306066,0.050000000000000044,-92.23000000000002,16.68
2019-08-23,0.005306483648622989,-0.10000000000000009,82.76999999999998,19.87
2019-08-26,-0.0032345041676591774,0.030000000000000027,-0.8499999999999659,19.32
2019-08-27,-0.0016211838189998662,-0.010000000000000009,-94.48000000000002,20.31
2019-08-28,-0.0009017946323107151,-0.030000000000000027,-40.75,19.35
2019-08-29,-0.00225805090750901,0.030000000000000027,-32.5,17.88
2019-08-30,-0.0063498036284360265,-0.030000000000000027,16.180000000000007,18.98
2019-09-03,-0.00191283020477373,-0.030000000000000027,-20.820000000000007,19.66
2019-09-04,0.0051834790728964575,-0.040000000000000036,-3.5900000000000034,17.33
2019-09-05,0.0011784436843997187,0.1200000000000001,14.549999999999997,16.27
2019-09-06,0.00036231884454349106,-0.020000000000000018,23.939999999999998,15.0
2019-09-09,0.0012670831634610663,0.050000000000000044,-64.66999999999999,15.27
2019-09-10,-0.0012670831634610663,0.08999999999999986,-1.210000000000008,15.2
2019-09-11,-0.0037200061045542104,0.010000000000000009,-6.109999999999992,14.61
2019-09-12,0.006613840643476657,0.040000000000000036,41.809999999999995,14.22
2019-09-13,0.0,0.07000000000000006,2.7900000000000063,13.74
2019-09-16,-0.006159439763208305,-0.050000000000000044,-35.88000000000001,14.67
2019-09-17,0.005165628415206791,-0.020000000000000018,11.940000000000012,14.44
2019-09-18,-0.00018079913265664493,0.050000000000000044,-6.540000000000006,13.95
2019-09-19,-0.0013570364411213953,-0.030000000000000027,112.17999999999999,14.05
2019-09-20,-0.003809528416667679,-0.050000000000000044,-86.47999999999999,15.32
2019-09-23,-0.00118208697556485,-0.010000000000000009,36.18000000000001,14.91
2019-09-24,0.0007276034882163912,-0.07999999999999985,-13.710000000000008,17.05
2019-09-25,-0.004556231683691861,0.07999999999999985,24.02000000000001,15.96
2019-09-26,-0.0010051629667067463,-0.020000000000000018,-84.76000000000002,16.07
2019-09-27,0.00036563071705315864,-0.030000000000000027,41.190000000000005,17.22
2019-09-30,-0.0033871959880418384,0.0,11.739999999999995,16.24
2019-10-01,0.002472868412229129,-0.06999999999999984,-47.92,18.56
2019-10-02,0.00173650822780054,-0.08000000000000007,27.739999999999995,20.56
2019-10-03,0.003645979793141227,-0.09000000000000008,-46.22999999999999,19.12
2019-10-04,-0.001547917449979716,0.010000000000000009,59.16,17.04
2019-10-07,0.0009108298288863781,0.06000000000000005,31.810000000000002,17.86
2019-10-08,-0.003191540574382132,-0.040000000000000036,27.789999999999992,20.28
2019-10-09,0.002645142236409742,0.050000000000000044,-102.77,18.64
2019-10-10,0.0036370289228271208,0.06000000000000005,57.35000000000001,17.57
2019-10-11,0.0019041579856900331,0.09999999999999987,-24.85000000000001,15.58
2019-10-15,-0.00027180068117514666,-0.019999999999999796,-27.03,13.54
2019-10-16,0.003527659576159692,-0.030000000000000027,46.60000000000001,13.68
2019-10-17,0.004863998060088803,0.020000000000000018,42.150000000000006,13.79
2019-10-18,0.0023335138932076976,-0.020000000000000018,-92.75000000000001,14.25
2019-10-21,-0.0008968610466635468,0.040000000000000036,-6.309999999999995,14.0
2019-10-22,-0.0006282816703554461,-0.020000000000000018,-15.490000000000002,14.46
2019-10-23,-0.0017972686361991397,-0.020000000000000018,37.769999999999996,14.01
2019-10-24,-0.001800504627568228,0.0,-23.749999999999993,13.71
2019-10-25,-0.0015329819495209368,0.04999999999999982,11.609999999999992,12.65
2019-10-28,0.001172491678854276,0.010000000000000009,-38.94,13.11
2019-10-29,0.0020710466184351017,0.0,105.19,13.2
2019-10-30,0.0005395683584144412,-0.029999999999999805,-23.00999999999999,12.33
2019-10-31,0.0028727912746034784,-0.09000000000000008,22.169999999999987,13.22
2019-11-01,0.001254255674193766,0.040000000000000036,-98.14999999999999,12.3
2019-11-04,-0.00224084708118491,0.040000000000000036,40.519999999999996,12.83
2019-11-05,-0.006662489756959128,0.029999999999999805,53.74000000000001,13.1
2019-11-06,0.0005418585881698385,-0.019999999999999796,-80.63,12.62
2019-11-07,-0.002802768436634809,0.06999999999999984,19.07,12.73
2019-11-08,-0.0023567813664404913,0.0,59.59,12.07
2019-11-12,-0.00018152114771224914,-0.020000000000000018,-37.860000000000014,12.68
2019-11-13,-0.0011806912955996396,-0.030000000000000027,17.310000000000002,13.0
2019-11-14,0.0010899183640254995,-0.04999999999999982,-53.129999999999995,13.05
2019-11-15,0.0027196100526421796,0.030000000000000027,3.020000000000003,12.05
2019-11-18,0.0029830530595401084,-0.010000000000000009,-36.92,12.46
2019-11-19,-0.00036110860733666594,0.0,13.29,12.86
2019-11-20,-0.0010841088784254022,-0.040000000000000036,13.130000000000003,12.78
2019-11-21,0.0003615002298744119,0.040000000000000036,18.9,13.13
2019-11-22,-0.003439539958638424,0.010000000000000009,18.689999999999998,12.34
2019-11-25,-0.001815047235743772,0.0,-42.69,11.87
2019-11-26,0.00027246719209475523,-0.030000000000000027,-3.6799999999999997,11.54
2019-11-27,-0.0009085128270944348,0.04999999999999982,-0.3100000000000023,11.75
2019-11-29,0.001543981052373633,-0.019999999999999796,85.00999999999999,12.62
2019-12-02,0.005069260425559233,0.0,-36.11,14.91
2019-12-03,0.0012633100398795338,-0.08000000000000007,-16.799999999999997,15.96
2019-12-04,-0.0011730206623634665,0.050000000000000044,-5.099999999999994,14.8
2019-12-05,0.002524798455733404,0.0,-27.320000000000007,14.52
2019-12-06,-0.004693996703278677,0.030000000000000027,97.99,13.62
2019-12-09,0.0013563002214782155,0.019999999999999796,-4.699999999999989,15.86
2019-12-10,0.0020760940796273747,0.020000000000000018,58.97999999999999,15.68
2019-12-11,0.0001803263912559111,-0.039999999999999813,-77.3,14.99
2019-12-12,0.0020714196626282766,0.04999999999999982,-12.039999999999992,13.94
2019-12-13,0.0011689072049819588,-0.04999999999999982,64.61,12.63
2019-12-16,0.0009880092419108227,0.039999999999999813,-84.74000000000001,12.14
2019-12-17,0.0008076457566491696,-0.020000000000000018,61.129999999999995,12.29
2019-12-18,-0.0031445154161923866,0.0,-50.91999999999999,12.58
2019-12-19,0.0013488604176323943,-0.009999999999999787,-19.35000000000001,12.5
2019-12-20,-0.0046838493124264635,0.009999999999999787,70.96,12.51
2019-12-23,0.0013533633138891887,0.010000000000000009,-30.569999999999993,12.61
2019-12-24,-0.0006313416218724915,-0.019999999999999796,-13.829999999999998,12.67
2019-12-26,0.0016226452672375852,0.019999999999999796,9.840000000000003,12.65
2019-12-27,0.006464378768987367,-0.04999999999999982,21.0,13.43
2019-12-30,0.003840833626129303,-0.010000000000000009,-26.61,14.82
2019-12-31,0.0008911068135561556,0.0,4.439999999999998,13.78
2020-01-02,-0.005448144588473702,0.0,33.379999999999995,12.47
2020-01-03,0.0006267066770320878,-0.050000000000000044,-31.03,14.02
2020-01-06,0.0012522362995926323,0.010000000000000009,39.860000000000014,13.85
2020-01-07,-0.004389704697316685,0.0,-43.980000000000004,13.79
2020-01-08,-0.0018872169159989266,0.040000000000000036,-12.829999999999998,13.45
2020-01-09,-0.0009899654320623674,0.0,-19.230000000000004,12.54
2020-01-10,0.0011698539016967713,-0.020000000000000018,2.6599999999999966,12.56
2020-01-13,0.0017073284463645227,0.020000000000000018,50.239999999999995,12.32
2020-01-14,-0.0007185198800233189,0.0,-15.549999999999997,12.39
2020-01-15,0.0026917916657115126,-0.020000000000000018,-10.5,12.42
2020-01-16,-0.0026019484420762296,0.020000000000000018,-10.719999999999999,12.32
2020-01-17,-0.0034197297545662114,0.0,-10.289999999999992,12.1
