observation_date,DEXUSEU,DGS2,USEPUINDXD,VIXCLS
2019-05-14,1.1207,2.2,126.65,18.06
2019-05-15,1.1208,2.16,132.3,16.44
2019-05-16,1.1178,2.2,94.72,15.29
2019-05-17,1.1166,2.2,117.89,15.96
2019-05-20,1.117,2.21,95.08,16.31
2019-05-21,1.1158,2.26,73.8,14.95
2019-05-22,1.1156,2.23,69.8,14.75
2019-05-23,1.1172,2.12,71.04,16.92
2019-05-24,1.1197,2.16,144.24,15.85
2019-05-28,1.1177,2.12,69.48,17.5
2019-05-29,1.1136,2.09,55.62,17.9
2019-05-30,1.114,2.06,50.84,17.3
2019-05-31,1.1149,1.95,94.35,18.71
2019-06-03,1.1206,1.82,72.86,18.86
2019-06-04,1.1236,1.88,120.06,16.97
2019-06-05,1.1242,1.83,217.51,16.09
2019-06-06,1.1294,1.88,137.43,15.93
2019-06-07,1.1324,1.85,242.25,16.3
2019-06-10,1.1311,1.9,162.1,15.94
2019-06-11,1.1316,1.93,130.24,15.99
2019-06-12,1.131,1.88,116.03,15.91
2019-06-13,1.1275,1.83,143.87,15.82
2019-06-14,1.1217,1.84,145.07,15.28
2019-06-17,1.1235,1.86,82.16,15.35
2019-06-18,1.1196,1.86,146.35,15.15
2019-06-19,1.1214,1.74,77.89,14.33
2019-06-20,1.1284,1.72,116.67,14.75
2019-06-21,1.1328,1.77,178.92,15.4
2019-06-24,1.1393,1.72,92.75,15.26
2019-06-25,1.1386,1.71,74.19,16.28
2019-06-26,1.139,1.77,142.51,16.21
2019-06-27,1.1372,1.74,64.08,15.82
2019-06-28,1.1374,1.75,129.48,15.08
2019-07-01,1.1307,1.78,174.62,14.06
2019-07-02,1.1301,1.77,144.12,12.93
2019-07-03,1.1275,1.77,126.27,12.57
2019-07-05,1.1216,1.87,72.83,13.28
2019-07-08,1.1208,1.88,72.06,13.96
2019-07-09,1.121,1.92,40.14,14.09
2019-07-10,1.126,1.82,45.62,13.03
2019-07-11,1.1261,1.85,103.84,12.93
2019-07-12,1.1254,1.84,72.49,12.39
2019-07-15,1.126,1.83,72.19,12.68
2019-07-16,1.1212,1.87,53.41,12.86
2019-07-17,1.1232,1.83,77.06,13.97
2019-07-18,1.1228,1.77,61.63,13.53
2019-07-19,1.122,1.8,61.84,14.45
2019-07-22,1.1214,1.8,75.32,13.53
2019-07-23,1.1156,1.83,114.24,12.61
2019-07-24,1.1141,1.83,79.72,12.07
2019-07-25,1.1156,1.86,40.68,12.74
2019-07-26,1.1121,1.86,116.11,12.16
2019-07-29,1.1142,1.85,86.97,12.83
2019-07-30,1.1148,1.85,139.24,13.94
2019-07-31,1.113,1.89,103.01,16.12
2019-08-01,1.1062,1.73,150.2,17.87
2019-08-02,1.1112,1.72,117.41,17.61
2019-08-05,1.1197,1.59,83.03,24.59
2019-08-06,1.1196,1.6,84.05,20.17
2019-08-07,1.1236,1.59,92.22,19.49
2019-08-08,1.121,1.62,93.48,16.91
2019-08-09,1.1222,1.63,92.35,17.97
2019-08-12,1.1212,1.58,109.59,21.09
2019-08-13,1.1182,1.66,70.1,17.52
2019-08-14,1.1144,1.58,133.71,22.1
2019-08-15,1.1106,1.48,144.25,21.18
2019-08-16,1.1091,1.48,105.71,18.47
2019-08-19,1.1096,1.53,144.84,16.88
2019-08-20,1.1092,1.5,229.29,17.5
2019-08-21,1.1098,1.56,278.29,15.8
2019-08-22,1.1089,1.61,186.06,16.68
2019-08-23,1.1148,1.51,268.83,19.87
2019-08-26,1.1112,1.54,267.98,19.32
2019-08-27,1.1094,1.53,173.5,20.31
2019-08-28,1.1084,1.5,132.75,19.35
2019-08-29,1.1059,1.53,100.25,17.88
2019-08-30,1.0989,1.5,116.43,18.98
2019-09-03,1.0968,1.47,95.61,19.66
2019-09-04,1.1025,1.43,92.02,17.33
2019-09-05,1.1038,1.55,106.57,16.27
2019-09-06,1.1042,1.53,130.51,15.0
2019-09-09,1.1056,1.58,65.84,15.27
2019-09-10,1.1042,1.67,64.63,15.2
2019-09-11,1.1001,1.68,58.52,14.61
2019-09-12,1.1074,1.72,100.33,14.22
2019-09-13,1.1074,1.79,103.12,13.74
2019-09-16,1.1006,1.74,67.24,14.67
2019-09-17,1.1063,1.72,79.18,14.44
2019-09-18,1.1061,1.77,72.64,13.95
2019-09-19,1.1046,1.74,184.82,14.05
2019-09-20,1.1004,1.69,98.34,15.32
2019-09-23,1.0991,1.68,134.52,14.91
2019-09-24,1.0999,1.6,120.81,17.05
2019-09-25,1.0949,1.68,144.83,15.96
2019-09-26,1.0938,1.66,60.07,16.07
2019-09-27,1.0942,1.63,101.26,17.22
2019-09-30,1.0905,1.63,113.0,16.24
2019-10-01,1.0932,1.56,65.08,18.56
2019-10-02,1.0951,1.48,92.82,20.56
2019-10-03,1.0991,1.39,46.59,19.12
2019-10-04,1.0974,1.4,105.75,17.04
2019-10-07,1.0984,1.46,137.56,17.86
2019-10-08,1.0949,1.42,165.35,20.28
2019-10-09,1.0978,1.47,62.58,18.64
2019-10-10,1.1018,1.53,119.93,17.57
2019-10-11,1.1039,1.63,95.08,15.58
2019-10-15,1.1036,1.61,68.05,13.54
2019-10-16,1.1075,1.58,114.65,13.68
2019-10-17,1.1129,1.6,156.8,13.79
2019-10-18,1.1155,1.58,64.05,14.25
2019-10-21,1.1145,1.62,57.74,14.0
2019-10-22,1.1138,1.6,42.25,14.46
2019-10-23,1.1118,1.58,80.02,14.01
2019-10-24,1.1098,1.58,56.27,13.71
2019-10-25,1.1081,1.63,67.88,12.65
2019-10-28,1.1094,1.64,28.94,13.11
2019-10-29,1.1117,1.64,134.13,13.2
2019-10-30,1.1123,1.61,111.12,12.33
2019-10-31,1.1155,1.52,133.29,13.22
2019-11-01,1.1169,1.56,35.14,12.3
2019-11-04,1.1144,1.6,75.66,12.83
2019-11-05,1.107,1.63,129.4,13.1
2019-11-06,1.1076,1.61,48.77,12.62
2019-11-07,1.1045,1.68,67.84,12.73
2019-11-08,1.1019,1.68,127.43,12.07
2019-11-12,1.1017,1.66,89.57,12.68
2019-11-13,1.1004,1.63,106.88,13.0
2019-11-14,1.1016,1.58,53.75,13.05
2019-11-15,1.1046,1.61,56.77,12.05
2019-11-18,1.1079,1.6,19.85,12.46
2019-11-19,1.1075,1.6,33.14,12.86
2019-11-20,1.1063,1.56,46.27,12.78
2019-11-21,1.1067,1.6,65.17,13.13
2019-11-22,1.1029,1.61,83.86,12.34
2019-11-25,1.1009,1.61,41.17,11.87
2019-11-26,1.1012,1.58,37.49,11.54
2019-11-27,1.1002,1.63,37.18,11.75
2019-11-29,1.1019,1.61,122.19,12.62
2019-12-02,1.1075,1.61,86.08,14.91
2019-12-03,1.1089,1.53,69.28,15.96
2019-12-04,1.1076,1.58,64.18,14.8
2019-12-05,1.1104,1.58,36.86,14.52
2019-12-06,1.1052,1.61,134.85,13.62
2019-12-09,1.1067,1.63,130.15,15.86
2019-12-10,1.109,1.65,189.13,15.68
2019-12-11,1.1092,1.61,111.83,14.99
2019-12-12,1.1115,1.66,99.79,13.94
2019-12-13,1.1128,1.61,164.4,12.63
2019-12-16,1.1139,1.65,79.66,12.14
2019-12-17,1.1148,1.63,140.79,12.29
2019-12-18,1.1113,1.63,89.87,12.58
2019-12-19,1.1128,1.62,70.52,12.5
2019-12-20,1.1076,1.63,141.48,12.51
2019-12-23,1.1091,1.64,110.91,12.61
2019-12-24,1.1084,1.62,97.08,12.67
2019-12-26,1.1102,1.64,106.92,12.65
2019-12-27,1.1174,1.59,127.92,13.43
2019-12-30,1.1217,1.58,101.31,14.82
2019-12-31,1.1227,1.58,105.75,13.78
2020-01-02,1.1166,1.58,139.13,12.47
2020-01-03,1.1173,1.53,108.1,14.02
2020-01-06,1.1187,1.54,147.96,13.85
2020-01-07,1.1138,1.54,103.98,13.79
2020-01-08,1.1117,1.58,91.15,13.45
2020-01-09,1.1106,1.58,71.92,12.54
2020-01-10,1.1119,1.56,74.58,12.56
2020-01-13,1.1138,1.58,124.82,12.32
2020-01-14,1.113,1.58,109.27,12.39
2020-01-15,1.116,1.56,98.77,12.42
2020-01-16,1.1131,1.58,88.05,12.32
2020-01-17,1.1093,1.58,77.76,12.1
2020-01-21,1.1096,1.53,87.56,12.85
2020-01-22,1.1085,1.53,77.19,12.91
2020-01-23,1.1041,1.51,70.67,12.98
2020-01-24,1.1026,1.49,48.48,14.56
2020-01-27,1.1019,1.44,22.25,18.23
2020-01-28,1.1008,1.45,94.68,16.28
2020-01-29,1.1004,1.42,88.62,16.39
2020-01-30,1.1032,1.41,142.05,15.49
2020-01-31,1.1082,1.33,122.2,18.84
2020-02-03,1.1062,1.36,124.15,17.97
2020-02-04,1.1043,1.41,111.96,16.05
2020-02-05,1.1006,1.44,84.94,15.15
2020-02-06,1.0979,1.44,81.75,14.96
2020-02-07,1.095,1.41,130.27,15.47
2020-02-10,1.0916,1.37,111.39,15.04
2020-02-11,1.0917,1.41,152.71,15.18
2020-02-12,1.0893,1.44,79.26,13.74
2020-02-13,1.0848,1.44,82.23,14.15
2020-02-14,1.0839,1.42,71.98,13.68
2020-02-18,1.0815,1.41,77.38,14.83
2020-02-19,1.0794,1.42,56.47,14.38
2020-02-20,1.0797,1.39,103.7,15.56
2020-02-21,1.0855,1.34,106.59,17.08
2020-02-24,1.0857,1.26,88.73,25.03
2020-02-25,1.0868,1.2,147.84,27.85
2020-02-26,1.0887,1.16,97.49,27.56
2020-02-27,1.0977,1.11,106.55,39.16
2020-02-28,1.1001,0.86,172.45,40.11
2020-03-02,1.1164,0.84,153.53,33.42
2020-03-03,1.1175,0.71,132.55,36.82
2020-03-04,1.113,0.67,197.2,31.99
2020-03-05,1.1202,0.59,118.02,39.62
2020-03-06,1.1319,0.49,132.5,41.94
2020-03-09,1.142,0.38,276.24,54.46
2020-03-10,1.1342,0.5,296.12,47.3
2020-03-11,1.128,0.5,234.73,53.9
2020-03-12,1.1081,0.5,187.08,75.47
2020-03-13,1.1066,0.49,330.85,57.83
2020-03-16,1.1139,0.36,323.71,82.69
2020-03-17,1.0971,0.47,378.92,75.91
2020-03-18,1.0833,0.54,455.45,76.45
2020-03-19,1.0699,0.44,514.67,72.0
2020-03-20,1.0682,0.37,633.51,66.04
2020-03-23,1.076,0.28,572.94,61.59
2020-03-24,1.0794,0.38,596.78,61.67
2020-03-25,1.0835,0.34,449.86,63.95
2020-03-26,1.1025,0.3,670.3,61.0
2020-03-27,1.1059,0.25,557.18,65.54
2020-03-30,1.1018,0.23,361.46,57.08
2020-03-31,1.1016,0.23,516.55,53.54
2020-04-01,1.0934,0.23,474.81,57.06
2020-04-02,1.0862,0.23,738.02,50.91
2020-04-03,1.0797,0.23,540.5,46.8
2020-04-06,1.0808,0.27,605.38,45.24
2020-04-07,1.0886,0.28,468.08,46.7
2020-04-08,1.0864,0.27,524.13,43.35
2020-04-09,1.0931,0.23,417.54,41.67
2020-04-13,1.0906,0.25,638.81,41.17
2020-04-14,1.0971,0.23,441.32,37.76
2020-04-15,1.0909,0.2,455.68,40.84
2020-04-16,1.084,0.2,505.52,40.11
2020-04-17,1.0883,0.2,573.7,38.15
2020-04-20,1.0874,0.2,618.66,43.83
2020-04-21,1.0854,0.2,599.13,45.41
2020-04-22,1.0829,0.22,511.42,41.98
2020-04-23,1.0815,0.22,505.54,41.38
2020-04-24,1.0798,0.22,562.5,35.93
2020-04-27,1.0829,0.24,642.66,33.29
2020-04-28,1.0836,0.2,479.89,33.57
2020-04-29,1.0853,0.2,439.11,31.23
2020-04-30,1.0934,0.2,440.07,34.15
2020-05-01,1.0998,0.2,516.72,37.19
2020-05-04,1.0911,0.19,449.38,35.97
2020-05-05,1.0844,0.19,807.66,33.61
2020-05-06,1.0806,0.17,498.71,34.12
2020-05-07,1.0815,0.13,504.24,31.44
2020-05-08,1.0854,0.16,488.53,27.98
2020-05-11,1.0818,0.17,527.36,27.57
2020-05-12,1.0864,0.17,442.15,33.04
2020-05-13,1.0837,0.16,553.21,35.28
2020-05-14,1.08,0.16,508.02,32.61
2020-05-15,1.0816,0.16,374.22,31.89
2020-05-18,1.0904,0.18,511.62,29.3
2020-05-19,1.0937,0.17,363.66,30.53
2020-05-20,1.098,0.16,420.68,27.99
2020-05-21,1.0953,0.17,361.11,29.53
2020-05-22,1.0894,0.17,418.96,28.16
2020-05-26,1.097,0.18,389.21,28.01
2020-05-27,1.0969,0.19,355.1,27.62
2020-05-28,1.1069,0.17,421.99,28.59
2020-05-29,1.1107,0.16,426.28,27.51
2020-06-01,1.1123,0.14,226.8,28.23
2020-06-02,1.1166,0.17,257.49,26.84
2020-06-03,1.1246,0.19,287.17,25.66
2020-06-04,1.1322,0.19,231.24,25.81
2020-06-05,1.1297,0.22,235.07,24.52
2020-06-08,1.1293,0.22,318.64,25.81
2020-06-09,1.1348,0.2,191.32,27.57
2020-06-10,1.1355,0.17,237.88,27.57
2020-06-11,1.1378,0.19,317.86,40.79
2020-06-12,1.1253,0.19,293.12,36.09
2020-06-15,1.127,0.19,300.34,34.4
2020-06-16,1.1259,0.21,319.69,33.67
2020-06-17,1.1219,0.19,348.4,33.47
2020-06-18,1.1216,0.19,322.96,32.94
2020-06-19,1.1189,0.19,450.64,35.12
2020-06-22,1.126,0.19,259.55,31.77
2020-06-23,1.1322,0.18,309.15,31.37
2020-06-24,1.1272,0.19,224.4,33.84
2020-06-25,1.1221,0.17,225.72,32.22
2020-06-26,1.1215,0.17,260.33,34.73
2020-06-29,1.1237,0.16,301.58,31.78
2020-06-30,1.1237,0.16,292.37,30.43
2020-07-01,1.1259,0.17,329.62,28.62
2020-07-02,1.1237,0.16,249.7,27.68
2020-07-06,1.1307,0.16,389.2,27.94
2020-07-07,1.1299,0.16,278.61,29.43
2020-07-08,1.1329,0.16,319.33,28.08
2020-07-09,1.1298,0.16,267.49,29.26
2020-07-10,1.1318,0.16,259.27,27.29
2020-07-13,1.1364,0.16,212.54,32.19
2020-07-14,1.1406,0.14,308.28,29.52
2020-07-15,1.1406,0.16,352.74,27.76
2020-07-16,1.1433,0.16,313.71,28.0
2020-07-17,1.1438,0.14,555.06,25.68
2020-07-20,1.1442,0.16,430.14,24.46
2020-07-21,1.1495,0.14,423.52,24.84
2020-07-22,1.1587,0.14,297.02,24.32
2020-07-23,1.1623,0.16,282.1,26.08
2020-07-24,1.1635,0.14,290.25,25.84
2020-07-27,1.175,0.15,521.96,24.74
2020-07-28,1.1733,0.14,315.73,25.44
2020-07-29,1.177,0.12,370.27,24.1
2020-07-30,1.1791,0.11,307.77,24.76
2020-07-31,1.1822,0.11,384.08,24.46
2020-08-03,1.175,0.11,271.04,24.28
2020-08-04,1.1766,0.11,391.33,23.76
2020-08-05,1.1898,0.11,253.99,22.99
2020-08-06,1.1856,0.11,285.63,22.65
2020-08-07,1.1776,0.13,276.7,22.21
2020-08-10,1.1756,0.14,388.62,22.13
2020-08-11,1.1764,0.16,359.14,24.03
2020-08-12,1.1796,0.16,202.2,22.28
2020-08-13,1.1818,0.16,282.72,22.13
2020-08-14,1.1833,0.14,345.8,22.05
2020-08-17,1.1869,0.14,350.55,21.35
2020-08-18,1.1928,0.14,341.68,21.51
2020-08-19,1.1898,0.14,216.18,22.54
2020-08-20,1.1862,0.13,250.25,22.72
2020-08-21,1.1775,0.16,286.03,22.54
2020-08-24,1.1803,0.14,186.9,22.37
2020-08-25,1.1818,0.15,213.68,22.03
2020-08-26,1.1813,0.16,154.27,23.27
2020-08-27,1.1824,0.16,180.61,24.47
2020-08-28,1.1901,0.14,296.28,22.96
2020-08-31,1.195,0.14,169.1,26.41
2020-09-01,1.1949,0.13,204.69,26.12
2020-09-02,1.184,0.14,237.83,26.57
2020-09-03,1.1832,0.13,243.52,33.6
2020-09-04,1.182,0.14,224.01,30.75
2020-09-08,1.1789,0.14,208.78,31.46
2020-09-09,1.181,0.14,209.54,28.81
2020-09-10,1.188,0.14,218.1,29.71
2020-09-11,1.1831,0.13,237.03,26.87
2020-09-14,1.1874,0.14,270.62,25.85
2020-09-15,1.1846,0.14,245.27,25.59
2020-09-16,1.1835,0.14,244.64,26.04
2020-09-17,1.1823,0.13,248.91,26.46
2020-09-18,1.1857,0.14,244.41,25.83
2020-09-21,1.1737,0.14,177.56,27.78
2020-09-22,1.1703,0.13,126.1,26.86
2020-09-23,1.1677,0.14,161.46,28.58
2020-09-24,1.1666,0.14,246.25,28.51
2020-09-25,1.1618,0.12,252.32,26.38
2020-09-28,1.166,0.14,189.79,26.19
2020-09-29,1.1717,0.11,185.6,26.27
2020-09-30,1.1723,0.13,207.77,26.37
2020-10-01,1.1752,0.14,259.5,26.7
2020-10-02,1.1706,0.13,390.29,27.63
2020-10-05,1.1784,0.14,273.84,27.96
2020-10-06,1.1778,0.14,334.28,29.48
2020-10-07,1.1766,0.16,426.88,28.06
2020-10-08,1.1753,0.13,294.91,26.36
2020-10-09,1.1819,0.16,306.7,25.0
2020-10-13,1.1737,0.16,220.87,26.07
2020-10-14,1.1755,0.14,341.81,26.4
2020-10-15,1.1701,0.14,141.19,26.97
2020-10-16,1.1717,0.14,200.48,27.41
2020-10-19,1.1788,0.16,249.35,29.18
2020-10-20,1.1824,0.14,234.01,29.35
2020-10-21,1.187,0.14,158.05,28.65
2020-10-22,1.1824,0.16,167.77,28.11
2020-10-23,1.1844,0.18,138.34,27.55
2020-10-26,1.1816,0.16,294.62,32.46
2020-10-27,1.1834,0.16,187.07,33.35
2020-10-28,1.1751,0.16,234.14,40.28
2020-10-29,1.1658,0.16,298.36,37.59
2020-10-30,1.1647,0.14,277.43,38.02
2020-11-02,1.1634,0.16,418.93,37.13
2020-11-03,1.1724,0.17,335.3,35.55
2020-11-04,1.173,0.14,370.7,29.57
2020-11-05,1.1809,0.14,303.07,27.58
2020-11-06,1.1886,0.16,390.29,24.86
2020-11-09,1.1811,0.17,254.34,25.75
2020-11-10,1.181,0.19,192.03,24.8
2020-11-12,1.1814,0.17,184.25,25.35
2020-11-13,1.1824,0.17,123.79,23.1
2020-11-16,1.1844,0.19,254.24,22.45
2020-11-17,1.1862,0.18,196.81,22.71
2020-11-18,1.1869,0.16,154.81,23.84
2020-11-19,1.1843,0.18,224.65,23.11
2020-11-20,1.1857,0.16,230.2,23.7
2020-11-23,1.1826,0.16,415.59,22.66
2020-11-24,1.1874,0.16,262.51,21.64
2020-11-25,1.1908,0.17,276.82,21.25
2020-11-30,1.1948,0.16,156.15,20.57
2020-12-01,1.2039,0.17,248.2,20.77
2020-12-02,1.2093,0.16,156.7,21.17
2020-12-03,1.2152,0.16,189.91,21.28
2020-12-04,1.2142,0.16,215.13,20.79
2020-12-07,1.2138,0.14,269.89,21.3
2020-12-08,1.2111,0.14,259.64,20.68
2020-12-09,1.208,0.16,144.77,22.27
2020-12-10,1.2118,0.14,256.04,22.52
2020-12-11,1.2112,0.11,122.3,23.31
2020-12-14,1.2145,0.13,186.91,24.72
2020-12-15,1.2158,0.11,139.29,22.89
2020-12-16,1.2175,0.13,136.12,22.5
2020-12-17,1.2258,0.13,195.87,21.93
2020-12-18,1.2236,0.13,146.67,21.57
2020-12-21,1.223,0.13,246.79,25.16
2020-12-22,1.2172,0.13,147.55,24.23
2020-12-23,1.2194,0.13,291.07,23.31
2020-12-28,1.2213,0.13,217.47,21.7
2020-12-29,1.2252,0.12,286.36,23.08
2020-12-30,1.228,0.12,368.46,22.77
2020-12-31,1.223,0.13,307.12,22.75
2021-01-04,1.2254,0.11,233.3,26.97
2021-01-05,1.2295,0.13,208.61,25.34
2021-01-06,1.229,0.14,139.81,25.07
2021-01-07,1.2265,0.14,124.29,22.37
2021-01-08,1.2252,0.14,104.8,21.56
2021-01-11,1.2169,0.14,308.7,24.08
2021-01-12,1.2168,0.14,229.15,23.33
2021-01-13,1.2159,0.14,223.57,22.21
2021-01-14,1.2156,0.16,157.94,23.25
2021-01-15,1.2099,0.13,149.93,24.34
2021-01-19,1.2126,0.14,170.18,23.24
2021-01-21,1.2143,0.13,280.95,21.32
2021-01-22,1.2179,0.13,192.0,21.91
2021-01-25,1.2138,0.13,241.85,23.19
2021-01-26,1.2147,0.11,254.93,23.02
2021-01-27,1.2101,0.12,251.13,37.21
2021-01-28,1.2122,0.12,150.0,30.21
2021-01-29,1.2135,0.11,248.96,33.09
2021-02-01,1.207,0.11,144.04,30.24
2021-02-02,1.202,0.11,282.75,25.56
2021-02-03,1.2025,0.11,145.65,22.91
2021-02-04,1.1974,0.11,129.36,21.77
2021-02-05,1.2035,0.09,111.2,20.87
2021-02-08,1.2045,0.11,232.61,21.24
2021-02-09,1.2106,0.11,84.45,21.63
2021-02-10,1.2132,0.11,113.01,21.99
2021-02-11,1.2127,0.11,121.93,21.25
2021-02-12,1.2126,0.11,211.29,19.97
2021-02-16,1.2107,0.13,150.29,21.46
2021-02-17,1.2042,0.11,84.88,21.5
2021-02-18,1.2078,0.11,148.02,22.49
2021-02-19,1.2136,0.11,106.51,22.05
2021-02-22,1.2155,0.11,132.3,23.45
2021-02-23,1.2142,0.11,145.25,23.11
2021-02-24,1.2143,0.12,186.94,21.34
2021-02-25,1.2229,0.17,124.74,28.89
2021-02-26,1.2093,0.14,223.25,27.95
2021-03-01,1.2054,0.13,257.79,23.35
2021-03-02,1.2079,0.13,122.0,24.1
2021-03-03,1.2073,0.14,103.44,26.67
2021-03-04,1.2045,0.14,76.48,28.57
2021-03-05,1.1914,0.14,231.03,24.66
2021-03-08,1.1849,0.17,328.48,25.47
2021-03-09,1.1885,0.17,167.78,24.03
2021-03-10,1.19,0.16,195.33,22.56
2021-03-11,1.1978,0.14,275.24,21.91
2021-03-12,1.1952,0.14,106.71,20.69
2021-03-15,1.1917,0.14,206.85,20.03
2021-03-16,1.1895,0.15,87.46,19.79
2021-03-17,1.1905,0.13,187.89,19.23
2021-03-18,1.1926,0.16,180.02,21.58
2021-03-19,1.1909,0.16,211.66,20.95
2021-03-22,1.1932,0.15,275.36,18.88
2021-03-23,1.1872,0.15,193.53,20.3
2021-03-24,1.1831,0.14,126.24,21.2
2021-03-25,1.1777,0.14,142.05,19.81
2021-03-26,1.1798,0.14,108.99,18.86
2021-03-29,1.1779,0.14,177.66,20.74
2021-03-30,1.1724,0.16,121.16,19.61
2021-03-31,1.1743,0.16,136.03,19.4
2021-04-01,1.1772,0.17,76.09,17.33
2021-04-05,1.181,0.17,181.6,17.91
2021-04-06,1.1852,0.16,125.46,18.12
2021-04-07,1.189,0.16,205.44,17.16
2021-04-08,1.1904,0.14,115.07,16.95
2021-04-09,1.1897,0.16,115.04,16.69
2021-04-12,1.1907,0.18,69.6,16.91
2021-04-13,1.1939,0.16,112.82,16.65
2021-04-14,1.1974,0.16,65.13,16.99
2021-04-15,1.1964,0.16,111.93,16.57
2021-04-16,1.198,0.16,86.85,16.25
2021-04-19,1.2028,0.16,92.0,17.29
2021-04-20,1.2045,0.15,89.99,18.68
2021-04-21,1.2033,0.15,100.71,17.5
2021-04-22,1.2012,0.16,70.82,18.71
2021-04-23,1.2069,0.16,102.84,17.33
2021-04-26,1.2083,0.18,84.99,17.64
2021-04-27,1.2079,0.17,165.42,17.56
2021-04-28,1.2098,0.17,102.3,17.28
2021-04-29,1.211,0.16,153.32,17.61
2021-04-30,1.203,0.16,125.83,18.61
2021-05-03,1.2059,0.16,297.27,18.31
2021-05-04,1.2014,0.16,119.21,19.48
2021-05-05,1.2003,0.16,176.89,19.15
2021-05-06,1.2049,0.16,142.39,18.39
2021-05-07,1.2165,0.14,170.41,16.69
2021-05-10,1.217,0.16,168.8,19.66
2021-05-11,1.2169,0.16,175.89,21.84
2021-05-12,1.2074,0.16,78.7,27.59
2021-05-13,1.207,0.16,94.65,23.13
2021-05-14,1.2141,0.16,100.11,18.81
2021-05-17,1.2155,0.16,128.94,19.72
2021-05-18,1.2203,0.16,96.41,21.34
2021-05-19,1.2216,0.16,147.69,22.18
2021-05-20,1.2225,0.15,189.22,20.67
2021-05-21,1.2178,0.17,108.94,20.15
2021-05-24,1.221,0.15,183.43,18.4
2021-05-25,1.2233,0.15,145.6,18.84
2021-05-26,1.2204,0.14,71.66,17.36
2021-05-27,1.2194,0.14,70.25,16.74
2021-05-28,1.2194,0.14,171.86,16.76
2021-06-01,1.2241,0.16,176.43,17.9
2021-06-02,1.2213,0.13,83.31,17.48
2021-06-03,1.2122,0.16,109.44,18.04
2021-06-04,1.2173,0.14,68.0,16.42
2021-06-07,1.22,0.16,111.43,16.42
2021-06-08,1.218,0.14,109.81,17.07
2021-06-09,1.2184,0.16,131.85,17.89
2021-06-10,1.2173,0.14,122.88,16.1
2021-06-11,1.2101,0.16,97.74,15.65
2021-06-14,1.2126,0.16,117.23,16.39
2021-06-15,1.212,0.16,109.37,17.02
2021-06-16,1.2119,0.21,104.83,18.15
2021-06-17,1.1911,0.23,94.44,17.75
2021-06-18,1.1872,0.26,142.32,20.7
2021-06-21,1.1909,0.27,174.11,17.89
2021-06-22,1.191,0.25,100.0,16.66
2021-06-23,1.195,0.26,60.28,16.32
2021-06-24,1.1927,0.26,113.04,15.97
2021-06-25,1.194,0.28,92.88,15.62
2021-06-28,1.1938,0.25,168.47,15.76
2021-06-29,1.1905,0.27,74.51,16.02
2021-06-30,1.1848,0.25,133.65,15.83
2021-07-01,1.1857,0.25,82.66,15.48
2021-07-02,1.1848,0.24,133.09,15.07
2021-07-06,1.1816,0.22,199.58,16.44
2021-07-07,1.1803,0.22,57.23,16.2
2021-07-08,1.184,0.19,67.69,19.0
2021-07-09,1.1861,0.23,84.3,16.18
2021-07-12,1.1858,0.23,144.11,16.17
2021-07-13,1.1813,0.26,192.35,17.12
2021-07-14,1.1826,0.23,98.68,16.33
2021-07-15,1.1806,0.23,153.82,17.01
2021-07-16,1.181,0.25,140.71,18.45
2021-07-19,1.1804,0.21,103.99,22.5
2021-07-20,1.1776,0.2,130.37,19.73
2021-07-21,1.1799,0.22,185.19,17.91
2021-07-22,1.1771,0.2,91.1,17.69
2021-07-23,1.1761,0.22,138.66,17.2
2021-07-26,1.181,0.22,125.45,17.58
2021-07-27,1.1831,0.2,132.55,19.36
2021-07-28,1.1809,0.2,152.66,18.31
2021-07-29,1.1886,0.2,144.4,17.7
2021-07-30,1.1864,0.19,133.44,18.24
2021-08-02,1.1873,0.17,124.58,19.46
2021-08-03,1.1859,0.17,77.81,18.04
2021-08-04,1.1841,0.17,67.39,17.97
2021-08-05,1.1838,0.21,179.01,17.28
2021-08-06,1.1761,0.21,107.12,16.15
2021-08-09,1.1749,0.23,134.96,16.72
2021-08-10,1.1722,0.24,399.87,16.79
2021-08-11,1.1737,0.23,96.07,16.06
2021-08-12,1.1736,0.23,90.39,15.59
2021-08-13,1.1796,0.23,101.4,15.45
2021-08-16,1.1776,0.21,131.18,16.12
2021-08-17,1.1714,0.23,113.72,17.91
2021-08-18,1.1702,0.23,113.23,21.57
2021-08-19,1.1693,0.22,78.58,21.67
2021-08-20,1.169,0.23,85.35,18.56
2021-08-23,1.1732,0.23,177.96,17.15
2021-08-24,1.1746,0.24,86.77,17.22
2021-08-25,1.1758,0.23,74.18,16.79
2021-08-26,1.1761,0.25,54.9,18.84
2021-08-27,1.1794,0.22,69.52,16.39
2021-08-30,1.1795,0.2,77.75,16.19
2021-08-31,1.18,0.2,166.77,16.48
2021-09-01,1.185,0.2,88.74,16.11
2021-09-02,1.1858,0.2,72.75,16.41
2021-09-03,1.1884,0.21,88.32,16.41
2021-09-07,1.1849,0.22,165.86,18.14
2021-09-08,1.1818,0.22,118.66,17.96
2021-09-09,1.1827,0.23,56.89,18.8
2021-09-10,1.1821,0.23,72.22,20.95
2021-09-13,1.1809,0.21,209.02,19.37
2021-09-14,1.1824,0.21,135.76,19.46
2021-09-15,1.1811,0.21,106.93,18.18
