Tweet ID,Tweet IDs,Tweet,Date,Thread_end,Thread_length
839086723552411600,['839086723552411600'],Our wonderful new Healthcare Bill is now out for review and negotiation. ObamaCare is a complete and total disaster - is imploding fast!,2017-03-07 12:13:59,2017-03-07 12:13:59,1
839101660886614e3,['839101660886614e3'],"""For eight years Russia """"ran over"""" President Obama, got stronger and stronger, picked-off Crimea and added missiles. Weak! @foxandfriends""",2017-03-07 13:13:20,2017-03-07 13:13:20,1
839108868584124400,['839108868584124400'],"Don't worry, getting rid of state lines, which will promote competition, will be in phase 2 &, 3 of healthcare rollout. @foxandfriends",2017-03-07 13:41:58,2017-03-07 13:41:58,1
839110000870109200,['839110000870109200'],I am working on a new system where there will be competition in the Drug Industry. Pricing for the American people will come way down!,2017-03-07 13:46:28,2017-03-07 13:46:28,1
839116941956640800,['839116941956640800'],"Don't let the FAKE NEWS tell you that there is big infighting in the Trump Admin. We are getting along great, and getting major things done!",2017-03-07 14:14:03,2017-03-07 14:14:03,1
839268048313929700,['839268048313929700'],I feel sure that my friend @RandPaul will come along with the new and great health care program because he knows Obamacare is a disaster!,2017-03-08 00:14:30,2017-03-08 00:14:30,1
839433678275153900,['839433678275153900'],I have tremendous respect for women and the many roles they serve that are vital to the fabric of our society and our economy.,2017-03-08 11:12:39,2017-03-08 11:12:39,1
839433951957696500,['839433951957696500'],"On International Women's Day, join me in honoring the critical role of women here in America &, around the world.",2017-03-08 11:13:44,2017-03-08 11:13:44,1
839448469374894100,['839448469374894100'],LinkedIn Workforce Report: January and February were the strongest consecutive months for hiring since August and September 2015,2017-03-08 12:11:25,2017-03-08 12:11:25,1
839624377826230300,['839624377826230300'],Met with @RepCummings today at the @WhiteHouse. Great discussion!,2017-03-08 23:50:25,2017-03-08 23:50:25,1
839625347524096e3,['839625347524096e3'],"Great news. We are only just beginning. Together, we are going to #MAGA! https://t.co/BSp685Q9Qf https://t.co/K7yeBZsf6r",2017-03-08 23:54:16,2017-03-08 23:54:16,1
839883804315684900,['839883804315684900'],"Despite what you hear in the press, healthcare is coming along great. We are talking to many groups and it will end in a beautiful picture!",2017-03-09 17:01:17,2017-03-09 17:01:17,1
839968149890076700,['839968149890076700'],U.S. Consumer Comfort Just Reached Its Highest Level in a Decade' ➡️https://t.co/S8nZgmeMMV https://t.co/xC0piRa6eP,2017-03-09 22:36:27,2017-03-09 22:36:27,1
839976956703748100,['839976956703748100'],Honored to meet this years @SenateYouth delegates w/ @VP Pence in the East Room of the @WhiteHouse. Congratulations... https://t.co/oQIx7LybCV,2017-03-09 23:11:27,2017-03-09 23:11:27,1
840193545046773800,['840193545046773800'],"""RT @foxandfriends: """"Never give up....that's the worst thing you could do. There's always a chance."""" -Kyle Coddington's message to those als...""",2017-03-10 13:32:05,2017-03-10 13:32:05,1
840225958854561800,['840225958854561800'],Weekly Address - 11:00 A.M. at the @WhiteHouse! #MAGA🇺🇸➡️https://t.co/YSaPJnSX2i https://t.co/Gb8iTGzb6j,2017-03-10 15:40:53,2017-03-10 15:40:53,1
840572799202783200,['840572799202783200'],We are making great progress with healthcare. ObamaCare is imploding and will only get worse. Republicans coming together to get job done!,2017-03-11 14:39:07,2017-03-11 14:39:07,1
841270741060464600,['841270741060464600'],"It is amazing how rude much of the media is to my very hard working representatives. Be nice, you will do much better!",2017-03-13 12:52:29,2017-03-13 12:52:29,1
841275470796738600,['841275470796738600'],"ObamaCare is imploding. It is a disaster and 2017 will be the worst year yet, by far! Republicans will come together and save the day.",2017-03-13 13:11:17,2017-03-13 13:11:17,1
841338126316511200,['841338126316511200'],"Healthcare listening session w/ @VP &, @SecPriceMD. Watch: https://t.co/5ayQ4dr8Ip #ReadTheBill:... https://t.co/1cQI0ZBUv8",2017-03-13 17:20:15,2017-03-13 17:20:15,1
841392683625173e3,['841392683625173e3'],Proud to welcome our great Cabinet this afternoon for our first meeting. Unfortunately 4 seats were empty because S... https://t.co/bMYph832hF,2017-03-13 20:57:02,2017-03-13 20:57:02,1
841422186573369300,['841422186573369300'],"Meeting w/ Washington, D.C. @MayorBowser and Metro GM Paul Wiedefeld about incoming winter storm preparations here... https://t.co/mg0A4Hq3bD",2017-03-13 22:54:16,2017-03-13 22:54:16,1
841665325682827300,['841665325682827300'],"JOBS, JOBS, JOBS! https://t.co/wAkQMKdPXA",2017-03-14 15:00:25,2017-03-14 15:00:25,1
841683431398469600,['841683431398469600'],Great optimism in America – and the results will be even better! https://t.co/SYBl47CsZn,2017-03-14 16:12:22,2017-03-14 16:12:22,1
841966077005463600,['841966077005463600'],"""Does anybody really believe that a reporter, who nobody ever heard of, """"went to his mailbox"""" and found my tax returns? @NBCNews FAKE NEWS!""",2017-03-15 10:55:30,2017-03-15 10:55:30,1
841967881516679200,['841967881516679200'],"Can you imagine what the outcry would be if @SnoopDogg, failing career and all, had aimed and fired the gun at President Obama? Jail time!",2017-03-15 11:02:40,2017-03-15 11:02:40,1
841970726341075e3,['841970726341075e3'],"Will be going to Detroit, Michigan (love), today for a big meeting on bringing back car production to State &, U.S. Already happening!",2017-03-15 11:13:58,2017-03-15 11:13:58,1
841974528683192300,['841974528683192300'],"Looking forward to a big rally in Nashville, Tennessee, tonight. Big crowd of great people expected. Will be fun!",2017-03-15 11:29:05,2017-03-15 11:29:05,1
841985915778142200,['841985915778142200'],CEO's most optimistic since 2009. It will only get better as we continue to slash unnecessary regulations and when we begin our big tax cut!,2017-03-15 12:14:20,2017-03-15 12:14:20,1
842117164144431100,['842117164144431100'],I will be interviewed by @TuckerCarlson tonight at 9:00 P.M. on @FoxNews. Enjoy!,2017-03-15 20:55:52,2017-03-15 20:55:52,1
842154802058543100,['842154802058543100'],Thank you Andrew Jackson! #POTUS7 #USA🇺🇸 https://t.co/GToWsWXiNv,2017-03-15 23:25:25,2017-03-15 23:25:25,1
842164356297175e3,['842164356297175e3'],"In Nashville, Tennessee! Lets MAKE AMERICA GREAT AGAIN! https://t.co/m5UR4vv6UH",2017-03-16 00:03:23,2017-03-16 00:03:23,1
842229104434913300,['842229104434913300'],"Thank you Nashville, Tennessee! https://t.co/6snvQ0DzXN",2017-03-16 04:20:41,2017-03-16 04:20:41,1
842403173742579700,['842403173742579700'],A budget that puts #AmericaFirst must make safety its no. 1 priority—without safety there can be no prosperity: https://t.co/9lxx1iQo7m,2017-03-16 15:52:22,2017-03-16 15:52:22,1
842467917639913500,['842467917639913500'],"An honor to welcome the Taoiseach of Ireland, @EndaKennyTD to the @WhiteHouse today with @VP Pence. 🇺🇸🇮🇪 https://t.co/J3iTl2iSiQ",2017-03-16 20:09:38,2017-03-16 20:09:38,1
842494190990901200,['842494190990901200'],Great progress on healthcare. Improvements being made - Republicans coming together!,2017-03-16 21:54:02,2017-03-16 21:54:02,1
842506649122279400,['842506649122279400'],"My representatives had a great meeting w/ the Hispanic Chamber of Commerce at the WH today. Look forward to tremendous growth &, future mtgs!",2017-03-16 22:43:32,2017-03-16 22:43:32,1
8.4267083690563994e+17,['8.4267083690563994e+17'],"""RT @DiamondandSilk: When the President says """"You're Fired"""" That means: """"Pack Yo Stuff and Go, Not Say """"You Refuse to Go! #DrainTheSwam...""",2017-03-17 09:35:58,2017-03-17 09:35:58,1
842710123852320800,['842710123852320800'],Happy Lá Fheile Phadraig to all of my great Irish friends!,2017-03-17 12:12:04,2017-03-17 12:12:04,1
842724011234791400,['842724011234791400'],"""North Korea is behaving very badly. They have been """"playing"""" the United States for years. China has done little to help!""",2017-03-17 13:07:15,2017-03-17 13:07:15,1
842739155230740500,['842739155230740500'],"""""""The President Changed. So Has Small Businesses' Confidence""""https://t.co/daTGjPmYeJ""",2017-03-17 14:07:26,2017-03-17 14:07:26,1
8.4276224018499994e+17,['8.4276224018499994e+17'],Great meeting with the @RepublicanStudy Committee this morning at the @WhiteHouse! https://t.co/8Y2UoHoYaY,2017-03-17 15:39:10,2017-03-17 15:39:10,1
843088518339612700,"['843088518339612700', '843090516283723800']","Despite what you have heard from the FAKE NEWS, I had a GREAT meeting with German Chancellor Angela Merkel. Nevertheless, Germany owes..... ...vast sums of money to NATO &, the United States must be paid more for the powerful, and very expensive, defense it provides to Germany!",2017-03-18 13:15:41,2017-03-18 13:23:37,2
843557782666317800,['843557782666317800'],#ICYMI: Weekly Address ➡️https://t.co/ckVx2zgA1x https://t.co/dTGZLvlsGv,2017-03-19 20:20:22,2017-03-19 20:20:22,1
843772976151642100,['843772976151642100'],James Clapper and others stated that there is no evidence Potus colluded with Russia. This story is FAKE NEWS and everyone knows it!,2017-03-20 10:35:28,2017-03-20 10:35:28,1
843776582825267200,['843776582825267200'],"The Democrats made up and pushed the Russian story as an excuse for running a terrible campaign. Big advantage in Electoral College &, lost!",2017-03-20 10:49:48,2017-03-20 10:49:48,1
843779892776964100,['843779892776964100'],"The real story that Congress, the FBI and all others should be looking into is the leaking of Classified information. Must find leaker now!",2017-03-20 11:02:57,2017-03-20 11:02:57,1
843803115044454400,['843803115044454400'],Just heard Fake News CNN is doing polls again despite the fact that their election polls were a WAY OFF disaster. Much higher ratings at Fox,2017-03-20 12:35:14,2017-03-20 12:35:14,1
843813078076719100,['843813078076719100'],"What about all of the contact with the Clinton campaign and the Russians? Also, is it true that the DNC would not let the FBI in to look?",2017-03-20 13:14:49,2017-03-20 13:14:49,1
843873596963459100,['843873596963459100'],"Congratulations Eric &, Lara. Very proud and happy for the two of you! https://t.co/s0T3cTQc40",2017-03-20 17:15:18,2017-03-20 17:15:18,1
843961248811225100,['843961248811225100'],"Thank you Louisville, Kentucky- on my way! #MAGA🇺🇸 https://t.co/3QsBsib6kt",2017-03-20 23:03:36,2017-03-20 23:03:36,1
844010257454153700,['844010257454153700'],"Thank you Louisville, Kentucky. Together, we will MAKE AMERICA SAFE AND GREAT AGAIN! https://t.co/qGgWEWUvek",2017-03-21 02:18:20,2017-03-21 02:18:20,1
844232766711648300,['844232766711648300'],Joined the @HouseGOP Conference this morning at the U.S. Capitol. https://t.co/03e4YBIWr0 #PassTheBill #MAGA🇺🇸... https://t.co/3swdFWGQtP,2017-03-21 17:02:31,2017-03-21 17:02:31,1
844240534562594800,['844240534562594800'],"Honored to sign S.442 today. With this legislation, we support @NASA's scientists, engineers, and astronauts in the... https://t.co/Z5VwluvJQx",2017-03-21 17:33:23,2017-03-21 17:33:23,1
844250273740738600,['844250273740738600'],"Today on #NationalAgDay, we honor our great American farmers &, ranchers. Their hard work &, dedication are ingrained... https://t.co/IpGRhly2zj",2017-03-21 18:12:05,2017-03-21 18:12:05,1
844536536930619400,['844536536930619400'],Big day for healthcare. Working hard!,2017-03-22 13:09:35,2017-03-22 13:09:35,1
844723847094026200,['844723847094026200'],Spoke to U.K. Prime Minister Theresa May today to offer condolences on the terrorist attack in London. She is strong and doing very well.,2017-03-23 01:33:54,2017-03-23 01:33:54,1
844886082663698400,['844886082663698400'],Just watched the totally biased and fake news reports of the so-called Russia story on NBC and ABC. Such dishonesty!,2017-03-23 12:18:33,2017-03-23 12:18:33,1
844930836663357400,['844930836663357400'],"A great American, Kurt Cochran, was killed in the London terror attack. My prayers and condolences are with his family and friends.",2017-03-23 15:16:24,2017-03-23 15:16:24,1
844943801848414200,['844943801848414200'],"We are taking action to #RepealANDReplace #Obamacare! Contact your Rep &, tell them you support #AHCA. #PassTheBill... https://t.co/5lsrDJXfzb",2017-03-23 16:07:55,2017-03-23 16:07:55,1
845037368386207700,['845037368386207700'],It was an honor to welcome so many truckers and trucking industry leaders to the @WhiteHouse today! https://t.co/M1veooVBNE,2017-03-23 22:19:43,2017-03-23 22:19:43,1
845247455868391400,['845247455868391400'],"After seven horrible years of ObamaCare (skyrocketing premiums &, deductibles, bad healthcare), this is finally your chance for a great plan!",2017-03-24 12:14:32,2017-03-24 12:14:32,1
845249587178819600,['845249587178819600'],"The irony is that the Freedom Caucus, which is very pro-life and against Planned Parenthood, allows P.P. to continue if they stop this plan!",2017-03-24 12:23:00,2017-03-24 12:23:00,1
845320243614548e3,['845320243614548e3'],"Today, I was pleased to announce the official approval of the presidential permit for the #KeystonePipeline. A grea... https://t.co/GWNo2XAueg",2017-03-24 17:03:46,2017-03-24 17:03:46,1
845334323045765100,['845334323045765100'],"Today, I was thrilled to announce a commitment of $25 BILLION &, 20K AMERICAN JOBS over the next 4 years. THANK YOU... https://t.co/nWJ1hNmzoR",2017-03-24 17:59:42,2017-03-24 17:59:42,1
845628655493677e3,['845628655493677e3'],Happy #MedalOfHonorDay to our heroes! ➡️https://t.co/juAB1RmMh0 https://t.co/Sw5ea1OwUf,2017-03-25 13:29:17,2017-03-25 13:29:17,1
845645916732358700,['845645916732358700'],ObamaCare will explode and we will all get together and piece together a great healthcare plan for THE PEOPLE. Do not worry!,2017-03-25 14:37:52,2017-03-25 14:37:52,1
845646761704243200,['845646761704243200'],Watch @JudgeJeanine on @FoxNews tonight at 9:00 P.M.,2017-03-25 14:41:14,2017-03-25 14:41:14,1
845766504608120800,['845766504608120800'],Thanks you for all of the Trump Rallies today. Amazing support. We will all MAKE AMERICA GREAT AGAIN!,2017-03-25 22:37:02,2017-03-25 22:37:02,1
845974102619906e3,['845974102619906e3'],"Democrats are smiling in D.C. that the Freedom Caucus, with the help of Club For Growth and Heritage, have saved Planned Parenthood &, Ocare!",2017-03-26 12:21:58,2017-03-26 12:21:58,1
846166053663191e3,['846166053663191e3'],General Kelly is doing a great job at the border. Numbers are way down. Many are not even trying to come in anymore.,2017-03-27 01:04:42,2017-03-27 01:04:42,1
846533818811080700,"['846533818811080700', '846536212362018800']","Why isn't the House Intelligence Committee looking into the Bill &, Hillary deal that allowed big Uranium to go to Russia, Russian speech.... ""...money to Bill, the Hillary Russian """"reset,"""" praise of Russia by Hillary, or Podesta Russian Company. Trump Russia story is a hoax. #MAGA!""",2017-03-28 01:26:04,2017-03-28 01:35:35,2
846537639167713300,['846537639167713300'],The Republican House Freedom Caucus was able to snatch defeat from the jaws of victory. After so many bad years they were ready for a win!,2017-03-28 01:41:15,2017-03-28 01:41:15,1
846543183223963600,['846543183223963600'],"The Democrats will make a deal with me on healthcare as soon as ObamaCare folds - not long. Do not worry, we are in very good shape!",2017-03-28 02:03:17,2017-03-28 02:03:17,1
846672219073863700,['846672219073863700'],Big announcement by Ford today. Major investment to be made in three Michigan plants. Car companies coming back to U.S. JOBS! JOBS! JOBS!,2017-03-28 10:36:02,2017-03-28 10:36:02,1
846682464215076900,['846682464215076900'],Watch @foxandfriends now on Podesta and Russia!,2017-03-28 11:16:44,2017-03-28 11:16:44,1
846745288735887400,['846745288735887400'],The failing @NYTimes would do much better if they were honest! https://t.co/ATy8R3knS2,2017-03-28 15:26:23,2017-03-28 15:26:23,1
846828561491202e3,['846828561491202e3'],"It was an honor to welcome @GLFOP to the @WhiteHouse today with @VP Pence &, Attorney General Sessions. THANK YOU fo... https://t.co/VHzTB4c69h",2017-03-28 20:57:17,2017-03-28 20:57:17,1
846841493952319500,['846841493952319500'],A NEW ERA IN AMERICAN ENERGY! #MadeInTheUSA🇺🇸Watch here: https://t.co/EG02Fdlkba https://t.co/XT12jqoIqj,2017-03-28 21:48:40,2017-03-28 21:48:40,1
84685470318302e4,['84685470318302e4'],Why doesn't Fake News talk about Podesta ties to Russia as covered by @FoxNews or money from Russia to Clinton - sale of Uranium?,2017-03-28 22:41:09,2017-03-28 22:41:09,1
8.4705621100663194e+17,['8.4705621100663194e+17'],"Remember when the failing @nytimes apologized to its subscribers, right after the election, because their coverage was so wrong. Now worse!",2017-03-29 12:01:52,2017-03-29 12:01:52,1
84706103129378e4,['84706103129378e4'],If the people of our great country could only see how viciously and inaccurately my administration is covered by certain media!,2017-03-29 12:21:02,2017-03-29 12:21:02,1
847201455165624300,['847201455165624300'],Today's EO established a commission on combating drug addiction and the opioid crisis. Watch listening session➡️... https://t.co/ooF2ediqSt,2017-03-29 21:39:01,2017-03-29 21:39:01,1
847236476815511600,['847236476815511600'],.@FLOTUS Melania and I were honored to stop by the Women's Empowerment Panel this afternoon at the @WhiteHouse.... https://t.co/phLPw8lgTu,2017-03-29 23:58:11,2017-03-29 23:58:11,1
847270189171228700,['847270189171228700'],Today we honored our true American heroes on the first-ever National Vietnam War Veterans Day.#ThankAVeteran... https://t.co/deOHapcV4J,2017-03-30 02:12:09,2017-03-30 02:12:09,1
847558790358728700,['847558790358728700'],"If @RepMarkMeadows, @Jim_Jordan and Raul_Labrador would get on board we would have both great healthcare and massive tax cuts &, reform.",2017-03-30 09:18:57,2017-03-30 09:18:57,1
847435163143454700,['847435163143454700'],"The Freedom Caucus will hurt the entire Republican agenda if they don't get on the team, &, fast. We must fight them, &, Dems, in 2018!",2017-03-30 13:07:42,2017-03-30 13:07:42,1
847455180912181200,['847455180912181200'],The failing @nytimes has disgraced the media world. Gotten me wrong for two solid years. Change libel laws? https://t.co/QIqLgvYLLi,2017-03-30 14:27:14,2017-03-30 14:27:14,1
847558426557337600,['847558426557337600'],Great op-ed from @RepKenBuck. Looks like some in the Freedom Caucus are helping me end #Obamacare. https://t.co/Y2vTnIBTBZ,2017-03-30 21:17:30,2017-03-30 21:17:30,1
847559239149158400,['847559239149158400'],"If @RepMarkMeadows, @Jim_Jordan and @Raul_Labrador would get on board we would have both great healthcare and massive tax cuts &, reform.",2017-03-30 21:20:44,2017-03-30 21:20:44,1
847559519085379600,['847559519085379600'],"Where are @RepMarkMeadows, @Jim_Jordan and @Raul_Labrador?#RepealANDReplace #Obamacare",2017-03-30 21:21:50,2017-03-30 21:21:50,1
847573220417044500,"['847573220417044500', '847573358912974800']",The meeting next week with China will be a very difficult one in that we can no longer have massive trade deficits... ...and job losses. American companies must be prepared to look at other alternatives.,2017-03-30 22:16:17,2017-03-30 22:16:50,2
847625389908217900,['847625389908217900'],Only by enlisting the full potential of women in our society will we be truly able to #MakeAmericaGreatAgain🇺🇸... https://t.co/cxhgYaxiek,2017-03-31 01:43:35,2017-03-31 01:43:35,1
847766558520856600,['847766558520856600'],"Mike Flynn should ask for immunity in that this is a witch hunt (excuse for big election loss), by media &, Dems, of historic proportion!",2017-03-31 11:04:32,2017-03-31 11:04:32,1
847819720418111500,['847819720418111500'],"It was an honor to welcome the Prime Minister of Denmark, Lars Løkke Rasmussen {@larsloekke} to the @WhiteHouse yes... https://t.co/N1g0TiVnSp",2017-03-31 14:35:47,2017-03-31 14:35:47,1
847863243200753700,['847863243200753700'],"Great meeting with a wonderful woman today, former Secretary of State, Condoleezza Rice! #USA🇺🇸 https://t.co/ZuriIC3YwG",2017-03-31 17:28:44,2017-03-31 17:28:44,1
847867380562894800,['847867380562894800'],#ConfirmGorsuch #SCOTUS https://t.co/WkqHYMcYa3,2017-03-31 17:45:10,2017-03-31 17:45:10,1
847878820220858400,['847878820220858400'],It is an exciting time for our country!#WeeklyAddress #ConfirmGorsuch https://t.co/tP4bkvTOBq,2017-03-31 18:30:38,2017-03-31 18:30:38,1
847895524632129500,['847895524632129500'],Trump Celebrates American Manufacturing Survey Showing Highest Level of Optimism in 20 Years' ➡️... https://t.co/cVWXOa1MjY,2017-03-31 19:37:00,2017-03-31 19:37:00,1
8.4792439718058394e+17,['8.4792439718058394e+17'],"We are going to defend our industry &, create a level playing field for the American worker. It is time to put... https://t.co/dzPKJMghj1",2017-03-31 21:31:44,2017-03-31 21:31:44,1
848153860602507300,['848153860602507300'],When will Sleepy Eyes Chuck Todd and @NBCNews start talking about the Obama SURVEILLANCE SCANDAL and stop with the Fake Trump/Russia story?,2017-04-01 12:43:32,2017-04-01 12:43:32,1
848158641056362500,['848158641056362500'],"""It is the same Fake News Media that said there is """"no path to victory for Trump"""" that is now pushing the phony Russia story. A total scam!""",2017-04-01 13:02:32,2017-04-01 13:02:32,1
848203201094484e3,"['848203201094484e3', '848204870876356600']","""The failing @nytimes finally gets it - """"In places where no insurance company offers plans, there will be no way for ObamaCare customers to.."" ""...use subsidies to buy health plans."""" In other words, Ocare is dead. Good things will happen, however, either with Republicans or Dems.""",2017-04-01 15:59:36,2017-04-01 16:06:14,2
848216035153121300,"['848216035153121300', '84821902765901e4']","""Wow, @FoxNews just reporting big news. Source: """"Official behind unmasking is high up. Known Intel official is responsible. Some unmasked...."" ""..not associated with Russia. Trump team spied on before he was nominated."""" If this is true, does not get much bigger. Would be sad for U.S.""",2017-04-01 16:50:36,2017-04-01 17:02:29,2
848299191646515200,['848299191646515200'],Thank you @JCLayfield -- will get even better as my Administration continues to put #AmericaFirst🇺🇸 https://t.co/AQQzmt10x7,2017-04-01 22:21:02,2017-04-01 22:21:02,1
848519587675201500,['848519587675201500'],"Anybody (especially Fake News media) who thinks that Repeal &, Replace of ObamaCare is dead does not know the love and strength in R Party!",2017-04-02 12:56:49,2017-04-02 12:56:49,1
848521325480202200,['848521325480202200'],"Talks on Repealing and Replacing ObamaCare are, and have been, going on, and will continue until such time as a deal is hopefully struck.",2017-04-02 13:03:43,2017-04-02 13:03:43,1
848529014667055100,['848529014667055100'],The real story turns out to be SURVEILLANCE and LEAKING! Find the leakers.,2017-04-02 13:34:16,2017-04-02 13:34:16,1
848701201315188700,['848701201315188700'],"Melania and I are honored to light up the @WhiteHouse this evening, for #WorldAutismAwarenessDay. Join us &, #LIUB.... https://t.co/tR3hqqyWvv",2017-04-03 00:58:29,2017-04-03 00:58:29,1
848841326183534600,['848841326183534600'],"""Such amazing reporting on unmasking and the crooked scheme against us by @foxandfriends. """"Spied on before nomination."""" The real story.""",2017-04-03 10:15:17,2017-04-03 10:15:17,1
848856822312292400,"['848856822312292400', '848857910297980900']",Was the brother of John Podesta paid big money to get the sanctions on Russia lifted? Did Hillary know? Did Hillary Clinton ever apologize for receiving the answers to the debate? Just asking!,2017-04-03 11:16:52,2017-04-03 11:21:11,2
848880519458717700,['848880519458717700'],""".@FoxNews from multiple sources: """"There was electronic surveillance of Trump, and people close to Trump. This is unprecedented."""" @FBI""",2017-04-03 12:51:01,2017-04-03 12:51:01,1
848928217138384900,['848928217138384900'],"Getting ready to meet President al-Sisi of Egypt. On behalf of the United States, I look forward to a long and wonderful relationship.",2017-04-03 16:00:33,2017-04-03 16:00:33,1
848957498040217600,['848957498040217600'],Looking forward to hosting our heroes from the Wounded Warrior Project (@WWP) Soldier Ride to the @WhiteHouse on Th... https://t.co/QLC0qFD94x,2017-04-03 17:56:55,2017-04-03 17:56:55,1
848983209580822500,['848983209580822500'],It was an honor to welcome President Al Sisi of Egypt to the @WhiteHouse as we renew the historic partnership betwe... https://t.co/9mRaGvcPHz,2017-04-03 19:39:05,2017-04-03 19:39:05,1
849330281412792300,['849330281412792300'],.@WhiteHouse #CEOTownHall➡️https://t.co/ADSKuUXf1b https://t.co/XHfQ6zmF2H,2017-04-04 18:38:13,2017-04-04 18:38:13,1
849345573509574700,['849345573509574700'],"Thank you Sean McGarvey &, the entire Governing Board of Presidents for honoring me w/an invite to speak. #NABTU2017... https://t.co/dJlZvlq6Tj",2017-04-04 19:38:59,2017-04-04 19:38:59,1
849366930133839900,['849366930133839900'],"Great to talk jobs with #NABTU2017. Tremendous spirit &, optimism - we will deliver! https://t.co/6lRuQZZHrc",2017-04-04 21:03:51,2017-04-04 21:03:51,1
849732911377117200,['849732911377117200'],"I am deeply committed to preserving our strong relationship &, to strengthening America's long-standing support for... https://t.co/GxrOR3ALCE",2017-04-05 21:18:08,2017-04-05 21:18:08,1
849807049118625800,['849807049118625800'],"JOBS, JOBS, JOBS!https://t.co/XGOQPHywrt https://t.co/B5Qbn6llzE",2017-04-06 02:12:43,2017-04-06 02:12:43,1
850053194923298800,['850053194923298800'],"It was an honor to host our American heroes from the @WWP #SoldierRideDC at the @WhiteHouse today with @FLOTUS, @VP... https://t.co/u5AI1pupVV",2017-04-06 18:30:49,2017-04-06 18:30:49,1
850722648883638300,"['850722648883638300', '850722694958075900']","It was a great honor to have President Xi Jinping and Madame Peng Liyuan of China as our guests in the United States. Tremendous... ...goodwill and friendship was formed, but only time will tell on trade.",2017-04-08 14:50:59,2017-04-08 14:51:10,2
850723509370327e3,['850723509370327e3'],"Congratulations to our great military men and women for representing the United States, and the world, so well in the Syria attack.",2017-04-08 14:54:24,2017-04-08 14:54:24,1
850785347038576600,['850785347038576600'],The reason you don't generally hit runways is that they are easy and inexpensive to quickly fix (fill in and top)!,2017-04-08 19:00:08,2017-04-08 19:00:08,1
850800045012201500,['850800045012201500'],Judge Gorsuch will be sworn in at the Rose Garden of the White House on Monday at 11:00 A.M. He will be a great Justice. Very proud of him!,2017-04-08 19:58:32,2017-04-08 19:58:32,1
851092500056072200,"['851092500056072200', '851092618754891800']",So sad to hear of the terrorist attack in Egypt. U.S. strongly condemns. I have great... ...confidence that President Al Sisi will handle situation properly.,2017-04-09 15:20:39,2017-04-09 15:21:07,2
851247294854856700,['851247294854856700'],Thank you @USNavy! #USA https://t.co/oD7L8vPgjq,2017-04-10 01:35:45,2017-04-10 01:35:45,1
851555178910064600,['851555178910064600'],Congratulations to Justice Neil Gorsuch on his elevation to the United States Supreme Court. A great day for Americ... https://t.co/RM9lfTaePS,2017-04-10 21:59:10,2017-04-10 21:59:10,1
851584729400979500,['851584729400979500'],"Happy Passover to everyone celebrating in the United States of America, Israel, and around the world. #ChagSameach",2017-04-10 23:56:35,2017-04-10 23:56:35,1
851766546825347100,['851766546825347100'],I explained to the President of China that a trade deal with the U.S. will be far better for them if they solve the North Korean problem!,2017-04-11 11:59:04,2017-04-11 11:59:04,1
851767718248362e3,['851767718248362e3'],"North Korea is looking for trouble. If China decides to help, that would be great. If not, we will solve the problem without them! U.S.A.",2017-04-11 12:03:43,2017-04-11 12:03:43,1
851781714028494800,['851781714028494800'],"Ron Estes is running TODAY for Congress in the Great State of Kansas. A wonderful guy, I need his help on Healthcare &, Tax Cuts (Reform).",2017-04-11 12:59:20,2017-04-11 12:59:20,1
851894518014238700,['851894518014238700'],"Great Strategic &, Policy CEO Forum today with my Cabinet Secretaries and top CEO's from around the United States.... https://t.co/pmGIL08OpP",2017-04-11 20:27:35,2017-04-11 20:27:35,1
851997299454742500,['851997299454742500'],I will be interviewed by @MariaBartiromo at 6:00 A.M. @FoxBusiness. Enjoy!,2017-04-12 03:16:00,2017-04-12 03:16:00,1
852134796436398100,['852134796436398100'],Had a very good call last night with the President of China concerning the menace of North Korea.,2017-04-12 12:22:22,2017-04-12 12:22:22,1
852138509355933700,['852138509355933700'],"Great win in Kansas last night for Ron Estes, easily winning the Congressional race against the Dems, who spent heavily &, predicted victory!",2017-04-12 12:37:07,2017-04-12 12:37:07,1
852277347587952600,['852277347587952600'],"Great meeting w/ NATO Sec. Gen. We agreed on the importance of getting countries to pay their fair share &, focus on... https://t.co/G9TdjWezmH",2017-04-12 21:48:48,2017-04-12 21:48:48,1
852297762599313400,['852297762599313400'],Economic confidence is soaring as we unleash the power of private sector job creation and stand up for the American Workers. #AmericaFirst,2017-04-12 23:09:56,2017-04-12 23:09:56,1
852297935219982300,['852297935219982300'],"One by one we are keeping our promises - on the border, on energy, on jobs, on regulations. Big changes are happening!",2017-04-12 23:10:37,2017-04-12 23:10:37,1
852318522139168800,['852318522139168800'],"Jobs are returning, illegal immigration is plummeting, law, order and justice are being restored. We are truly making America great again!",2017-04-13 00:32:25,2017-04-13 00:32:25,1
852508752142114800,['852508752142114800'],"I have great confidence that China will properly deal with North Korea. If they are unable to do so, the U.S., with its allies, will! U.S.A.",2017-04-13 13:08:20,2017-04-13 13:08:20,1
852510810287075300,['852510810287075300'],"Things will work out fine between the U.S.A. and Russia. At the right time everyone will come to their senses &, there will be lasting peace!",2017-04-13 13:16:30,2017-04-13 13:16:30,1
852602568433950700,['852602568433950700'],It was a great honor to welcome Atlanta's heroic first responders to the White House this afternoon! https://t.co/ZtC14AJ0xs,2017-04-13 19:21:07,2017-04-13 19:21:07,1
