tweet_index,tweet_id,date,tweet_snippet,trade_score,sanctions_score,fed_pressure_score,reasoning,source,example_ids,model,prompt_version,created_at_utc
4431,1055065538890735600,2018-10-24 11:56,We are a great Sovereign Nation. We have Strong Borders and will never accept people coming into our Country illegally!,0,0,0,"The tweet discusses immigration and border control without referencing monetary policy, interest rates, or the Federal Reserve. It does not mention any trade-related issues or sanctions.",llm:native_structured_output,A040|A097|A081|A002|A050|A017,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:12:10.499540+00:00
4432,1055075245743374300,2018-10-24 12:35,"Brian Kemp will be a GREAT Governor of Georgia. Stacey Abrams will destroy the State. Sooooo important, get out and VOTE for Brian!",0,0,0,"The tweet focuses on domestic political support for Brian Kemp and does not mention trade relations, sanctions, or monetary policy related to the Federal Reserve.",llm:native_structured_output,A093|A023|A015|A097|A085|A010,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:12:18.341993+00:00
4433,1055077740792160300,2018-10-24 12:45,"Republicans will totally protect people with Pre-Existing Conditions, Democrats will not! Vote Republican.",0,0,0,"The tweet discusses healthcare policy and political party positions on Pre-Existing Conditions, with no reference to trade, sanctions, or Federal Reserve matters.",llm:native_structured_output,A042|A041|A098|A043|A093|A080,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:12:26.786609+00:00
4434,1055127893112696800,2018-10-24 16:04,I agree wholeheartedly! https://t.co/ndzu0A30vU,0,0,0,"The tweet expresses agreement without referencing the Federal Reserve, monetary policy, or any critical remarks about the Fed.",llm:native_structured_output,A001|A005|A098|A038|A017|A073,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:12:35.136692+00:00
4435,1055170989682757600,2018-10-24 18:55,"The safety of the American People is my highest priority. I have just concluded a briefing with the FBI, Department of Justice, Department of Homeland Security, and the U.S. Secret Service... https://t.co/nEUBcq4NOh",0,0,0,"The tweet discusses a briefing with federal agencies focusing on domestic safety and security but does not reference the Federal Reserve, monetary policy, or interest rates.",llm:native_structured_output,A081|A036|A026|A074|A076|A017,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:12:44.161007+00:00
4436,1055246191443763200,2018-10-24 23:54,"Just arrived in Wisconsin to help two great people, @ScottWalker and @LeahVukmir! https://t.co/Pu1Yyl5K0G",0,0,0,"The tweet discusses political support for specific individuals in Wisconsin without referencing monetary policy, interest rates, or the Federal Reserve.",llm:native_structured_output,A005|A069|A023|A036|A017|A088,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:12:52.712902+00:00
4437,1055273659563171800,2018-10-25 1:43,"Just leaving Wisconsin. @ScottWalker and @LeahVukmir are fantastic people, badly needed for our Country! #MAGA https://t.co/6dLOBO6UQy",0,0,0,The tweet discusses political support and does not reference any Federal Reserve monetary policy decisions or related topics.,llm:native_structured_output,A045|A017|A071|A079|A050|A059,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:13:01.303721+00:00
4438,1055412328571850800,2018-10-25 10:54,"The so-called experts on Trump over at the New York Times wrote a long and boring article on my cellphone usage that is so incorrect I do not have time here to correct it. I only use Government Phones, and have only one seldom used government cell phone. Story is soooo wrong!",0,0,0,"The tweet discusses Trump's use of government phones and critiques media coverage but contains no relevant information about the Federal Reserve, monetary policy, trade relations, or sanctions threats.",llm:native_structured_output,A016|A003|A036|A075|A006|A010,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:13:09.141103+00:00
4439,1055414972635926500,2018-10-25 11:05,"Brandon Judd of the National Border Patrol Council is right when he says on @foxandfriends that the Democrat inspired laws make it tough for us to stop people at the Border. MUST BE CHANDED, but I am bringing out the military for this National Emergency. They will be stopped!",0,0,0,"The tweet discusses border security and immigration enforcement, specifically mentioning the deployment of military forces for a national emergency. It does not reference any Federal Reserve policies, monetary decisions, or criticism thereof.",llm:native_structured_output,A093|A044|A015|A043|A036|A060,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:13:20.005060+00:00
4440,1055418269270716400,2018-10-25 11:18,"A very big part of the Anger we see today in our society is caused by the purposely false and inaccurate reporting of the Mainstream Media that I refer to as Fake News. It has gotten so bad and hateful that it is beyond description. Mainstream Media must clean up its act, FAST!",0,0,0,"The tweet discusses criticism of mainstream media and fake news without referencing monetary policy, Federal Reserve decisions, or economic sanctions. No trade-related content is present.",llm:native_structured_output,A066|A041|A039|A036|A094|A046,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:13:28.254059+00:00
4441,1055458320390217700,2018-10-25 13:57,"The New York Times has a new Fake Story that now the Russians and Chinese (glad they finally added China) are listening to all of my calls on cellphones. Except that I rarely use a cellphone, &, when I do it's government authorized. I like Hard Lines. Just more made up Fake News!",0,0,0,"The tweet does not mention the Federal Reserve or monetary policy decisions. It focuses on claims of surveillance, which is unrelated to the Fed Pressure Index.",llm:native_structured_output,A013|A094|A068|A046|A010|A075,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:13:35.855194+00:00
4442,1055494636775657500,2018-10-25 16:21,"""Remarks by President Trump on a Year of Historic Progress and Action to Combat the Opioid Crisis"" https://t.co/YBTzMSOozW https://t.co/njGYwHff4t",0,0,0,"The tweet discusses Trump's remarks on the opioid crisis and progress made in combating it. It does not reference any trade-related issues, economic sanctions, or Federal Reserve policies.",llm:native_structured_output,A010|A017|A073|A028|A098|A051,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:13:43.511886+00:00
4443,1055527191235227600,2018-10-25 18:31,"To those in the Caravan, turnaround, we are not letting people into the United States illegally. Go back to your Country and if you want, apply for citizenship like millions of others are doing!",0,0,0,"The tweet discusses immigration and border control, specifically addressing individuals in a caravan attempting to enter the United States illegally. It does not reference trade relations, sanctions, or the Federal Reserve.",llm:native_structured_output,A100|A044|A053|A069|A052|A083,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:13:54.402360+00:00
4444,1055529948046331900,2018-10-25 18:42,Spoke with French President @EmmanuelMacron this morning. Discussed many topics including the very exciting upcoming visit to Paris where @FLOTUS Melania and I will attend the Armistice Day Centennial Commemoration!,0,0,0,The tweet discusses a diplomatic visit and attendance at an event without mentioning monetary policy or Fed decisions.,llm:native_structured_output,A027|A079|A025|A068|A085|A074,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:14:02.913863+00:00
4445,1055531230022766600,2018-10-25 18:47,"Just spoke with Prime Minister @GiuseppeConteIT of Italy concerning many subjects, including the fact that Italy is now taking a very hard line on illegal immigration... ...I agree with their stance 100%, and the United States is likewise taking a very hard line on illegal immig…",0,0,0,The tweet discusses immigration policies and the Prime Minister's efforts on Italy's economy but does not reference the Federal Reserve or monetary policy.,llm:native_structured_output,A098|A086|A052|A068|A027|A044,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:14:12.381037+00:00
4446,1055548456469778400,2018-10-25 19:55,".@JohnChrin of Pennsylvania is fantastic. He is strong on the Border, Crime, the Military, our Vets and the 2nd Amendment. He is a powerful vote for #MAGA and loves the Great State of Pennsylvania. Please get out and vote for John, he has my Total and very Strong Endorsement!",0,0,0,The tweet discusses political support and policy positions without referencing the Federal Reserve or monetary policy.,llm:native_structured_output,A016|A060|A002|A074|A050|A079,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:14:21.120532+00:00
4447,1055548549595873300,2018-10-25 19:56,".@Troy_Balderson of Ohio is doing a great job as your Congressman, already very respected in Washington. Get out and VOTE for Troy - we need him – great guy – has my Total Endorsement!",0,0,0,The tweet endorses a Congressman and encourages voting without mentioning any Federal Reserve policies or criticism.,llm:native_structured_output,A093|A076|A057|A081|A009|A029,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:14:29.551948+00:00
4448,1055555312864952300,2018-10-25 20:22,".@LloydSmuckerPA is doing a great job for the people of Pennsylvania. He is strong on the Border, Crime, the Military, our Vets and the 2nd Amendment. Lloyd has my Total Endorsement!",0,0,0,"The tweet discusses political support and policy positions without referencing international trade, sanctions, or Federal Reserve pressure.",llm:native_structured_output,A099|A057|A029|A060|A074|A009,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:14:37.295731+00:00
4449,1055555764901822500,2018-10-25 20:24,".@MikeDunleavyGov will make a fantastic Governor of Alaska. Mike is for Energy and Jobs, is tough on Crime, loves our Vets and our Great Second Amendment. Mike has my Complete and Total Endorsement!",0,0,0,"The tweet does not mention the Federal Reserve, monetary policy, interest rates, or any criticism of the Fed. It is purely a political endorsement.",llm:native_structured_output,A020|A016|A022|A093|A067|A077,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:14:45.589926+00:00
4450,1055559438977900500,2018-10-25 20:39,.@BrucePoliquin from Maine is a great Congressman. He is in a tough fight against a very liberal Nancy Pelosi Democrat. Bruce has helped bring JOBS back to his State and totally protects your Great Second Amendment. We need to keep Bruce in Washington. He has my Full Endorsement!,0,0,0,The tweet discusses job creation and political support but does not reference the Federal Reserve or monetary policy.,llm:native_structured_output,A043|A076|A067|A077|A081|A029,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:14:52.528381+00:00
4451,1055598350228246500,2018-10-25 23:13,"We are gathered together on this solemn occasion to fulfill our most reverent and sacred duty. 35 years ago, 241 American service members were murdered in the terrorist attack on our Marine Barracks in Beirut, Lebanon. Today, we honor our fallen heroes... https://t.co/zPgjSFj9BM",0,0,0,The tweet discusses a historical event and honors fallen service members without referencing the Federal Reserve or monetary policy.,llm:native_structured_output,A042|A041|A098|A063|A017|A073,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:15:00.819027+00:00
4452,1055599805395812400,2018-10-25 23:19,"In 1983, roughly 1,800 Marines were in Beirut to keep the peace in a Nation torn apart by Civil War. Terrorists had bombed the U.S. Embassy earlier that year, killing 63 people, including 17 Americans... https://t.co/Mp73AYv7J0",0,0,0,"The tweet discusses historical military and terrorist events without referencing monetary policy, the Federal Reserve, or Fed decisions.",llm:native_structured_output,A034|A068|A073|A049|A017|A098,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:15:08.283010+00:00
4453,1055600267331285e3,2018-10-25 23:21,"The Service Members who died that day included brave young Marines just out of high school, accomplished officers in the middle of their military careers, and enlisted men who had served in theaters all over the world... https://t.co/82Wkru7JAb",0,0,0,"The tweet honors military service members and discusses their sacrifices without referencing the Federal Reserve, monetary policy, or any critique thereof.",llm:native_structured_output,A017|A040|A079|A074|A075|A076,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:15:16.270977+00:00
4454,1055719340832686100,2018-10-26 7:14,"Funny how lowly rated CNN, and others, can criticize me at will, even blaming me for the current spate of Bombs and ridiculously comparing this to September 11th and the Oklahoma City bombing, yet when I criticize them they go wild and scream, ""it's just not Presidential!""",0,0,0,"The tweet discusses media criticism and historical comparisons without referencing trade, sanctions, or Federal Reserve pressure.",llm:native_structured_output,A067|A071|A036|A045|A007|A049,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:15:23.844657+00:00
4455,1055820292881350700,2018-10-26 13:55,"The United States has been spending Billions of Dollars a year on Illegal Immigration. This will not continue. Democrats must give us the votes to pass strong (but fair) laws. If not, we will be forced to play a much tougher hand.",0,0,0,"The tweet discusses federal spending on illegal immigration but does not reference the Federal Reserve, monetary policy, interest rates, Powell, or Fed decisions. It focuses on domestic policy and immigration.",llm:native_structured_output,A083|A001|A100|A003|A069|A078,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:15:32.519051+00:00
4456,1055822810940129300,2018-10-26 14:05,"Twitter has removed many people from my account and, more importantly, they have seemingly done something that makes it much harder to join - they have stifled growth to a point where it is obvious to all. A few weeks ago it was a Rocket Ship, now it is a Blimp! Total Bias? Repu…",0,0,0,"The tweet discusses Twitter's actions against his account and political momentum, not mentioning monetary policy or Federal Reserve decisions.",llm:native_structured_output,A036|A094|A010|A084|A011|A050,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:15:41.432936+00:00
4457,1055846847502258200,2018-10-26 15:41,I will be speaking at the Young Black Leadership Summit in 15 minutes where I will address the investigation into the bomb packages.,0,0,0,"The tweet discusses an upcoming speech about an investigation into bomb packages and does not reference any international trade issues, sanctions threats, or Federal Reserve pressure.",llm:native_structured_output,A001|A046|A010|A026|A038|A072,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:15:50.218903+00:00
4458,1055872564386398200,2018-10-26 17:23,"I would like to begin today's remarks by providing an update on the packages and devices that have been mailed to high-profile figures throughout our Country, and a media org. I am pleased to inform you that law enforcement has apprehended the suspect and taken him into custody.…",0,0,0,The tweet discusses packages and a suspect being apprehended but does not reference the Federal Reserve or monetary policy.,llm:native_structured_output,A019|A041|A060|A098|A075|A090,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:15:59.612599+00:00
4459,1055881545628704800,2018-10-26 17:59,"I want to applaud the FBI, Secret Service, Department of Justice, the U.S. Attorneys' Office for the Southern District of New York, the NYPD, and all Law Enforcement partners across the Country for their incredible work, skill and determination!",0,0,0,"The tweet praises various law enforcement agencies but does not mention anything related to trade hostility, sanctions threats, or pressure on the Federal Reserve.",llm:native_structured_output,A003|A090|A081|A079|A010|A075,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:16:07.826532+00:00
4460,1055887335378874400,2018-10-26 18:22,"It is my great honor to be with so many brilliant, courageous, patriotic, and PROUD AMERICANS. Seeing all of you here today fills me with extraordinary confidence in America's future. Each of you is taking part in the Young Black Leadership Summit because you are true leaders...…",0,0,0,The tweet focuses on a domestic event and expresses pride in American leadership without referencing monetary policy or the Federal Reserve.,llm:native_structured_output,A034|A093|A038|A072|A098|A063,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:16:19.388865+00:00
4461,1055893947531382800,2018-10-26 18:48,"Whether you are African-American, Hispanic-American or ANY AMERICAN at all – you have the right to live in a Country that puts YOUR NEEDS FIRST! https://t.co/hwDICbpOT7",0,0,0,The tweet discusses domestic social issues and rights without referencing the Federal Reserve or monetary policy.,llm:native_structured_output,A096|A011|A073|A062|A081|A017,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:16:26.973219+00:00
4462,1055932751516332e3,2018-10-26 21:22,"It was my great honor, thank you! https://t.co/U2Nt1hpaVv",0,0,0,"The tweet is a thank you message without any reference to monetary policy, interest rates, or Federal Reserve decisions.",llm:native_structured_output,A040|A098|A023|A017|A073|A063,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:16:34.770835+00:00
4463,1055938940337672200,2018-10-26 21:47,"If you meet every day with optimism – if you confront every obstacle with determination – if you refuse to give up, if you never quit, if you face every challenge with confidence and pride – then there is no goal you cannot achieve, and no dream beyond your reach! #YBLS2018 http…",0,0,0,"The tweet does not reference the Federal Reserve, monetary policy, interest rates, or any decisions related to the Fed.",llm:native_structured_output,A035|A096|A098|A081|A017|A073,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:16:43.109764+00:00
4464,1055987125701742600,2018-10-27 0:58,"Fantastic evening in Charlotte, North Carolina with great PATRIOTS. Get out and VOTE for @buddforcongress and @MarkHarrisNC9! https://t.co/0pWiwCHGbh #MAGARally replay: https://t.co/bKVTylqDvE https://t.co/O1QiZSw4cU",0,0,0,"The tweet focuses on political campaign material and voter encouragement without referencing monetary policy, interest rates, or the Federal Reserve.",llm:native_structured_output,A023|A027|A050|A098|A017|A073,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:16:51.620662+00:00
4465,1056175920476766200,2018-10-27 13:28,Trump Thunders at Media for Smearing His Supporters after Bomb Scares https://t.co/Ggdhs9reY3 via @BreitbartNews,0,0,0,"The tweet discusses media treatment and political support, with no reference to the Federal Reserve, monetary policy, interest rates, or economic sanctions.",llm:native_structured_output,A001|A010|A098|A017|A051|A073,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:16:58.957204+00:00
4466,1056178393522339800,2018-10-27 13:38,A big change is coming - don't want the Dems anymore! https://t.co/O6wp2gjPUY,0,0,0,"The tweet discusses political opposition towards Democrats without referencing any trade, sanctions, or Federal Reserve-related content.",llm:native_structured_output,A073|A039|A081|A060|A066|A017,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:17:07.647079+00:00
4467,1056179047368134700,2018-10-27 13:41,Good luck Mary! https://t.co/qEBpqS0vli,0,0,0,"The tweet expresses support for Mary without referencing any economic policies, trade issues, or Federal Reserve actions. It is unrelated to geopolitical risk indices.",llm:native_structured_output,A016|A068|A098|A023|A017|A073,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:17:15.617309+00:00
4468,1056180185727418400,2018-10-27 13:45,Thank you Charlie! https://t.co/U2Nt1h7A3X,0,0,0,"The tweet is a thank you message without any reference to the Federal Reserve, monetary policy, interest rates, or criticism of the Fed. It contains no relevant signal for Federal Reserve pressure.",llm:native_structured_output,A001|A002|A040|A098|A017|A073,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:17:24.219581+00:00
4469,1056181643810168800,2018-10-27 13:51,"Martha McSally is a great warrior, her opponent a Nancy Pelosi Wacko! https://t.co/QEUdPWDDud",0,0,0,"The tweet discusses a political race and criticizes a political opponent without referencing international trade, economic sanctions, or monetary policy related to the Federal Reserve.",llm:native_structured_output,A057|A093|A098|A023|A017|A073,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:17:32.476614+00:00
4470,1056182288927649800,2018-10-27 13:54,"Budd and Mark, two great patriots for Congress! https://t.co/xx0cqUf7wj",0,0,0,"The tweet endorses two congressional candidates, Budd and Mark, without referencing any trade policy, sanctions, or Federal Reserve-related content. It is purely a domestic political statement.",llm:native_structured_output,A093|A098|A023|A017|A073|A042,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:17:41.553374+00:00
4471,1056184390684995600,2018-10-27 14:02,#Walkaway Walkaway from the Democrat Party movement marches today in D.C. Congratulations to Brandon Straka for starting something very special. @foxandfriends,0,0,0,No mention of Federal Reserve or monetary policy; purely political commentary.,llm:native_structured_output,A027|A084|A002|A051|A041|A093,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:17:48.747551+00:00
4472,1056200966809288700,2018-10-27 15:08,"Watching the events unfolding in Pittsburgh, Pennsylvania. Law enforcement on the scene. People in Squirrel Hill area should remain sheltered. Looks like multiple fatalities. Beware of active shooter. God Bless All!",0,0,0,The tweet discusses a domestic incident in Pittsburgh and does not reference any Federal Reserve policies or decisions.,llm:native_structured_output,A036|A099|A016|A031|A002|A051,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:17:55.269375+00:00
4473,1056220576098992100,2018-10-27 16:26,"Events in Pittsburgh are far more devastating than originally thought. Spoke with Mayor and Governor to inform them that the Federal Government has been, and will be, with them all the way. I will speak to the media shortly and make further statement at Future Farmers of America.",0,0,0,"The tweet discusses federal support following a domestic incident and does not reference the Federal Reserve, monetary policy, interest rates, or Fed decisions. It is unrelated to trade hostility or sanctions threats.",llm:native_structured_output,A010|A051|A004|A022|A003|A093,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:18:02.909272+00:00
4474,1056270246141681700,2018-10-27 19:43,"As you know, earlier today there was a horrific shooting targeting and killing Jewish Americans at the Tree of Life Synagogue in Pittsburgh, Pennsylvania. The shooter is in custody, and federal authorities have been dispatched to support state and local police... https://t.co/Wq…",0,0,0,"The tweet discusses a domestic shooting incident and federal support to state authorities, but it does not reference the Federal Reserve, monetary policy, or any criticism of the Fed.",llm:native_structured_output,A073|A049|A041|A098|A099|A034,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:18:13.987837+00:00
4475,1056299896406450200,2018-10-27 21:41,"All of America is in mourning over the mass murder of Jewish Americans at the Tree of Life Synagogue in Pittsburgh. We pray for those who perished and their loved ones, and our hearts go out to the brave police officers who sustained serious injuries... ...This evil Anti-Semitic…",0,0,0,"The tweet addresses a tragic anti-Semitic attack and calls for unity against hate, without any mention of trade policies, sanctions, or Federal Reserve actions.",llm:native_structured_output,A034|A100|A075|A093|A077|A070,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:18:21.743176+00:00
4476,1056391795523895300,2018-10-28 3:46,"Watching the Dodgers/Red Sox final innings. It is amazing how a manager takes out a pitcher who is loose &, dominating through almost 7 innings, Rich Hill of Dodgers, and brings in nervous reliever(s) who get shellacked. 4 run lead gone. Managers do it all the time, big mistake!",0,0,0,"The tweet discusses a baseball game and management decisions, with no mention of the Federal Reserve, monetary policy, or related topics.",llm:native_structured_output,A016|A031|A046|A006|A088|A039,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:18:28.175300+00:00
4477,1056394547637485600,2018-10-28 3:57,Very interesting! https://t.co/ZmSA4v5fKi,0,0,0,"The tweet does not reference the Federal Reserve, monetary policy, or any criticism of the Fed's decisions.",llm:native_structured_output,A001|A002|A005|A098|A017|A073,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:18:36.419136+00:00
4478,1056589723911757800,2018-10-28 16:53,"Thank you to Steve Rogers, FBI Joint Terror Task Force (Ret), for his very kind and generous remarks about me and my relationship to Law Enforcement. @JudgeJeanine",0,0,0,"The tweet expresses gratitude towards Steve Rogers and mentions his kind remarks about the relationship with Law Enforcement but does not refer to any Federal Reserve pressure or monetary policy decisions. There is no indication of criticism, pressure, or influence over the Federal Reserve.",llm:native_structured_output,A001|A040|A038|A050|A037|A043,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:18:46.926848+00:00
4479,1056592374607024100,2018-10-28 17:03,"Just watched Wacky Tom Steyer, who I have not seen in action before, be interviewed by @jaketapper. He comes off as a crazed &, stumbling lunatic who should be running out of money pretty soon. As bad as their field is, if he is running for President, the Dems will eat him alive!",0,0,0,"The tweet does not mention anything related to the Federal Reserve, monetary policy, or economic sanctions. It focuses on political commentary about a potential presidential candidate.",llm:native_structured_output,A066|A072|A098|A091|A097|A065,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:18:56.102480+00:00
4480,1056700376718684200,2018-10-29 0:12,"The Fake News is doing everything in their power to blame Republicans, Conservatives and me for the division and hatred that has been going on for so long in our Country. Actually, it is their Fake &, Dishonest reporting which is causing problems far greater than they understand!",0,0,0,"The tweet discusses Fake News and its impact on national division without referencing trade policy, sanctions, or Federal Reserve pressure.",llm:native_structured_output,A083|A094|A086|A036|A095|A046,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:19:04.033048+00:00
4481,1056879122348195800,2018-10-29 12:03,"There is great anger in our Country caused in part by inaccurate, and even fraudulent, reporting of the news. The Fake News Media, the true Enemy of the People, must stop the open &, obvious hostility &, report the news accurately &, fairly. That will do much to put out the flam…",0,0,0,"The tweet discusses media bias and public sentiment but does not reference trade relations, sanctions, or Federal Reserve actions.",llm:native_structured_output,A050|A087|A010|A036|A094|A046,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:19:11.721309+00:00
4482,1056885392522260500,2018-10-29 12:28,"Had a very good conversation with the newly elected President of Brazil, Jair Bolsonaro, who won his race by a substantial margin. We agreed that Brazil and the United States will work closely together on Trade, Military and everything else! Excellent call, wished him congrats!",20,0,0,"No mention of Federal Reserve, monetary policy, or criticism thereof.",llm:native_structured_output,A083|A052|A069|A076|A074|A079,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:19:20.344660+00:00
4483,1056919064906469400,2018-10-29 14:41,"Many Gang Members and some very bad people are mixed into the Caravan heading to our Southern Border. Please go back, you will not be admitted into the United States unless you go through the legal process. This is an invasion of our Country and our Military is waiting for you!",0,0,0,"The tweet discusses immigration enforcement and border security, focusing on individuals attempting to enter the United States illegally. It does not reference any trade policies, sanctions, or Federal Reserve actions.",llm:native_structured_output,A100|A069|A083|A079|A052|A076,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:19:28.560418+00:00
4484,1056922209111994400,2018-10-29 14:54,"In Florida there is a choice between a Harvard/Yale educated man named @RonDeSantisFL who has been a great Congressman and will be a great Governor - and a Dem who is a thief and who is Mayor of poorly run Tallahassee, said to be one of the most corrupt cities in the Country!",0,0,0,"The tweet discusses a political race in Florida, mentioning Ron DeSantis's education and his Democratic opponent's alleged corruption. It does not reference any Federal Reserve policies or monetary decisions.",llm:native_structured_output,A046|A023|A010|A009|A099|A030,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:19:38.136326+00:00
4485,1056923033141698600,2018-10-29 14:57,Great job being done by Congressman Keith Rothfus of Pennsylvania. Thank you Keith!,0,0,0,"The tweet is a thank you message to Congressman Keith Rothfus and does not mention the Federal Reserve, monetary policy, or any criticism of federal decisions.",llm:native_structured_output,A093|A023|A029|A062|A099|A057,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:19:46.696147+00:00
4486,1057059603605831700,2018-10-30 0:00,"CNN and others in the Fake News Business keep purposely and inaccurately reporting that I said the ""Media is the Enemy of the People."" Wrong! I said that the ""Fake News (Media) is the Enemy of the People,"" a very big difference. When you give out false information - not good!",0,0,0,"The tweet discusses inaccuracies in media reporting and does not reference the Federal Reserve, monetary policy, or trade relations with other countries.",llm:native_structured_output,A016|A028|A099|A036|A094|A046,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:19:56.995049+00:00
4487,1057063101189836800,2018-10-30 0:14,"Check out tweets from last two days. I refer to Fake News Media when mentioning Enemy of the People - but dishonest reporters use only the word ""Media."" The people of our Great Country are angry and disillusioned at receiving so much Fake News. They get it, and fully understand!",0,0,0,"The tweet discusses media bias and public sentiment but contains no reference to trade policy, sanctions, or Federal Reserve pressure.",llm:native_structured_output,A045|A036|A050|A038|A094|A046,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:20:03.995764+00:00
4488,1057067460925505500,2018-10-30 0:31,I will be interviewed by Laura Ingraham tonight at 10:00 P.M. on @FoxNews,0,0,0,"The tweet discusses an upcoming media interview and contains no reference to international trade policy, sanctions, or economic pressure against another country, nor does it criticize or pressure the Federal Reserve or its monetary policies.",llm:native_structured_output,A001|A002|A040|A007|A099|A044,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:20:11.697913+00:00
4489,1057069393090355200,2018-10-30 0:39,So Revealing! https://t.co/wR0Z4694ei,0,0,0,"The tweet does not contain any reference to the Federal Reserve, monetary policy, or federal payments. It merely mentions a link without providing context.",llm:native_structured_output,A001|A002|A005|A098|A017|A073,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:20:19.409877+00:00
