observation_date,USEPUINDXD_diff
2020-08-26,-59.41
2020-08-27,26.340000000000003
2020-08-28,115.66999999999996
2020-08-29,43.49000000000001
2020-08-30,-43.49000000000001
2020-08-31,-127.17999999999998
2020-09-01,35.59
2020-09-02,33.140000000000015
2020-09-03,5.689999999999998
2020-09-04,-19.51000000000002
2020-09-05,34.210000000000036
2020-09-06,226.02999999999997
2020-09-07,7.1200000000000045
2020-09-08,-282.59000000000003
2020-09-09,0.7599999999999909
2020-09-10,8.560000000000002
2020-09-11,18.930000000000007
2020-09-12,-18.189999999999998
2020-09-13,99.82000000000002
2020-09-14,-48.04000000000002
2020-09-15,-25.349999999999994
2020-09-16,-0.6300000000000239
2020-09-17,4.27000000000001
2020-09-18,-4.5
2020-09-19,-56.99000000000001
2020-09-20,249.73
2020-09-21,-259.59
2020-09-22,-51.46000000000001
2020-09-23,35.360000000000014
2020-09-24,84.78999999999999
2020-09-25,6.069999999999993
2020-09-26,-117.4
2020-09-27,182.15
2020-09-28,-127.28
2020-09-29,-4.189999999999998
2020-09-30,22.170000000000016
2020-10-01,51.72999999999999
2020-10-02,130.79000000000002
2020-10-03,-49.670000000000016
2020-10-04,-7.990000000000009
2020-10-05,-58.79000000000002
2020-10-06,60.44
2020-10-07,92.60000000000002
2020-10-08,-131.96999999999997
2020-10-09,11.789999999999964
2020-10-10,90.22000000000003
2020-10-11,95.21999999999997
2020-10-12,-202.44
2020-10-13,-68.82999999999998
2020-10-14,120.94
2020-10-15,-200.62
2020-10-16,59.28999999999999
2020-10-17,-39.349999999999994
2020-10-18,124.49000000000001
2020-10-19,-36.27000000000001
2020-10-20,-15.340000000000003
2020-10-21,-75.95999999999998
2020-10-22,9.719999999999999
2020-10-23,-29.430000000000007
2020-10-24,-8.900000000000006
2020-10-25,240.42000000000002
2020-10-26,-75.24000000000001
2020-10-27,-107.55000000000001
2020-10-28,47.06999999999999
2020-10-29,64.22000000000003
2020-10-30,-20.930000000000007
2020-10-31,-91.07
2020-11-01,85.34999999999997
2020-11-02,147.22000000000003
2020-11-03,-83.63
2020-11-04,35.39999999999998
2020-11-05,-67.63
2020-11-06,87.22000000000003
2020-11-07,61.94
2020-11-08,-35.47000000000003
2020-11-09,-162.42
2020-11-10,-62.31
2020-11-11,60.03
2020-11-12,-67.81
2020-11-13,-60.459999999999994
2020-11-14,101.86999999999999
2020-11-15,-6.759999999999991
2020-11-16,35.34
2020-11-17,-57.43000000000001
2020-11-18,-42.0
2020-11-19,69.84
2020-11-20,5.549999999999983
2020-11-21,-34.17999999999998
2020-11-22,163.30999999999997
2020-11-23,56.25999999999999
2020-11-24,-153.07999999999998
2020-11-25,14.310000000000002
2020-11-26,-119.26999999999998
2020-11-27,80.76999999999998
2020-11-28,-89.26999999999998
2020-11-29,109.46999999999997
2020-11-30,-102.36999999999998
2020-12-01,92.04999999999998
2020-12-02,-91.5
2020-12-03,33.21000000000001
2020-12-04,25.22
2020-12-05,-73.24000000000001
2020-12-06,221.95
2020-12-07,-93.94999999999999
2020-12-08,-10.25
2020-12-09,-114.86999999999998
2020-12-10,111.27000000000001
2020-12-11,-133.74
2020-12-12,18.92
2020-12-13,237.95000000000002
2020-12-14,-192.26000000000002
2020-12-15,-47.620000000000005
2020-12-16,-3.1699999999999875
2020-12-17,59.75
2020-12-18,-49.20000000000002
2020-12-19,8.100000000000023
2020-12-20,41.639999999999986
2020-12-21,50.379999999999995
2020-12-22,-99.23999999999998
2020-12-23,143.51999999999998
2020-12-24,-34.90999999999997
2020-12-25,-81.74000000000004
2020-12-26,525.36
2020-12-27,-340.80999999999995
2020-12-28,-141.50000000000003
2020-12-29,68.89000000000001
2020-12-30,82.09999999999997
2020-12-31,-61.339999999999975
2021-01-01,122.36000000000001
2021-01-02,-239.09000000000003
2021-01-03,133.66000000000003
2021-01-04,-90.75
2021-01-05,-24.689999999999998
2021-01-06,-68.80000000000001
2021-01-07,-15.519999999999996
2021-01-08,-19.49000000000001
2021-01-09,10.420000000000002
2021-01-10,167.92
2021-01-11,25.560000000000002
2021-01-12,-79.54999999999998
2021-01-13,-5.5800000000000125
2021-01-14,-65.63
2021-01-15,-8.009999999999991
2021-01-16,78.37
2021-01-17,-18.360000000000014
2021-01-18,-50.34
2021-01-19,10.580000000000013
2021-01-20,139.14999999999998
2021-01-21,-28.379999999999995
2021-01-22,-88.94999999999999
2021-01-23,-44.19
2021-01-24,143.56
2021-01-25,-49.52000000000001
2021-01-26,13.080000000000013
2021-01-27,-3.8000000000000114
2021-01-28,-101.13
2021-01-29,98.96000000000001
2021-01-30,-109.55000000000001
2021-01-31,60.379999999999995
2021-02-01,-55.75
2021-02-02,138.71
2021-02-03,-137.1
2021-02-04,-16.289999999999992
2021-02-05,-18.16000000000001
2021-02-06,-11.36
2021-02-07,100.43
2021-02-08,32.34
2021-02-09,-148.16000000000003
2021-02-10,28.560000000000002
2021-02-11,8.920000000000002
2021-02-12,89.35999999999999
2021-02-13,-31.289999999999992
2021-02-14,-26.389999999999986
2021-02-15,-0.8200000000000216
2021-02-16,-2.5
2021-02-17,-65.41
2021-02-18,63.140000000000015
2021-02-19,-41.510000000000005
2021-02-20,0.539999999999992
2021-02-21,28.750000000000014
2021-02-22,-3.5
2021-02-23,12.949999999999989
2021-02-24,41.69
2021-02-25,-62.2
2021-02-26,98.51
2021-02-27,-2.6299999999999955
2021-02-28,-25.97
2021-03-01,63.140000000000015
2021-03-02,-135.79000000000002
2021-03-03,-18.560000000000002
2021-03-04,-26.959999999999994
2021-03-05,154.55
2021-03-06,-24.069999999999993
2021-03-07,22.139999999999986
2021-03-08,99.38000000000002
2021-03-09,-160.70000000000002
2021-03-10,27.55000000000001
2021-03-11,79.91
2021-03-12,-168.53000000000003
2021-03-13,1.6300000000000097
2021-03-14,107.82999999999998
2021-03-15,-9.319999999999993
2021-03-16,-119.39
2021-03-17,100.42999999999999
2021-03-18,-7.869999999999976
2021-03-19,31.639999999999986
2021-03-20,89.6
2021-03-21,-148.28
2021-03-22,122.38000000000002
2021-03-23,-81.83000000000001
2021-03-24,-67.29
2021-03-25,15.810000000000016
2021-03-26,-33.06000000000002
2021-03-27,-21.209999999999994
2021-03-28,68.21000000000001
2021-03-29,21.669999999999987
2021-03-30,-56.5
2021-03-31,14.870000000000005
2021-04-01,-59.94
2021-04-02,54.52000000000001
2021-04-03,-9.830000000000013
2021-04-04,89.6
2021-04-05,-28.78
2021-04-06,-56.14
2021-04-07,79.98
2021-04-08,-90.37
2021-04-09,-0.029999999999986926
2021-04-10,23.61
2021-04-11,161.9
2021-04-12,-230.95000000000002
2021-04-13,43.22
2021-04-14,-47.69
2021-04-15,46.80000000000001
2021-04-16,-25.080000000000013
2021-04-17,21.190000000000012
2021-04-18,20.820000000000007
2021-04-19,-36.860000000000014
2021-04-20,-2.010000000000005
2021-04-21,10.719999999999999
2021-04-22,-29.89
2021-04-23,32.02000000000001
2021-04-24,-26.49000000000001
2021-04-25,30.60000000000001
2021-04-26,-21.960000000000008
2021-04-27,80.42999999999999
2021-04-28,-63.11999999999999
2021-04-29,51.019999999999996
2021-04-30,-27.489999999999995
2021-05-01,-17.980000000000004
2021-05-02,76.65
2021-05-03,112.76999999999998
2021-05-04,-178.06
2021-05-05,57.67999999999999
2021-05-06,-34.5
2021-05-07,28.02000000000001
2021-05-08,-36.22999999999999
2021-05-09,-19.230000000000004
2021-05-10,53.85000000000001
2021-05-11,7.089999999999975
2021-05-12,-97.18999999999998
2021-05-13,15.950000000000003
2021-05-14,5.459999999999994
2021-05-15,-46.31
2021-05-16,75.96
2021-05-17,-0.8199999999999932
2021-05-18,-32.53
2021-05-19,51.28
2021-05-20,41.53
2021-05-21,-80.28
2021-05-22,-28.099999999999994
2021-05-23,100.97999999999999
2021-05-24,1.6100000000000136
2021-05-25,-37.83000000000001
2021-05-26,-73.94
2021-05-27,-1.4099999999999966
2021-05-28,101.61000000000001
2021-05-29,-151.23000000000002
2021-05-30,70.82000000000001
2021-05-31,-16.760000000000005
2021-06-01,101.74000000000001
2021-06-02,-93.12
2021-06-03,26.129999999999995
2021-06-04,-41.44
2021-06-05,-19.490000000000002
2021-06-06,74.25
2021-06-07,-11.329999999999998
2021-06-08,-1.6200000000000045
2021-06-09,22.039999999999992
2021-06-10,-8.969999999999999
2021-06-11,-25.14
2021-06-12,-34.3
2021-06-13,64.09
2021-06-14,-10.299999999999997
2021-06-15,-7.859999999999999
2021-06-16,-4.540000000000006
2021-06-17,-10.39
2021-06-18,47.879999999999995
2021-06-19,-78.07
2021-06-20,31.599999999999994
2021-06-21,78.26000000000002
2021-06-22,-74.11000000000001
2021-06-23,-39.72
2021-06-24,52.760000000000005
2021-06-25,-20.16000000000001
2021-06-26,-19.72999999999999
2021-06-27,229.72
2021-06-28,-134.4
2021-06-29,-93.96
2021-06-30,59.14
2021-07-01,-50.99000000000001
2021-07-02,50.43000000000001
2021-07-03,-50.94
2021-07-04,77.91999999999999
2021-07-05,-15.289999999999992
2021-07-06,54.80000000000001
2021-07-07,-142.35000000000002
2021-07-08,10.46
2021-07-09,16.61
2021-07-10,29.299999999999997
2021-07-11,5.320000000000007
2021-07-12,25.190000000000012
2021-07-13,48.23999999999998
2021-07-14,-93.66999999999999
2021-07-15,55.139999999999986
2021-07-16,-13.109999999999985
2021-07-17,-14.230000000000004
2021-07-18,90.11
2021-07-19,-112.60000000000001
2021-07-20,26.38000000000001
2021-07-21,54.81999999999999
2021-07-22,-94.09
2021-07-23,47.56
2021-07-24,-49.349999999999994
2021-07-25,80.72999999999999
2021-07-26,-44.58999999999999
2021-07-27,7.1000000000000085
2021-07-28,20.109999999999985
2021-07-29,-8.259999999999991
2021-07-30,-10.960000000000008
2021-07-31,-17.090000000000003
2021-08-01,8.740000000000009
2021-08-02,-0.5100000000000051
2021-08-03,-46.769999999999996
2021-08-04,-10.420000000000002
2021-08-05,111.61999999999999
2021-08-06,-71.88999999999999
2021-08-07,-49.220000000000006
2021-08-08,183.57999999999998
2021-08-09,-106.51999999999998
2021-08-10,264.90999999999997
2021-08-11,-303.8
2021-08-12,-5.679999999999993
2021-08-13,11.010000000000005
2021-08-14,-5.77000000000001
2021-08-15,-3.8699999999999903
2021-08-16,39.42
2021-08-17,-17.460000000000008
2021-08-18,-0.4899999999999949
2021-08-19,-34.650000000000006
2021-08-20,6.769999999999996
2021-08-21,-14.58999999999999
2021-08-22,233.92000000000002
2021-08-23,-126.72
2021-08-24,-91.19000000000001
2021-08-25,-12.58999999999999
2021-08-26,-19.28000000000001
2021-08-27,14.619999999999997
2021-08-28,77.95
2021-08-29,-42.28
2021-08-30,-27.439999999999998
2021-08-31,89.02000000000001
2021-09-01,-78.03000000000002
2021-09-02,-15.989999999999995
2021-09-03,15.569999999999993
2021-09-04,-9.519999999999996
2021-09-05,150.92000000000002
2021-09-06,-7.389999999999986
2021-09-07,-56.47
2021-09-08,-47.20000000000002
2021-09-09,-61.769999999999996
2021-09-10,15.329999999999998
2021-09-11,24.099999999999994
2021-09-12,55.98000000000002
2021-09-13,56.72
2021-09-14,-73.26000000000002
2021-09-15,-28.829999999999984
2021-09-16,-62.17000000000001
2021-09-17,38.690000000000005
2021-09-18,-19.6
2021-09-19,27.800000000000004
2021-09-20,67.66
2021-09-21,36.77000000000001
2021-09-22,-97.44000000000001
2021-09-23,-19.540000000000006
2021-09-24,7.760000000000005
2021-09-25,-4.010000000000005
2021-09-26,25.900000000000006
2021-09-27,134.76
2021-09-28,-117.21
2021-09-29,-21.67
2021-09-30,37.900000000000006
2021-10-01,-53.7
2021-10-02,11.450000000000003
2021-10-03,65.88999999999999
2021-10-04,-18.139999999999986
2021-10-05,-50.89
2021-10-06,48.39
2021-10-07,-44.599999999999994
2021-10-08,-4.240000000000009
2021-10-09,151.92000000000002
2021-10-10,-126.31000000000002
2021-10-11,-36.730000000000004
2021-10-12,4.950000000000003
2021-10-13,20.60000000000001
2021-10-14,-16.78
2021-10-15,-29.150000000000006
2021-10-16,21.629999999999995
2021-10-17,151.29000000000002
2021-10-18,-78.34
2021-10-19,-85.82000000000001
2021-10-20,-14.100000000000001
2021-10-21,9.880000000000003
2021-10-22,32.0
2021-10-23,-32.41000000000001
2021-10-24,116.6
2021-10-25,-83.29999999999998
2021-10-26,-3.1700000000000017
2021-10-27,-35.720000000000006
2021-10-28,26.759999999999998
2021-10-29,-13.14
2021-10-30,-16.069999999999993
2021-10-31,36.45
2021-11-01,38.43999999999998
2021-11-02,-25.419999999999987
2021-11-03,77.82
2021-11-04,-31.769999999999982
2021-11-05,54.72999999999999
2021-11-06,-5.8700000000000045
2021-11-07,58.67999999999998
2021-11-08,99.04000000000002
2021-11-09,-213.54
2021-11-10,-110.84
2021-11-11,26.659999999999997
2021-11-12,137.08
2021-11-13,-123.53000000000002
2021-11-14,94.2
2021-11-15,-65.50999999999999
2021-11-16,4.4199999999999875
2021-11-17,2.5600000000000023
2021-11-18,26.920000000000016
2021-11-19,-21.430000000000007
2021-11-20,72.32999999999998
2021-11-21,-104.92999999999999
2021-11-22,4.3500000000000085
2021-11-23,6.519999999999996
2021-11-24,32.480000000000004
2021-11-25,-72.78
2021-11-26,-0.37000000000000455
2021-11-27,-13.519999999999996
2021-11-28,81.64999999999999
2021-11-29,-22.299999999999997
2021-11-30,13.439999999999998
2021-12-01,-8.819999999999993
2021-12-02,-18.019999999999996
2021-12-03,129.17
2021-12-04,-49.66999999999999
2021-12-05,3.6500000000000057
2021-12-06,-83.50000000000001
2021-12-07,31.730000000000004
2021-12-08,-27.549999999999997
2021-12-09,-34.760000000000005
2021-12-10,19.460000000000008
2021-12-11,6.029999999999987
2021-12-12,99.58
2021-12-13,29.930000000000007
2021-12-14,-138.31
2021-12-15,27.64
2021-12-16,48.35000000000001
2021-12-17,-21.22
2021-12-18,-19.470000000000013
2021-12-19,74.23
2021-12-20,-66.97
2021-12-21,45.44999999999999
2021-12-22,-33.379999999999995
2021-12-23,40.75
2021-12-24,-72.63999999999999
2021-12-25,104.38999999999999
2021-12-26,68.60999999999999
2021-12-27,-92.48999999999998
2021-12-28,-65.57
2021-12-29,-29.659999999999997
2021-12-30,47.47999999999999
2021-12-31,0.4300000000000068
2022-01-01,37.5
2022-01-02,-12.580000000000013
2022-01-03,-10.409999999999997
2022-01-04,45.48000000000002
2022-01-05,-81.00000000000001
2022-01-06,124.02
2022-01-07,-177.69
2022-01-08,82.03999999999999
2022-01-09,-24.189999999999984
2022-01-10,4.989999999999995
2022-01-11,-42.7
2022-01-12,14.420000000000002
2022-01-13,-34.69
2022-01-14,16.349999999999994
2022-01-15,96.27000000000001
2022-01-16,337.83000000000004
2022-01-17,-332.79
2022-01-18,-97.94
2022-01-19,-5.75
2022-01-20,1.6800000000000068
2022-01-21,53.11
2022-01-22,-73.53
2022-01-23,70.21000000000001
2022-01-24,150.76000000000002
2022-01-25,-82.60000000000002
2022-01-26,-44.099999999999994
2022-01-27,18.109999999999985
2022-01-28,-35.54999999999998
2022-01-29,-3.0200000000000102
2022-01-30,53.670000000000016
2022-01-31,4.819999999999993
2022-02-01,-41.28
2022-02-02,-42.519999999999996
2022-02-03,-7.450000000000003
2022-02-04,78.00999999999999
2022-02-05,-60.30999999999999
2022-02-06,10.420000000000002
2022-02-07,-24.41000000000001
2022-02-08,18.549999999999997
2022-02-09,-32.33999999999999
2022-02-10,0.8999999999999915
2022-02-11,-16.69999999999999
2022-02-12,17.58999999999999
2022-02-13,70.17
2022-02-14,46.370000000000005
2022-02-15,-92.35000000000001
2022-02-16,-35.55
2022-02-17,33.19
2022-02-18,73.15
2022-02-19,-40.44999999999999
2022-02-20,-5.930000000000007
2022-02-21,-19.67
2022-02-22,66.07000000000001
2022-02-23,-90.63000000000001
2022-02-24,67.04
2022-02-25,4.909999999999997
2022-02-26,14.139999999999986
2022-02-27,-15.340000000000003
2022-02-28,6.670000000000016
2022-03-01,20.99000000000001
2022-03-02,-53.170000000000016
2022-03-03,69.94
2022-03-04,14.27000000000001
2022-03-05,-6.110000000000014
2022-03-06,-70.75999999999999
2022-03-07,22.47999999999999
2022-03-08,0.36000000000001364
2022-03-09,-22.47
2022-03-10,7.939999999999998
2022-03-11,82.43
2022-03-12,-58.900000000000006
2022-03-13,178.82
2022-03-14,-130.34
2022-03-15,-68.20999999999998
2022-03-16,62.329999999999984
2022-03-17,-78.84
2022-03-18,33.45000000000002
2022-03-19,-70.38000000000001
2022-03-20,60.82000000000001
2022-03-21,78.12
2022-03-22,-102.30000000000001
2022-03-23,-20.97
2022-03-24,11.669999999999987
2022-03-25,80.78
2022-03-26,-4.929999999999978
2022-03-27,192.61999999999998
2022-03-28,-74.59999999999997
2022-03-29,-128.17000000000002
2022-03-30,-88.74000000000001
2022-03-31,-23.340000000000003
2022-04-01,32.44000000000001
2022-04-02,46.05
2022-04-03,-94.52000000000001
2022-04-04,49.85000000000001
2022-04-05,11.219999999999999
2022-04-06,41.32000000000001
2022-04-07,2.829999999999984
2022-04-08,-46.3
2022-04-09,-32.349999999999994
2022-04-10,231.65000000000003
2022-04-11,-82.79000000000002
2022-04-12,-138.13
2022-04-13,-12.689999999999998
2022-04-14,51.859999999999985
2022-04-15,-43.92999999999999
2022-04-16,-13.150000000000006
2022-04-17,20.17
2022-04-18,-12.349999999999994
2022-04-19,183.04999999999998
2022-04-20,-181.01
2022-04-21,-6.019999999999996
2022-04-22,59.510000000000005
2022-04-23,-36.46000000000001
2022-04-24,19.77000000000001
2022-04-25,-4.969999999999999
2022-04-26,3.1599999999999966
2022-04-27,-60.67
2022-04-28,10.819999999999993
2022-04-29,45.91000000000001
2022-04-30,155.38
2022-05-01,-131.11
2022-05-02,-51.05999999999999
2022-05-03,4.310000000000002
2022-05-04,20.14
2022-05-05,-35.86
2022-05-06,124.58
2022-05-07,-104.08
2022-05-08,199.53999999999996
2022-05-09,-210.14999999999998
2022-05-10,37.94
2022-05-11,-33.730000000000004
2022-05-12,42.709999999999994
2022-05-13,-4.72999999999999
2022-05-14,-9.120000000000005
2022-05-15,53.349999999999994
2022-05-16,-59.859999999999985
2022-05-17,-23.14
2022-05-18,-3.4000000000000057
2022-05-19,59.760000000000005
2022-05-20,27.53
2022-05-21,-27.849999999999994
2022-05-22,90.13
2022-05-23,-111.63
2022-05-24,0.01999999999998181
2022-05-25,-34.89999999999999
2022-05-26,31.67
2022-05-27,12.460000000000008
2022-05-28,-83.30000000000001
2022-05-29,17.599999999999994
2022-05-30,3.6700000000000017
2022-05-31,-10.08999999999999
2022-06-01,88.75999999999999
2022-06-02,-17.53
2022-06-03,19.72
2022-06-04,-75.14999999999999
2022-06-05,51.249999999999986
2022-06-06,-12.679999999999993
2022-06-07,40.38000000000001
2022-06-08,-57.52000000000001
2022-06-09,1.980000000000004
2022-06-10,-18.459999999999994
2022-06-11,-13.490000000000009
2022-06-12,44.16
2022-06-13,-28.94999999999999
2022-06-14,25.25
2022-06-15,20.19999999999999
2022-06-16,48.72
2022-06-17,-81.24999999999999
2022-06-18,35.67
2022-06-19,40.53
2022-06-20,-19.07000000000002
2022-06-21,-25.309999999999974
2022-06-22,-43.140000000000015
2022-06-23,-0.010000000000005116
2022-06-24,14.900000000000006
2022-06-25,-20.299999999999997
2022-06-26,148.31
2022-06-27,-98.93
2022-06-28,-10.97999999999999
2022-06-29,5.3700000000000045
2022-06-30,23.039999999999992
2022-07-01,19.359999999999985
2022-07-02,-46.78
2022-07-03,5.0
2022-07-04,173.88
2022-07-05,-193.23999999999998
2022-07-06,-25.070000000000007
2022-07-07,2.1500000000000057
2022-07-08,10.659999999999997
2022-07-09,-0.1599999999999966
2022-07-10,106.13000000000001
2022-07-11,-10.0
2022-07-12,-73.63000000000001
2022-07-13,-73.85
2022-07-14,150.21
2022-07-15,7.740000000000009
2022-07-16,4.1299999999999955
2022-07-17,-19.180000000000007
2022-07-18,-12.780000000000001
2022-07-19,-5.759999999999991
2022-07-20,-63.85000000000001
2022-07-21,19.429999999999993
2022-07-22,6.060000000000002
2022-07-23,-37.83
2022-07-24,108.58
2022-07-25,-88.94999999999999
2022-07-26,-25.939999999999998
2022-07-27,87.31
2022-07-28,-70.99000000000001
2022-07-29,19.22999999999999
2022-07-30,-68.50999999999999
2022-07-31,57.120000000000005
2022-08-01,22.47999999999999
2022-08-02,-44.66
2022-08-03,19.03
2022-08-04,-37.25999999999999
2022-08-05,29.0
2022-08-06,158.01
2022-08-07,-78.34
2022-08-08,40.78
2022-08-09,-38.829999999999984
2022-08-10,-104.75000000000001
2022-08-11,15.060000000000002
2022-08-12,-50.81
2022-08-13,63.59
2022-08-14,-17.060000000000002
2022-08-15,50.55
2022-08-16,-41.69
2022-08-17,-28.17
2022-08-18,16.900000000000006
2022-08-19,5.819999999999993
2022-08-20,-49.13999999999999
2022-08-21,100.30000000000001
2022-08-22,19.370000000000005
2022-08-23,-75.71000000000001
2022-08-24,43.97999999999999
2022-08-25,-70.91999999999999
2022-08-26,55.50999999999999
2022-08-27,-25.58999999999999
2022-08-28,42.469999999999985
2022-08-29,-41.239999999999995
2022-08-30,-14.289999999999992
2022-08-31,43.22999999999999
2022-09-01,-50.52999999999999
2022-09-02,-10.700000000000003
2022-09-03,0.4899999999999949
2022-09-04,29.650000000000006
2022-09-05,63.31999999999999
2022-09-06,-67.14
2022-09-07,-3.8900000000000006
2022-09-08,-40.04
2022-09-09,18.410000000000004
2022-09-10,-1.25
2022-09-11,77.16999999999999
2022-09-12,20.420000000000016
2022-09-13,-67.02000000000001
2022-09-14,21.38000000000001
2022-09-15,1.8499999999999943
2022-09-16,4.719999999999999
2022-09-17,2.680000000000007
2022-09-18,5.1899999999999835
2022-09-19,-66.07999999999998
2022-09-20,13.519999999999996
2022-09-21,-7.730000000000004
2022-09-22,68.32
2022-09-23,-5.329999999999984
2022-09-24,-19.5
2022-09-25,13.58999999999999
2022-09-26,-42.0
2022-09-27,109.02
2022-09-28,-39.19
2022-09-29,-62.66999999999999
2022-09-30,99.72
2022-10-01,-90.92
2022-10-02,194.35999999999996
2022-10-03,-150.24999999999997
2022-10-04,2.759999999999991
2022-10-05,4.450000000000017
2022-10-06,15.72999999999999
2022-10-07,-29.150000000000006
2022-10-08,-39.00999999999999
2022-10-09,27.310000000000002
2022-10-10,53.28
2022-10-11,-25.55000000000001
2022-10-12,31.0
2022-10-13,-17.829999999999984
2022-10-14,11.909999999999997
2022-10-15,-60.53
2022-10-16,88.38999999999999
2022-10-17,-79.63
2022-10-18,-55.81
2022-10-19,-2.6899999999999977
2022-10-20,7.689999999999998
2022-10-21,28.99000000000001
2022-10-22,-35.02000000000001
2022-10-23,67.74000000000001
2022-10-24,28.22999999999999
2022-10-25,-63.33999999999999
2022-10-26,-20.14
2022-10-27,65.97999999999999
2022-10-28,53.5
2022-10-29,-117.25999999999999
2022-10-30,27.950000000000003
2022-10-31,46.14999999999999
2022-11-01,-33.64999999999999
2022-11-02,-29.28
2022-11-03,42.52999999999999
2022-11-04,-18.659999999999997
2022-11-05,-55.69
2022-11-06,50.260000000000005
2022-11-07,128.88
2022-11-08,-121.92000000000002
2022-11-09,23.0
2022-11-10,-27.03
2022-11-11,64.41
2022-11-12,14.25
2022-11-13,30.5
2022-11-14,-13.20999999999998
2022-11-15,-120.43
2022-11-16,12.739999999999995
2022-11-17,-16.61
2022-11-18,42.16999999999999
2022-11-19,-22.789999999999992
2022-11-20,144.93
2022-11-21,-133.3
2022-11-22,3.280000000000001
2022-11-23,57.86999999999999
2022-11-24,42.870000000000005
2022-11-25,-36.99000000000001
2022-11-26,-69.94999999999999
2022-11-27,54.00999999999999
2022-11-28,9.730000000000018
2022-11-29,-92.53000000000002
2022-11-30,-0.6199999999999903
2022-12-01,87.21000000000001
2022-12-02,-129.08
2022-12-03,35.269999999999996
2022-12-04,255.76
2022-12-05,-151.92000000000002
2022-12-06,-81.45999999999998
2022-12-07,45.69
2022-12-08,-69.56
2022-12-09,32.5
2022-12-10,-53.31
2022-12-11,162.06
2022-12-12,-53.360000000000014
2022-12-13,-47.349999999999994
2022-12-14,-1.4499999999999886
2022-12-15,-5.950000000000003
2022-12-16,-15.88000000000001
2022-12-17,-14.309999999999988
2022-12-18,18.36
2022-12-19,-15.850000000000009
2022-12-20,-14.429999999999993
2022-12-21,74.78999999999999
2022-12-22,-48.94
2022-12-23,-14.549999999999997
2022-12-24,-10.829999999999998
2022-12-25,270.28
2022-12-26,-173.29999999999998
2022-12-27,-100.66
2022-12-28,16.27000000000001
2022-12-29,37.78999999999999
2022-12-30,75.61000000000001
2022-12-31,-36.52000000000001
2023-01-01,270.6
2023-01-02,-248.04999999999998
2023-01-03,-67.82000000000001
2023-01-04,-3.3100000000000023
2023-01-05,61.80999999999999
2023-01-06,-17.129999999999995
2023-01-07,9.75
2023-01-08,36.22
2023-01-09,-52.389999999999986
2023-01-10,233.93999999999997
2023-01-11,-22.859999999999957
2023-01-12,-174.42000000000002
2023-01-13,-47.22
2023-01-14,34.76999999999998
2023-01-15,85.01000000000002
2023-01-16,-95.28
2023-01-17,-92.92
2023-01-18,236.74
2023-01-19,-204.13000000000002
2023-01-20,13.799999999999997
2023-01-21,-30.33
2023-01-22,169.21999999999997
2023-01-23,67.38000000000005
2023-01-24,-202.88000000000002
2023-01-25,-9.900000000000006
2023-01-26,-40.849999999999994
2023-01-27,38.36
2023-01-28,3.3100000000000023
2023-01-29,110.96999999999998
2023-01-30,-34.19
2023-01-31,-32.78999999999999
2023-02-01,-20.97999999999999
2023-02-02,-20.220000000000013
2023-02-03,-1.1799999999999926
2023-02-04,-15.990000000000009
2023-02-05,-9.069999999999993
2023-02-06,128.28
2023-02-07,-28.689999999999998
2023-02-08,-50.71000000000001
2023-02-09,-10.569999999999993
2023-02-10,-29.24000000000001
2023-02-11,18.840000000000003
2023-02-12,-64.25999999999999
2023-02-13,15.649999999999999
2023-02-14,35.68000000000001
2023-02-15,94.86999999999999
2023-02-16,22.569999999999993
2023-02-17,-125.35
2023-02-18,55.400000000000006
2023-02-19,-51.959999999999994
2023-02-20,-12.440000000000012
2023-02-21,-19.919999999999987
2023-02-22,71.43
2023-02-23,48.0
2023-02-24,-105.98000000000002
2023-02-25,-24.419999999999995
2023-02-26,20.21
2023-02-27,52.480000000000004
2023-02-28,-42.24000000000001
2023-03-01,-9.049999999999997
2023-03-02,79.50000000000001
2023-03-03,-68.78000000000002
2023-03-04,19.689999999999998
2023-03-05,10.550000000000011
2023-03-06,-31.55000000000001
2023-03-07,8.540000000000006
2023-03-08,-25.599999999999994
2023-03-09,27.33
2023-03-10,68.32000000000001
2023-03-11,-55.69000000000001
2023-03-12,-48.22
2023-03-13,163.01
2023-03-14,19.94999999999999
2023-03-15,-80.85
2023-03-16,26.139999999999986
2023-03-17,44.860000000000014
2023-03-18,-156.37
2023-03-19,133.76
2023-03-20,-55.23999999999998
2023-03-21,-55.99000000000001
2023-03-22,112.61000000000001
2023-03-23,-25.30000000000001
2023-03-24,-26.28
2023-03-25,-30.77000000000001
2023-03-26,20.100000000000023
2023-03-27,-11.240000000000009
2023-03-28,-24.040000000000006
2023-03-29,9.240000000000009
2023-03-30,-44.230000000000004
2023-03-31,62.21000000000001
2023-04-01,-26.80000000000001
2023-04-02,289.5
2023-04-03,-257.31
2023-04-04,4.150000000000006
2023-04-05,-46.019999999999996
2023-04-06,-68.11000000000001
2023-04-07,25.000000000000007
2023-04-08,59.019999999999996
2023-04-09,85.77999999999999
2023-04-10,-93.54999999999998
2023-04-11,38.72999999999999
2023-04-12,-45.56
2023-04-13,148.23000000000002
2023-04-14,-219.85000000000002
2023-04-15,12.199999999999996
2023-04-16,228.66
2023-04-17,-227.72
2023-04-18,135.18
2023-04-19,-57.53
2023-04-20,-30.010000000000005
2023-04-21,19.22999999999999
