observation_date,DEXUSEU_logreturn
2021-06-11,-0.005932290611543906
2021-06-14,0.0020638138336234735
2021-06-15,-0.0004949270083705049
2021-06-16,-8.251165481804046e-05
2021-06-17,-0.01731212608758642
2021-06-18,-0.003279656473739262
2021-06-21,0.003111730360834175
2021-06-22,8.396658134995905e-05
2021-06-23,0.003352895010310941
2021-06-24,-0.0019265407809876678
2021-06-25,0.0010893703679239197
2021-06-28,-0.00016751821799787514
2021-06-29,-0.002768109807632091
2021-06-30,-0.004799402973328287
2021-07-01,0.0007593335104357224
2021-07-02,-0.0007593335104357224
2021-07-07,-0.0011008087821467727
2021-07-08,0.0031298930089276866
2021-07-09,0.001772077591279092
2021-07-12,-0.0002529617619627389
2021-07-13,-0.003802125318793037
2021-07-14,0.0010998774322553417
2021-07-15,-0.0016926205801405247
2021-07-16,0.00033875339077327205
2021-07-19,-0.0005081731285780933
2021-07-20,-0.0023748950941724634
2021-07-21,0.0019512201312617272
2021-07-22,-0.002375902687438536
2021-07-23,-0.0008499065614441526
2021-07-26,0.004157657340371518
2021-07-27,0.0017765750622548149
2021-07-28,-0.0018612526523811845
2021-07-29,0.006499284325324373
2021-07-30,-0.0018526321088380981
2021-08-02,0.00075830984802433
2021-08-03,-0.0011798417009970807
2021-08-04,-0.0015189876338384256
2021-08-05,-0.0002533890802864369
2021-08-06,-0.006525723399633809
2021-08-09,-0.0010208422834638575
2021-08-10,-0.002300712531198179
2021-08-11,0.0012788270637494048
2021-08-12,-8.520427730623892e-05
2021-08-13,0.005099450112349219
2021-08-16,-0.0016969289665093867
2021-08-17,-0.005278854318929882
2021-08-18,-0.0010249403015462621
2021-08-19,-0.0007693952078628441
2021-08-20,-0.00025659667420435683
2021-08-23,0.003586375631227545
2021-08-24,0.0011926059851231907
2021-08-25,0.0010211028797353638
2021-08-26,0.00025511288883628414
2021-08-27,0.0028019547094129404
2021-08-30,8.478528132596641e-05
2021-08-31,0.00042381861198065307
2021-09-01,0.004228336109521225
2021-09-02,0.0006748777040356813
2021-09-03,0.002190212315185208
2021-09-08,-0.0026196829111201636
2021-09-09,0.000761260345497089
2021-09-10,-0.0005074425007400574
2021-09-13,-0.0010156581490952388
2021-09-14,0.001269411586701269
2021-09-15,-0.0011000635761356792
2021-09-16,-0.003987279937961691
2021-09-17,-0.002553410188080363
2021-09-20,-0.0004262029643000709
2021-09-21,-0.0004263846907219815
2021-09-22,0.0012786090477389656
2021-09-23,-0.0003408025933982206
2021-09-24,-0.001705757343227865
2021-09-27,-0.001110304593714695
2021-09-28,-0.0017961771924852599
2021-09-29,-0.0059245440111755365
2021-09-30,-0.0030186749387921263
2021-10-01,0.0018122982306574553
2021-10-04,0.0020671841986649453
2021-10-05,-0.001119194297014986
2021-10-06,-0.0054416027171568515
2021-10-07,0.001298308054442615
2021-10-08,0.000951022420704134
2021-10-13,0.00233675297814126
2021-10-14,0.001986269490199033
2021-10-15,0.00025878801093315307
2021-10-18,0.0012929364383576503
2021-10-19,0.0019792614352648064
2021-10-20,0.0009452202637152962
2021-10-21,0.0
2021-10-22,-0.0009452202637152962
2021-10-25,-0.0019792614352648064
2021-10-26,-0.001638002004238387
2021-10-27,0.0008624407606585283
2021-10-28,0.007300869878502453
2021-10-29,-0.011447385840350932
2021-11-01,0.0033703527561375346
2021-11-02,-0.0008631107043674258
2021-11-03,0.0002590114411201161
2021-11-04,-0.0032857790046187385
2021-11-05,0.0006926407203318719
2021-11-08,0.0031109599925865927
2021-11-09,-8.628499940638301e-05
2021-11-10,-0.006232167665483679
2021-11-15,-0.001924423267107872
2021-11-16,-0.007734942317658533
2021-11-17,-0.0009710881363431123
2021-11-18,0.0031746058407724764
2021-11-19,-0.003527962734908713
2021-11-22,-0.005137756008787783
2021-11-23,0.00044395117266357587
2021-11-24,-0.006144002231000784
2021-11-29,-0.0036342724927630604
2021-11-30,0.002306192258600695
2021-12-01,0.0031844343584132573
2021-12-02,-0.0015024970788034553
2021-12-03,0.00017688157824483075
2021-12-06,-0.002301904513559494
2021-12-07,-0.0031071088958997406
2021-12-08,0.007352648618030255
2021-12-09,-0.003979664770415892
2021-12-10,0.002389698884717864
2021-12-13,-0.0012383902511466371
2021-12-14,-0.0027476197210414
2021-12-15,-0.0005326704671402838
2021-12-16,0.0042534401743013345
2021-12-17,-0.0028336156390393746
2021-12-20,0.0018604656529197239
2021-12-21,-0.0023039443066912163
2021-12-22,0.0046025926532741596
2021-12-23,-0.00035329447461644736
2021-12-28,-0.001324912970387629
2021-12-29,0.0020308161144976244
2021-12-30,-0.0016773343151295361
2022-01-04,0.0005313025893155521
2022-01-05,0.0034466032086060833
2022-01-06,-0.0024732810063841787
2022-01-07,0.00450033850213262
2022-01-10,-0.0026448045038767465
2022-01-11,0.00308492598450813
2022-01-12,0.0059665001077692514
2022-01-13,0.0028827274822294524
2022-01-14,-0.0043710184113544825
2022-01-19,0.0008817565159962293
2022-01-20,-0.0008817565159962293
2022-01-21,0.0008817565159962293
2022-01-24,-0.003177968776346407
2022-01-25,-0.002390121971719991
2022-01-26,-0.00035457849852942036
2022-01-27,-0.012310592580600119
2022-01-28,0.001703959875985414
2022-01-31,0.004648676349376851
2022-02-01,0.0024052392335881245
2022-02-02,0.005324353690979167
2022-02-03,0.011089710553159354
2022-02-04,0.0026223791251903383
2022-02-07,-0.0018349430636792896
2022-02-08,-0.0015754926672442715
2022-02-09,0.0016629473002091888
2022-02-10,0.004537133688522765
2022-02-11,-0.007251790112841577
2022-02-14,-0.00863061279732652
2022-02-15,0.0050289046827730055
2022-02-16,0.0015828353638805415
2022-02-17,-0.0014948343078110826
2022-02-18,-0.003261207773364999
2022-02-23,-0.0022949961525156604
2022-02-24,-0.014419475471958779
2022-02-25,0.009547250747526687
2022-02-28,-0.0032910859147287364
2022-03-01,-0.010839000728031192
2022-03-02,-9.006980415905697e-05
2022-03-03,-0.004423387939151327
2022-03-04,-0.01283878322771205
2022-03-07,-0.004776786595316787
2022-03-08,0.001931834463085605
2022-03-09,0.017130259434611855
2022-03-10,-0.005616974362232213
2022-03-11,-0.006379897688166075
2022-03-14,0.003832820899506817
2022-03-15,-0.0004555186158118618
2022-03-16,0.002002731666215618
2022-03-17,0.01031403334853942
2022-03-18,-0.005958309583630583
2022-03-21,0.0003621220390829655
2022-03-22,-0.002356140645947344
2022-03-23,-0.0019070977037449338
2022-03-24,0.0004544008802683519
2022-03-25,-0.0019098728009935145
2022-03-28,-0.0007285311313942056
2022-03-29,0.011503229059269385
2022-03-30,0.005299334268146452
2022-03-31,-0.006290459276072663
2022-04-01,-0.004517535691528712
2022-04-04,-0.00462900758500033
2022-04-05,-0.006480194264402078
2022-04-06,-0.0007328020846386896
2022-04-07,-0.0011919498958546243
2022-04-08,-0.0023881705113692475
2022-04-11,9.195825101886157e-05
2022-04-12,-0.002117182178062449
2022-04-13,0.0020252239270435873
2022-04-14,-0.007198923567970722
2022-04-15,0.001480933258442993
2022-04-18,-0.0025003485730814012
2022-04-19,0.000370816728083298
2022-04-20,0.006282936680512163
2022-04-21,-0.0016592924161022427
2022-04-22,-0.004530961563569677
2022-04-25,-0.008095703267804677
2022-04-26,-0.003931853033900479
2022-04-27,-0.01056115426866644
2022-04-28,-0.004655811536193939
2022-04-29,0.003517615453912902
2022-05-02,-0.001519612791239848
2022-05-03,0.0010449818079121057
2022-05-04,0.0006644203177368427
2022-05-05,-0.003040960245161553
2022-05-06,0.006167295035404516
2022-05-09,-0.0012304199176653083
2022-05-10,-0.002655288425917328
2022-05-11,0.000569584218930573
2022-05-12,-0.015397425603247791
2022-05-13,0.003271435612734609
2022-05-16,0.0009601536983434508
2022-05-17,0.010691205308841989
2022-05-18,-0.003614576369542759
2022-05-19,0.008823168096722553
2022-05-20,-0.002648256536865297
2022-05-23,0.010270029495390423
2022-05-24,0.00709885290116867
2022-05-25,-0.00803667534634589
2022-05-26,0.0062666809394900935
2022-05-27,-0.001492955395342735
2022-06-01,-0.007952514194424692
2022-06-02,0.008138872748821635
2022-06-03,-0.0011186726252845336
2022-06-06,-0.002054155717633177
2022-06-07,-0.00018695083247569078
2022-06-08,0.004011760756724811
2022-06-09,-0.007851975282685261
2022-06-10,-0.012749853971882642
2022-06-13,-0.0081118925516687
2022-06-14,-0.001918281808268571
2022-06-15,-0.0026917916657115473
2022-06-16,0.013671994597958093
2022-06-17,-0.005522771607451481
2022-06-22,0.003312671620547228
2022-06-23,-0.00758800947094912
2022-06-24,0.0034217313111613995
2022-06-27,0.005865674339160937
2022-06-28,-0.00634021522976317
2022-06-29,-0.0054257426903695505
2022-06-30,-0.0007638690336101081
2022-07-01,-0.005747692803886574
2022-07-06,-0.007930721549897584
2022-07-07,-0.0013771397022034199
2022-07-08,0.0018685160572330418
2022-07-11,-0.00888192950402261
2022-07-12,-0.0018852017291406068
2022-07-13,0.001191067138326729
2022-07-14,-0.005271283775757605
2022-07-15,0.006064541130195279
2022-07-18,0.0070127207240936965
2022-07-19,0.007647845885055703
2022-07-20,-0.0020532884261048913
2022-07-21,-0.0019594402271979616
2022-07-22,0.00274214254677671
2022-07-25,-0.001370131355464592
2022-07-26,-0.009347241765682046
2022-07-27,-0.0007911392817710559
2022-07-28,0.00542648462968166
2022-07-29,0.003830105345105434
2022-08-01,0.006643244439731969
2022-08-02,-0.0074277120226167205
2022-08-03,-0.0047197727733518605
2022-08-04,0.007364888202441017
2022-08-05,-0.005002217286470722
2022-08-08,0.003631549360892796
2022-08-09,0.001859737236446165
2022-08-10,0.01079619492854032
2022-08-11,9.673518749984955e-05
2022-08-12,-0.007866027448573638
2022-08-15,-0.0069461708628611556
2022-08-16,-0.0011787820618394708
2022-08-17,-0.0009833809426557337
2022-08-18,-0.00493146280012626
2022-08-19,-0.007443094948401825
2022-08-22,-0.010312982518266548
2022-08-23,0.004017683186612379
2022-08-24,-0.0009025723924161663
2022-08-25,-0.0008029710358167098
2022-08-26,0.003908408041876146
2022-08-29,0.0002000200026670447
2022-08-30,0.0017983819413793973
2022-08-31,0.004680584156329676
2022-09-01,-0.01149150792125336
2022-09-02,0.008008050803342657
2022-09-07,0.0028203080740987372
2022-09-08,0.0014071768328647784
2022-09-09,0.008999160822507297
2022-09-12,0.008228051376807119
2022-09-13,-0.013117548719616335
2022-09-14,-0.00040020010539143345
2022-09-15,-0.00020016012877072922
2022-09-16,0.002199560974784284
2022-09-19,-0.0009992007226221865
2022-09-20,-0.000900135081030403
2022-09-21,-0.011472401162236788
2022-09-22,-0.003955179842928001
2022-09-23,-0.012474599395514901
2022-09-26,-0.009926666147069704
2022-09-27,-0.0007276885814120546
2022-09-28,0.006736823945082647
2022-09-29,0.009560597110028705
2022-09-30,0.000920386627328594
2022-10-03,0.0026541461068868635
2022-10-04,0.016982112349191544
2022-10-05,-0.011187941119823587
2022-10-06,-0.006100059582505004
2022-10-07,-0.0021438423810019452
2022-10-12,-0.006684173171533751
2022-10-13,0.009038681092446703
2022-10-14,-0.004201041067663766
2022-10-17,0.010622099668012041
2022-10-18,-0.00010160020328779315
2022-10-19,-0.006319458397060482
2022-10-20,0.004387090646006543
2022-10-21,0.003252365911951079
2022-10-24,0.001926099231987631
2022-10-25,0.008571625112831292
2022-10-26,0.010885412323566861
2022-10-27,-0.008278110405290761
2022-10-28,-0.005120750182619878
2022-10-31,-0.004944760062578436
2022-11-01,-0.0014172911868293812
2022-11-02,0.0004051453514347138
2022-11-03,-0.011816374627861526
2022-11-04,0.013839642895205012
2022-11-07,0.010255468930514594
2022-11-08,0.009160673441198459
2022-11-09,-0.00516745659457886
2022-11-10,0.013753741766103098
2022-11-15,0.003380176090070082
2022-11-16,0.002215053633558478
2022-11-17,-0.005208345107138301
2022-11-18,0.0007733204831978924
2022-11-21,-0.010783608650644372
2022-11-22,0.003704791212245661
2022-11-23,0.008527183452226316
2022-11-28,-0.0015393499287535695
2022-11-29,-0.0028926835328358935
2022-11-30,-0.003191646405838258
2022-12-01,0.016810347346655076
2022-12-02,0.002188496996042684
2022-12-05,-0.002569594561630653
2022-12-06,0.0002858367891406116
2022-12-07,0.0007618322433029928
2022-12-08,0.004464081118049662
2022-12-09,-0.00018955549293794838
2022-12-12,-0.0004740459913375322
2022-12-13,0.008028378423118598
2022-12-14,0.0023490731967238457
2022-12-15,-0.001596769230454445
2022-12-16,-0.002635543694234195
2022-12-19,0.0013186401081863308
2022-12-20,0.001034855918122364
2022-12-21,-0.0033907916070824926
2022-12-22,-0.0010383726802631194
2022-12-23,0.0031118889745478107
2022-12-28,-0.0030080864945998542
2022-12-29,0.004321284319560359
2022-12-30,0.002808201789290629
2023-01-04,0.005760438989415445
2023-01-05,-0.009270712505177324
2023-01-06,0.009176546113093063
2023-01-09,0.013097764190063615
2023-01-10,-0.0020468931597736467
2023-01-11,0.00027936862872014745
2023-01-12,0.007698410232290717
2023-01-13,-0.001109365002375115
2023-01-18,0.00314523848555201
2023-01-19,-0.0015713826776443257
2023-01-20,0.0019407612024831544
2023-01-23,0.0031342208547929518
2023-01-24,0.0007360383072193694
2023-01-25,0.002571876130609191
2023-01-26,-0.003215880016890202
2023-01-27,-0.000828614879616163
2023-01-30,0.0009206408309993669
2023-01-31,-0.0008285385974551168
2023-02-01,0.0054190718148729305
2023-02-02,9.159606143359367e-05
2023-02-03,-0.008554529471012387
2023-02-06,-0.009560568483207535
2023-02-07,-0.0015867833636999118
2023-02-08,0.002705351712990897
2023-02-09,0.002512213463618254
2023-02-10,-0.008492421904593317
2023-02-13,0.004488505758996633
2023-02-14,0.0003731343326874442
2023-02-15,-0.003644012441595637
2023-02-16,9.360228396405879e-05
2023-02-17,-0.0005617451697198933
2023-02-22,-0.0031954914409428117
2023-02-23,-0.0037725216862889432
2023-02-24,-0.003597126180849536
2023-02-27,0.004824757479085451
2023-02-28,0.0005660911557910098
2023-03-01,0.006768215346138633
2023-03-02,-0.007428686191490508
2023-03-03,0.00198010530964398
2023-03-06,0.007320539496633256
2023-03-07,-0.01137925477615035
2023-03-08,-0.0022725130507177185
2023-03-09,0.002650763646244239
2023-03-10,0.007722773361083887
2023-03-13,0.0069185017923874825
2023-03-14,-0.0010254020940412417
2023-03-15,-0.01759465814919358
2023-03-16,0.008224274744054995
2023-03-17,0.0023508403322616417
2023-03-20,0.007019543072876944
2023-03-21,0.004373930941397819
2023-03-22,0.0021334825587108475
2023-03-23,0.00903981803941438
2023-03-24,-0.011823525877641128
2023-03-27,0.0025056855019750662
2023-03-28,0.0050848350672161036
2023-03-29,-0.0016612832616329648
2023-03-30,0.006720393532388513
2023-03-31,-0.002480365058332129
2023-04-03,0.0017460832447068059
2023-04-04,0.005494016200072727
2023-04-05,-0.003017972934056118
2023-04-06,0.0008239872290423667
2023-04-07,-0.0012820514576556002
2023-04-10,-0.006711743119452496
2023-04-11,0.006070100492369612
2023-04-12,0.00739965921487408
2023-04-13,0.006079597692327243
2023-04-14,-0.006716917329686503
2023-04-17,-0.005937446079477521
2023-04-18,0.003931793114316948
2023-04-19,-0.00045639177461463676
2023-04-20,0.0015508829455294082
2023-04-21,0.0002734357215231631
2023-04-24,0.00490910076787944
2023-04-25,-0.00536486851652819
2023-04-26,0.007629464801156796
2023-04-27,-0.003171872703242276
2023-04-28,0.0020855064910215437
2023-05-01,-0.006360766561810477
2023-05-02,0.002458234041658458
2023-05-03,0.004717417802240623
2023-05-04,-0.003626806042771852
2023-05-05,0.0015430000792257814
2023-05-08,-0.000544316442723361
2023-05-09,-0.0060984123831590575
2023-05-10,0.001186185640247292
2023-05-11,-0.004569974135764793
2023-05-12,-0.005511680313524017
2023-05-15,0.0016566961911609196
2023-05-16,-0.0007359705943975059
2023-05-17,-0.0033185871164321395
2023-05-18,-0.004998621904836437
2023-05-19,0.003982408597373671
2023-05-22,-0.0012023122835624067
2023-05-23,-0.0032441980532409292
2023-05-24,-0.0012076735175821918
2023-05-25,-0.00307219903697023
2023-05-26,-0.0011195075336596777
2023-05-31,-0.006362296910538731
2023-06-01,0.009156375285986368
2023-06-02,-0.002607563407080793
2023-06-05,-0.00027978549961013566
2023-06-06,-0.0024280923397338866
2023-06-07,0.0006542973547440656
2023-06-08,0.007261925591738244
2023-06-09,-0.0028798384899247492
2023-06-12,-0.0001860811319101957
2023-06-13,0.00417847304643848
2023-06-14,0.006189110329308786
2023-06-15,0.006791509217584202
2023-06-16,-0.0007319974706938154
2023-06-21,0.004667987058523976
2023-06-22,0.00018261504798737505
2023-06-23,-0.006043974442566477
2023-06-26,0.002110382945936448
2023-06-27,0.004663718388606991
2023-06-28,-0.005213823839354884
2023-06-29,-0.0021115454253564647
2023-06-30,0.0035778213478839943
2023-07-03,-9.157928482977917e-05
2023-07-06,0.00045996045151106
2023-07-07,0.008334526424927047
2023-07-10,0.0024595776462238983
2023-07-11,9.097939323018944e-05
2023-07-12,0.011847301129898805
2023-07-13,0.006362883859275498
2023-07-14,0.003833984456597453
2023-07-17,-8.899568376806444e-05
2023-07-18,-0.0011576652078783278
2023-07-19,-0.0024979939834007536
2023-07-20,-0.005373949341387213
2023-07-21,-0.0013480118868944707
2023-07-24,-0.0033328860289203593
2023-07-25,-0.0029819748297542498
2023-07-26,0.0025307316471502583
2023-07-27,-0.007247721525289005
2023-07-28,0.0037210189505916674
2023-07-31,-0.0017226533114462206
2023-08-01,-0.004456375889414679
2023-08-02,-0.00292104269769998
2023-08-03,0.0007310609847664407
2023-08-04,0.008097210232619292
2023-08-07,-0.0032673835566689596
2023-08-08,-0.004464496504748547
2023-08-09,0.0021891826676129073
2023-08-10,0.003728802465118669
2023-08-11,-0.005370240003097507
2023-08-14,-0.0031994176932941265
2023-08-15,0.0005491990984722306
2023-08-16,-0.00219860843420272
2023-08-17,-0.002755075670502677
2023-08-18,9.195825101886157e-05
2023-08-21,0.0011946883744172326
2023-08-22,-0.0038649169302960307
2023-08-23,0.001474111193784669
2023-08-24,-0.003319811237867426
2023-08-25,-0.0036089429814941537
2023-08-28,0.0021299262578248768
2023-08-29,0.003785609986953667
2023-08-30,0.006888028335455376
2023-08-31,-0.007994529139912984
2023-09-01,-0.004809035440320936
2023-09-06,-0.0012126301565236752
2023-09-07,-0.0009337940728958438
2023-09-08,0.00046700603286528586
2023-09-11,0.003262949802198531
2023-09-12,-0.0016767586602030315
2023-09-13,0.0010250198912650915
2023-09-14,-0.007197301714299997
2023-09-15,0.0012187691941292905
2023-09-18,0.0020591546025410246
2023-09-19,-0.0010290472866543998
2023-09-20,0.0028973336778257835
2023-09-21,-0.004771046049132685
2023-09-22,-0.00037516413870901377
2023-09-25,-0.006493834876166435
2023-09-26,-0.00170100211114272
2023-09-27,-0.00597639686152969
2023-09-28,0.006449187754928552
2023-09-29,0.0005670541688663211
2023-10-02,-0.007968169649176841
2023-10-03,-0.004486238612907728
2023-10-04,0.006199056616582516
2023-10-05,0.0008553101020352116
2023-10-06,0.006533186140635638
2023-10-11,0.00018834165231301075
2023-10-12,-0.006328836124839775
2023-10-13,-0.004844464473285487
2023-10-16,0.004180925892610453
2023-10-17,0.00444676450608094
2023-10-18,-0.005775163980296073
2023-10-19,0.0036015582480833225
2023-10-20,0.002079199312506108
2023-10-23,0.005085235555913323
2023-10-24,-0.004802043030303141
2023-10-25,-0.0011332516086750496
2023-10-26,-0.004830698477524563
2023-10-27,0.005680757560589431
2023-10-30,0.0026400166191405117
2023-10-31,-0.004908448593768669
2023-11-01,-0.002842795432930055
2023-11-02,0.007562902374385713
2023-11-03,0.010772433337907457
2023-11-06,0.0013035383596289446
2023-11-07,-0.005598596316256574
2023-11-08,0.0026165793827805928
2023-11-09,-0.000466744465882879
2023-11-14,0.014934649830038504
2023-11-15,-0.0007368518340212238
2023-11-16,-0.0001842978258072836
2023-11-17,0.002577083800875138
2023-11-20,0.0060484055358806105
2023-11-21,-0.0020120731134201653
2023-11-22,-0.004771964639542853
2023-11-27,0.00027433588028116795
2023-11-28,0.006379897688166075
2023-11-29,-0.003458321612057641
2023-11-30,-0.005576647445854982
2023-12-01,-0.0027540639825729823
2023-12-04,-0.004976510132282161
2023-12-05,-0.003424185475194935
2023-12-06,0.0002780738767512586
2023-12-07,0.00037064492640771773
2023-12-08,-0.004456831889821253
2023-12-11,9.305355238649338e-05
2023-12-12,0.003993133411027042
2023-12-13,0.00027799657316593396
2023-12-14,0.01872473248558812
2023-12-15,-0.008309411824927476
2023-12-18,0.001282873812889218
2023-12-19,0.005206204388420302
2023-12-20,-0.0018236532819232154
2023-12-21,0.0030072469922738376
2023-12-22,0.0016365127754578712
2023-12-27,0.007133535149029813
2023-12-28,-0.0036958621417582938
2023-12-29,-0.0009939011434848266
2024-01-03,-0.004390384807636455
2024-01-04,0.004390384807636455
2024-01-05,0.0
2024-01-08,0.0017325495602731888
2024-01-09,-0.0037424168547982445
2024-01-10,0.0022836273911384652
2024-01-11,-0.001552299083563538
2024-01-12,0.0014610540449492143
2024-01-17,-0.0022079125804742167
2024-01-18,0.00046038396835444695
2024-01-19,0.002206897447429093
2024-01-22,0.0007345514975401479
2024-01-23,-0.006076247750340769
2024-01-24,0.006626807499979195
2024-01-25,-0.005888323205363297
2024-01-26,0.002672443188473095
2024-01-29,-0.005444575808302779
2024-01-30,0.003417859315390556
2024-01-31,0.0010138716938359604
2024-02-01,0.000920810378137904
2024-02-02,-0.007204908315100983
2024-02-05,-0.004739125163965921
2024-02-06,0.001396193273764862
2024-02-07,0.0016728628436529086
2024-02-08,0.0004641879115980796
2024-02-09,0.000742252771135099
2024-02-12,-0.000742252771135099
2024-02-13,-0.005024668615685943
2024-02-14,0.0013982756880882713
2024-02-15,0.0024190558875110124
2024-02-16,0.0007431491284885794
2024-02-21,0.00036982248942227236
2024-02-22,-0.0002773540442133071
2024-02-23,0.001201312347032732
2024-02-26,0.00249043157820035
2024-02-27,0.00018422991946009937
2024-02-28,-0.0012903227596702538
2024-02-29,-0.0033256381690163622
2024-03-01,0.002310643848890556
2024-03-04,0.0027657434427344613
2024-03-05,-9.20683147545287e-05
2024-03-06,0.004776347833053668
2024-03-07,0.002562461363700211
2024-03-08,0.0
2024-03-11,-0.0011888976662186856
2024-03-12,-0.0009154994688682916
2024-03-13,0.002378557520628724
2024-03-14,-0.005130095531029735
2024-03-15,0.0
2024-03-18,-0.00018370533715664217
2024-03-19,-0.002483330777244816
2024-03-20,-0.00027630670219555564
2024-03-21,0.00046046876533112346
2024-03-22,-0.004059420649746431
2024-03-25,0.0018472342927056268
2024-03-26,-0.0007384842946158987
2024-03-27,-0.0007390300567306635
2024-03-28,-0.001849968153174536
2024-03-29,-0.0009262690547406222
2024-04-01,-0.005389345882209254
2024-04-02,0.003348528847356577
2024-04-03,0.005371377982017353
2024-04-04,0.0035035993796317805
2024-04-05,-0.0022113710292382266
2024-04-08,0.001106296784723071
2024-04-09,0.0002763830686901003
2024-04-10,-0.011022202080569393
2024-04-11,-0.0013980150466525038
2024-04-12,-0.007019543072876944
2024-04-15,-0.0002818092170263284
2024-04-16,-0.0015043252178757183
2024-04-17,0.0015043252178757183
2024-04-18,0.0015020656222557785
2024-04-19,-0.000469153187118182
2024-04-22,0.0
2024-04-23,0.003747076983788497
2024-04-24,-0.000748292991609209
2024-04-25,0.0031763853313430956
2024-04-26,-0.003269961338523142
2024-04-29,0.0028967921952804954
2024-04-30,-0.00308397048314564
2024-05-01,-0.0003744617156656166
2024-05-02,0.0024314984391407
2024-05-03,0.0059601591971076145
2024-05-06,0.0008353056311942858
2024-05-07,-0.001113895965911535
2024-05-08,-0.001115138113886624
2024-05-09,0.001486574648939823
2024-05-10,0.00018566654342230815
2024-05-13,0.002132691243702717
2024-05-14,0.002035718293477179
2024-05-15,0.0038749010565541503
2024-05-16,0.0013802624689582543
2024-05-17,-0.0005518763936978588
2024-05-20,-0.0007363092831507989
2024-05-21,-0.0005525879676439721
2024-05-22,-0.0017518791074064982
2024-05-23,-0.0008309098940873783
2024-05-24,0.0023063804679240574
2024-05-29,-0.006270191128311398
2024-05-30,0.0024020706302239625
2024-05-31,0.0008301434780106642
2024-06-03,0.004048588526000166
2024-06-04,-0.0011025359440999805
2024-06-05,-0.0011957872923761131
2024-06-06,0.0016553250055316576
2024-06-07,-0.007007866392896078
2024-06-10,-0.005195298817937621
2024-06-11,-0.0016756660037036686
2024-06-12,0.010196602990657652
2024-06-13,-0.008055972083426788
2024-06-14,-0.005313459250148575
2024-06-17,0.002240688081539058
2024-06-18,0.0014910076380708903
2024-06-21,-0.0013082891315663175
2024-06-24,0.003081091088752444
2024-06-25,-0.002053005573646058
2024-06-26,-0.0021508401240675212
2024-06-27,0.0024310437405274526
2024-06-28,0.0002801251243864933
2024-07-01,0.0015858951968848317
2024-07-02,0.0008385744726211591
2024-07-03,0.005757816798624221
2024-07-08,0.0006462632362675552
2024-07-09,-0.0020325210249223097
2024-07-10,0.0009243853496094245
2024-07-11,0.0043332018201086425
2024-07-12,0.0029395575089711384
2024-07-15,0.0009168424590170615
2024-07-16,-0.0024774064145954566
2024-07-17,0.0044000437658369
2024-07-18,-0.001830999321394966
2024-07-19,-0.0022934737817877776
2024-07-22,-0.0007350239213683024
2024-07-23,-0.00230043809754156
2024-07-24,-0.00018426386637725167
2024-07-25,0.0007368518340212238
2024-07-26,-0.00018416206313556782
2024-07-29,-0.003690381529327047
2024-07-30,-0.0009247272713705929
2024-07-31,0.0012943788789435556
2024-08-01,-0.003146402743806384
2024-08-02,0.011519272194837116
2024-08-05,0.003932152659216009
2024-08-06,-0.0028332514497302203
2024-08-07,-9.152899187205021e-05
2024-08-08,-0.001007372217613739
2024-08-09,0.001007372217613739
2024-08-12,0.00027456184678037454
2024-08-13,0.002376383533095272
2024-08-14,0.006370027909773285
2024-08-15,-0.00345297935087413
2024-08-16,0.0009098353825705285
2024-08-19,0.006707176417546298
2024-08-20,0.003246756098869985
2024-08-21,0.0033259952455014508
2024-08-22,-0.0026059232071874716
2024-08-23,0.005563047096931159
2024-08-26,-0.0010743062805848302
2024-08-27,-0.0003583587209108202
2024-08-28,-0.0029613697776015163
2024-08-29,-0.003691536177950483
2024-08-30,-0.0023480549034241432
2024-09-04,0.003435186889194655
2024-09-05,0.0013527530583419128
2024-09-06,-0.000901632014917414
2024-09-09,-0.003976867135760037
2024-09-10,-0.0015407625289432098
2024-09-11,-0.0011798340525488865
2024-09-12,0.0026300291766391815
2024-09-13,0.003977226611274809
2024-09-16,0.003422193541617463
2024-09-17,-0.00044962007861465425
2024-09-18,-0.00017990465102042663
2024-09-19,0.00278489152722923
2024-09-20,0.0010759437960776302
2024-09-23,-0.002602181916110613
2024-09-24,0.001795332618674303
2024-09-25,-0.0006279998412108273
2024-09-26,0.003672687426537563
2024-09-27,-0.0022378382878904257
2024-09-30,-0.001255380365731848
2024-10-01,-0.007023259555183944
2024-10-02,-0.0015372793188864753
2024-10-03,-0.0031724477094554338
2024-10-04,-0.004914462020719962
2024-10-07,0.0013675527499429213
2024-10-08,-0.0005467966963904752
2024-10-09,-0.0017334979935167832
2024-10-10,-0.002377035311968201
2024-10-11,0.0015548546599803703
2024-10-16,-0.0023883898915623147
2024-10-17,-0.003316447074754106
2024-10-18,0.0015674707003547617
2024-10-21,-0.003137402222877478
2024-10-22,-0.001387283459486216
2024-10-23,-0.002409193159357878
2024-10-24,0.0025017386223825933
2024-10-25,0.000647578541525945
2024-10-28,0.0005547337420364618
2024-10-29,-0.0019429159093411197
2024-10-30,0.006093639020245026
2024-10-31,-0.0008287674860852634
2024-11-01,-0.0006450721322153324
2024-11-04,0.0033130897229601414
2024-11-05,0.0033021493957591658
2024-11-06,-0.017366037753381414
2024-11-07,0.005575186342077057
2024-11-08,-0.00762723444579734
2024-11-13,-0.002929366611676705
2024-11-14,-0.00047328317415226
2024-11-15,-0.0009472388697280495
2024-11-18,0.0032169580207824025
